Results for create_user():
	Mean: 110.82438243824383
	Standard Deviation: 101.08208188898742
	Variance: 10217.587279011957
	Coefficient of Variation: 0.9120924445061965

Results for follow():
	Mean: 291.5853585358536
	Standard Deviation: 159.4588132160509
	Variance: 25427.113112271418
	Coefficient of Variation: 0.5468683819268098

Results for post_tweet():
	Mean: 1212.2539253925393
	Standard Deviation: 368.59067601559315
	Variance: 135859.08644563195
	Coefficient of Variation: 0.304054017310144

Results for unfollow():
	Mean: 395.64226422642264
	Standard Deviation: 119.36689838141741
	Variance: 14248.456429199632
	Coefficient of Variation: 0.3017041129688429

Results for delete_user():
	Mean: 439.53295329532955
	Standard Deviation: 183.61383471091816
	Variance: 33714.04029724837
	Coefficient of Variation: 0.41774759624802227

create_user	follow	post_tweet	unfollow	delete_user
81.0	101.0	1005.0	424.0	442.0
82.0	117.0	1040.0	492.0	390.0
82.0	106.0	917.0	424.0	336.0
82.0	99.0	1021.0	495.0	364.0
82.0	90.0	1010.0	396.0	361.0
81.0	97.0	1042.0	469.0	356.0
82.0	97.0	921.0	411.0	344.0
82.0	94.0	1006.0	402.0	359.0
82.0	95.0	1042.0	396.0	333.0
82.0	78.0	927.0	390.0	354.0
82.0	111.0	903.0	470.0	352.0
83.0	83.0	911.0	461.0	465.0
83.0	85.0	908.0	476.0	443.0
81.0	85.0	1087.0	459.0	416.0
82.0	84.0	1016.0	372.0	447.0
81.0	83.0	1005.0	488.0	439.0
74.0	81.0	1009.0	423.0	418.0
81.0	92.0	941.0	415.0	449.0
72.0	90.0	1010.0	413.0	432.0
82.0	83.0	1033.0	463.0	410.0
81.0	97.0	1015.0	466.0	442.0
88.0	82.0	932.0	464.0	447.0
82.0	81.0	1028.0	465.0	386.0
82.0	80.0	1017.0	465.0	439.0
83.0	81.0	1018.0	426.0	432.0
83.0	82.0	931.0	497.0	411.0
82.0	81.0	1016.0	424.0	448.0
82.0	132.0	1021.0	487.0	433.0
90.0	152.0	1007.0	408.0	410.0
82.0	126.0	1021.0	396.0	533.0
82.0	128.0	1003.0	365.0	446.0
82.0	116.0	901.0	390.0	413.0
76.0	151.0	1014.0	395.0	447.0
74.0	139.0	1101.0	391.0	438.0
73.0	136.0	1014.0	383.0	386.0
73.0	137.0	999.0	425.0	365.0
72.0	137.0	934.0	412.0	363.0
72.0	135.0	1021.0	465.0	336.0
73.0	155.0	919.0	419.0	350.0
82.0	143.0	1043.0	478.0	352.0
81.0	143.0	1007.0	362.0	441.0
90.0	152.0	1031.0	361.0	413.0
75.0	147.0	920.0	395.0	409.0
74.0	146.0	1006.0	402.0	440.0
82.0	161.0	920.0	488.0	446.0
82.0	164.0	1040.0	400.0	444.0
76.0	156.0	1027.0	423.0	359.0
93.0	158.0	1018.0	485.0	356.0
86.0	176.0	1005.0	422.0	395.0
86.0	169.0	1015.0	480.0	444.0
86.0	170.0	1001.0	413.0	356.0
86.0	189.0	1021.0	456.0	413.0
89.0	213.0	1019.0	415.0	450.0
88.0	177.0	1080.0	491.0	388.0
89.0	243.0	1008.0	419.0	438.0
95.0	215.0	1019.0	478.0	358.0
89.0	214.0	1007.0	420.0	338.0
82.0	240.0	1025.0	466.0	443.0
76.0	246.0	1027.0	465.0	382.0
82.0	266.0	1035.0	455.0	443.0
75.0	288.0	1008.0	421.0	446.0
83.0	310.0	1030.0	459.0	418.0
82.0	378.0	1021.0	410.0	444.0
82.0	346.0	1005.0	404.0	439.0
82.0	315.0	914.0	491.0	455.0
90.0	351.0	1050.0	416.0	438.0
116.0	384.0	1011.0	458.0	428.0
82.0	302.0	1026.0	458.0	442.0
76.0	388.0	1013.0	410.0	438.0
114.0	382.0	929.0	450.0	383.0
73.0	301.0	1006.0	464.0	439.0
73.0	345.0	928.0	421.0	388.0
111.0	355.0	915.0	489.0	447.0
73.0	426.0	1335.0	396.0	443.0
72.0	351.0	936.0	466.0	408.0
72.0	354.0	899.0	454.0	444.0
73.0	389.0	1015.0	468.0	440.0
72.0	351.0	1036.0	418.0	413.0
111.0	385.0	1023.0	484.0	443.0
72.0	380.0	1032.0	414.0	433.0
80.0	376.0	905.0	451.0	390.0
71.0	355.0	1029.0	419.0	439.0
73.0	384.0	1026.0	481.0	385.0
81.0	333.0	1005.0	397.0	443.0
72.0	340.0	1027.0	462.0	381.0
83.0	335.0	1031.0	408.0	443.0
83.0	381.0	919.0	400.0	474.0
83.0	374.0	1020.0	453.0	445.0
83.0	350.0	1006.0	398.0	432.0
82.0	373.0	1019.0	421.0	407.0
82.0	376.0	1008.0	480.0	387.0
92.0	336.0	1030.0	421.0	338.0
122.0	386.0	1007.0	467.0	335.0
76.0	343.0	1112.0	400.0	208.0
74.0	379.0	919.0	420.0	174.0
112.0	340.0	1003.0	461.0	177.0
73.0	380.0	1028.0	418.0	177.0
83.0	339.0	1027.0	460.0	219.0
76.0	380.0	1029.0	400.0	187.0
82.0	328.0	1012.0	363.0	174.0
83.0	396.0	1004.0	459.0	178.0
82.0	391.0	1047.0	455.0	166.0
81.0	370.0	1011.0	466.0	175.0
82.0	341.0	1013.0	423.0	182.0
81.0	375.0	1033.0	453.0	157.0
92.0	387.0	931.0	453.0	176.0
103.0	303.0	1007.0	406.0	157.0
75.0	378.0	1004.0	423.0	157.0
82.0	388.0	1010.0	461.0	175.0
90.0	342.0	1013.0	416.0	176.0
74.0	301.0	918.0	449.0	192.0
74.0	289.0	1015.0	462.0	203.0
83.0	296.0	1015.0	403.0	220.0
82.0	297.0	1090.0	411.0	201.0
82.0	349.0	1007.0	406.0	199.0
81.0	385.0	1019.0	450.0	218.0
92.0	379.0	1007.0	366.0	232.0
88.0	352.0	1025.0	407.0	230.0
83.0	382.0	936.0	405.0	223.0
82.0	385.0	918.0	403.0	233.0
76.0	345.0	919.0	457.0	235.0
83.0	387.0	1044.0	457.0	274.0
82.0	333.0	1020.0	458.0	275.0
82.0	371.0	1011.0	419.0	315.0
75.0	303.0	1032.0	466.0	291.0
82.0	353.0	1019.0	486.0	279.0
82.0	371.0	919.0	450.0	309.0
82.0	369.0	906.0	463.0	289.0
82.0	384.0	1047.0	410.0	329.0
82.0	340.0	1020.0	477.0	412.0
91.0	382.0	1005.0	415.0	413.0
89.0	374.0	1029.0	457.0	643.0
82.0	384.0	1009.0	427.0	340.0
81.0	309.0	1077.0	456.0	420.0
76.0	350.0	1025.0	453.0	408.0
81.0	385.0	1004.0	416.0	411.0
83.0	375.0	1010.0	450.0	417.0
82.0	348.0	1025.0	416.0	391.0
81.0	386.0	1048.0	452.0	414.0
83.0	373.0	1013.0	415.0	404.0
81.0	355.0	1009.0	479.0	366.0
90.0	391.0	1053.0	394.0	414.0
83.0	330.0	1001.0	460.0	413.0
82.0	372.0	1003.0	414.0	387.0
83.0	332.0	1017.0	489.0	413.0
81.0	383.0	1022.0	415.0	413.0
74.0	469.0	1009.0	367.0	368.0
82.0	365.0	1007.0	464.0	418.0
82.0	381.0	913.0	411.0	358.0
74.0	340.0	924.0	363.0	410.0
82.0	383.0	922.0	463.0	361.0
74.0	357.0	1007.0	397.0	416.0
83.0	387.0	948.0	403.0	360.0
83.0	382.0	984.0	410.0	361.0
83.0	380.0	907.0	404.0	415.0
76.0	339.0	901.0	400.0	407.0
82.0	378.0	895.0	391.0	408.0
83.0	375.0	1041.0	447.0	415.0
82.0	350.0	925.0	424.0	411.0
83.0	391.0	1017.0	478.0	358.0
82.0	346.0	1021.0	404.0	416.0
82.0	384.0	1027.0	406.0	363.0
81.0	366.0	1014.0	403.0	410.0
73.0	371.0	1005.0	457.0	363.0
82.0	341.0	1022.0	418.0	313.0
82.0	387.0	939.0	463.0	415.0
74.0	377.0	1012.0	459.0	417.0
83.0	343.0	1009.0	419.0	337.0
97.0	385.0	1022.0	461.0	412.0
91.0	370.0	944.0	410.0	412.0
90.0	340.0	902.0	462.0	365.0
83.0	386.0	1010.0	393.0	413.0
82.0	384.0	1024.0	418.0	363.0
82.0	350.0	983.0	467.0	311.0
82.0	389.0	1013.0	459.0	383.0
83.0	389.0	931.0	418.0	386.0
82.0	351.0	1006.0	490.0	389.0
82.0	383.0	1015.0	456.0	418.0
86.0	338.0	1028.0	456.0	414.0
74.0	385.0	1033.0	461.0	414.0
81.0	405.0	1006.0	427.0	360.0
92.0	385.0	1040.0	418.0	417.0
83.0	372.0	1006.0	457.0	413.0
82.0	344.0	1005.0	461.0	387.0
82.0	372.0	923.0	453.0	417.0
77.0	379.0	1024.0	458.0	417.0
75.0	347.0	1007.0	482.0	422.0
74.0	377.0	1008.0	437.0	427.0
82.0	379.0	1021.0	421.0	408.0
82.0	334.0	925.0	489.0	380.0
76.0	376.0	1005.0	396.0	416.0
75.0	333.0	1025.0	461.0	415.0
74.0	406.0	1008.0	470.0	408.0
82.0	347.0	1092.0	412.0	407.0
76.0	328.0	922.0	405.0	384.0
82.0	357.0	998.0	357.0	486.0
84.0	388.0	1009.0	482.0	364.0
82.0	373.0	928.0	417.0	342.0
81.0	355.0	1033.0	453.0	308.0
82.0	313.0	1019.0	418.0	394.0
81.0	323.0	1007.0	435.0	390.0
91.0	320.0	1044.0	404.0	346.0
88.0	343.0	915.0	384.0	340.0
82.0	376.0	1002.0	363.0	336.0
82.0	374.0	1019.0	383.0	333.0
81.0	343.0	1030.0	392.0	336.0
75.0	315.0	1003.0	395.0	388.0
74.0	379.0	1025.0	385.0	388.0
80.0	344.0	1000.0	413.0	352.0
72.0	376.0	1022.0	422.0	408.0
81.0	336.0	1019.0	464.0	411.0
71.0	378.0	1003.0	452.0	407.0
82.0	346.0	1005.0	416.0	408.0
83.0	388.0	1086.0	456.0	353.0
82.0	375.0	1007.0	419.0	401.0
75.0	434.0	1005.0	481.0	389.0
83.0	352.0	1008.0	421.0	389.0
83.0	383.0	1055.0	459.0	387.0
82.0	382.0	1033.0	411.0	383.0
83.0	351.0	925.0	485.0	412.0
82.0	390.0	1023.0	455.0	416.0
93.0	383.0	1029.0	462.0	419.0
84.0	343.0	1008.0	421.0	333.0
75.0	378.0	934.0	456.0	385.0
83.0	362.0	1008.0	465.0	384.0
72.0	381.0	1023.0	485.0	421.0
73.0	345.0	1018.0	420.0	415.0
73.0	378.0	1001.0	486.0	413.0
71.0	342.0	1008.0	419.0	408.0
72.0	405.0	1033.0	483.0	382.0
71.0	347.0	1048.0	415.0	419.0
71.0	288.0	911.0	457.0	417.0
73.0	295.0	1021.0	418.0	417.0
71.0	431.0	980.0	489.0	415.0
80.0	333.0	914.0	398.0	387.0
71.0	351.0	909.0	461.0	390.0
81.0	384.0	1026.0	370.0	419.0
82.0	384.0	943.0	486.0	406.0
76.0	340.0	915.0	417.0	406.0
74.0	323.0	918.0	479.0	401.0
82.0	391.0	914.0	415.0	386.0
83.0	384.0	908.0	409.0	424.0
82.0	285.0	891.0	403.0	421.0
82.0	381.0	900.0	457.0	385.0
82.0	334.0	1004.0	420.0	410.0
90.0	382.0	944.0	456.0	373.0
82.0	339.0	909.0	421.0	338.0
76.0	287.0	909.0	456.0	314.0
91.0	322.0	1015.0	425.0	418.0
81.0	343.0	1020.0	464.0	361.0
82.0	343.0	921.0	417.0	416.0
83.0	377.0	908.0	415.0	411.0
77.0	373.0	909.0	453.0	338.0
83.0	352.0	974.0	462.0	312.0
82.0	379.0	898.0	449.0	315.0
82.0	356.0	1017.0	461.0	385.0
83.0	384.0	1005.0	453.0	417.0
82.0	372.0	933.0	461.0	411.0
83.0	376.0	906.0	420.0	388.0
91.0	380.0	916.0	484.0	409.0
89.0	394.0	1017.0	413.0	415.0
83.0	387.0	1032.0	451.0	381.0
81.0	367.0	1008.0	369.0	419.0
82.0	339.0	1014.0	463.0	412.0
82.0	372.0	1040.0	419.0	384.0
83.0	372.0	1027.0	488.0	414.0
82.0	345.0	1015.0	417.0	417.0
89.0	377.0	1027.0	455.0	414.0
82.0	378.0	936.0	459.0	409.0
76.0	344.0	923.0	408.0	387.0
86.0	346.0	1001.0	409.0	417.0
75.0	344.0	1018.0	402.0	415.0
82.0	391.0	915.0	399.0	364.0
82.0	341.0	986.0	456.0	383.0
78.0	379.0	915.0	369.0	411.0
74.0	343.0	897.0	461.0	414.0
74.0	383.0	938.0	425.0	362.0
75.0	352.0	1081.0	485.0	417.0
73.0	389.0	912.0	461.0	410.0
72.0	378.0	1018.0	448.0	411.0
74.0	350.0	1022.0	454.0	401.0
82.0	389.0	1034.0	449.0	420.0
122.0	376.0	1009.0	369.0	414.0
91.0	341.0	1034.0	464.0	410.0
100.0	378.0	1008.0	406.0	402.0
129.0	374.0	929.0	457.0	413.0
91.0	377.0	920.0	453.0	416.0
82.0	344.0	1004.0	452.0	365.0
83.0	392.0	1001.0	370.0	415.0
82.0	374.0	1007.0	360.0	362.0
82.0	305.0	1004.0	404.0	417.0
83.0	289.0	1012.0	407.0	377.0
92.0	384.0	1008.0	350.0	414.0
89.0	389.0	1082.0	420.0	416.0
82.0	341.0	1012.0	490.0	359.0
100.0	317.0	1003.0	410.0	417.0
77.0	318.0	1010.0	460.0	482.0
75.0	293.0	1032.0	366.0	313.0
82.0	387.0	1035.0	456.0	392.0
82.0	385.0	1020.0	468.0	338.0
90.0	342.0	1017.0	406.0	305.0
91.0	387.0	1026.0	490.0	303.0
82.0	371.0	1021.0	417.0	321.0
75.0	344.0	1007.0	367.0	299.0
84.0	376.0	1000.0	488.0	301.0
75.0	344.0	1056.0	460.0	319.0
74.0	317.0	1005.0	459.0	324.0
79.0	380.0	1014.0	414.0	422.0
72.0	342.0	1003.0	405.0	396.0
81.0	289.0	1014.0	452.0	412.0
72.0	383.0	996.0	462.0	362.0
83.0	375.0	1016.0	453.0	392.0
82.0	347.0	1019.0	421.0	414.0
82.0	400.0	1074.0	405.0	593.0
76.0	394.0	1023.0	367.0	611.0
81.0	333.0	913.0	464.0	662.0
82.0	342.0	915.0	454.0	638.0
82.0	325.0	928.0	466.0	617.0
83.0	384.0	924.0	449.0	741.0
83.0	373.0	905.0	464.0	623.0
90.0	387.0	1025.0	453.0	570.0
86.0	386.0	1042.0	470.0	624.0
75.0	365.0	1011.0	404.0	637.0
82.0	342.0	917.0	482.0	548.0
82.0	377.0	920.0	398.0	547.0
82.0	372.0	910.0	417.0	629.0
76.0	373.0	1008.0	488.0	588.0
74.0	343.0	913.0	418.0	634.0
74.0	388.0	1001.0	452.0	541.0
73.0	337.0	925.0	455.0	543.0
74.0	376.0	902.0	421.0	625.0
83.0	364.0	908.0	417.0	551.0
76.0	354.0	906.0	365.0	531.0
75.0	388.0	1095.0	369.0	587.0
74.0	372.0	981.0	453.0	636.0
74.0	382.0	999.0	415.0	648.0
73.0	349.0	1033.0	407.0	492.0
72.0	381.0	1037.0	450.0	531.0
72.0	381.0	950.0	422.0	513.0
81.0	342.0	1042.0	479.0	523.0
72.0	445.0	1016.0	418.0	650.0
82.0	383.0	1029.0	488.0	520.0
82.0	345.0	1024.0	420.0	529.0
82.0	382.0	923.0	462.0	513.0
82.0	371.0	1011.0	453.0	642.0
82.0	340.0	1027.0	459.0	537.0
84.0	375.0	1020.0	409.0	777.0
73.0	364.0	1026.0	405.0	951.0
82.0	351.0	1009.0	490.0	763.0
91.0	372.0	1021.0	417.0	209.0
81.0	371.0	1021.0	453.0	113.0
82.0	340.0	922.0	460.0	121.0
83.0	326.0	1010.0	466.0	121.0
77.0	383.0	1093.0	405.0	119.0
82.0	345.0	1012.0	407.0	129.0
82.0	374.0	993.0	404.0	119.0
82.0	338.0	1044.0	387.0	161.0
82.0	380.0	1035.0	453.0	120.0
82.0	373.0	1015.0	365.0	129.0
82.0	350.0	1045.0	466.0	141.0
90.0	399.0	1010.0	463.0	132.0
89.0	343.0	1032.0	459.0	130.0
82.0	323.0	1039.0	405.0	130.0
82.0	372.0	908.0	410.0	142.0
82.0	332.0	1010.0	410.0	152.0
83.0	460.0	1027.0	408.0	143.0
82.0	374.0	1010.0	354.0	178.0
76.0	321.0	1012.0	484.0	197.0
82.0	351.0	1004.0	421.0	197.0
82.0	377.0	941.0	453.0	195.0
82.0	365.0	1000.0	369.0	180.0
82.0	344.0	1014.0	465.0	179.0
76.0	389.0	1013.0	424.0	223.0
91.0	372.0	1120.0	488.0	205.0
95.0	383.0	927.0	421.0	218.0
82.0	381.0	3731.0	456.0	271.0
84.0	353.0	3920.0	478.0	235.0
82.0	382.0	3815.0	412.0	237.0
82.0	387.0	3378.0	405.0	299.0
82.0	345.0	2580.0	407.0	345.0
85.0	387.0	2065.0	406.0	339.0
82.0	342.0	1710.0	394.0	385.0
77.0	372.0	1677.0	348.0	357.0
95.0	345.0	1400.0	475.0	499.0
82.0	325.0	1406.0	368.0	402.0
81.0	373.0	1419.0	429.0	385.0
82.0	345.0	1405.0	365.0	416.0
85.0	418.0	1398.0	387.0	425.0
82.0	380.0	1414.0	391.0	388.0
83.0	368.0	1372.0	410.0	388.0
75.0	374.0	1298.0	350.0	392.0
85.0	338.0	1284.0	413.0	339.0
82.0	387.0	1299.0	353.0	374.0
82.0	387.0	1472.0	359.0	351.0
85.0	382.0	1390.0	359.0	407.0
82.0	373.0	1379.0	360.0	433.0
82.0	391.0	1398.0	361.0	545.0
92.0	377.0	1434.0	354.0	632.0
103.0	336.0	1406.0	400.0	529.0
91.0	377.0	1301.0	397.0	533.0
91.0	387.0	1393.0	399.0	518.0
112.0	355.0	1433.0	394.0	587.0
82.0	374.0	1416.0	397.0	545.0
84.0	363.0	1385.0	394.0	656.0
81.0	342.0	1287.0	395.0	606.0
83.0	392.0	1308.0	382.0	527.0
82.0	378.0	1303.0	488.0	690.0
82.0	343.0	1422.0	355.0	558.0
82.0	391.0	1394.0	401.0	637.0
82.0	373.0	1417.0	415.0	550.0
76.0	342.0	1395.0	393.0	673.0
74.0	383.0	1291.0	421.0	607.0
74.0	344.0	1374.0	388.0	553.0
84.0	350.0	1504.0	352.0	681.0
78.0	383.0	1390.0	354.0	635.0
72.0	387.0	1406.0	349.0	548.0
74.0	353.0	1337.0	392.0	557.0
72.0	350.0	1410.0	391.0	556.0
80.0	384.0	1399.0	354.0	623.0
92.0	335.0	1459.0	402.0	663.0
73.0	450.0	1299.0	393.0	625.0
72.0	388.0	1431.0	357.0	551.0
72.0	339.0	1396.0	354.0	654.0
72.0	381.0	1384.0	391.0	642.0
74.0	373.0	1303.0	400.0	619.0
72.0	379.0	1418.0	396.0	548.0
72.0	344.0	1411.0	252.0	682.0
72.0	377.0	1378.0	252.0	531.0
72.0	378.0	1385.0	281.0	669.0
73.0	344.0	1419.0	189.0	749.0
82.0	341.0	1288.0	193.0	574.0
81.0	288.0	1274.0	190.0	537.0
72.0	381.0	1377.0	153.0	528.0
75.0	357.0	1378.0	164.0	535.0
72.0	385.0	1386.0	167.0	564.0
71.0	387.0	1416.0	127.0	781.0
93.0	385.0	1397.0	126.0	856.0
72.0	307.0	1394.0	127.0	558.0
71.0	394.0	1413.0	134.0	638.0
72.0	379.0	1436.0	117.0	555.0
74.0	386.0	1395.0	128.0	519.0
72.0	357.0	1325.0	166.0	560.0
74.0	380.0	1393.0	103.0	579.0
72.0	336.0	1377.0	101.0	571.0
71.0	378.0	1410.0	104.0	645.0
74.0	377.0	1446.0	99.0	533.0
72.0	365.0	1299.0	101.0	547.0
73.0	377.0	1384.0	99.0	706.0
72.0	351.0	1394.0	97.0	528.0
72.0	381.0	1421.0	98.0	535.0
71.0	376.0	1402.0	107.0	392.0
72.0	335.0	1289.0	105.0	483.0
72.0	385.0	1384.0	95.0	413.0
75.0	341.0	1534.0	95.0	267.0
92.0	385.0	1413.0	96.0	324.0
71.0	338.0	1432.0	95.0	158.0
72.0	383.0	1299.0	107.0	124.0
73.0	368.0	1314.0	105.0	119.0
74.0	351.0	1315.0	97.0	151.0
78.0	390.0	1310.0	96.0	118.0
72.0	378.0	1317.0	105.0	130.0
73.0	383.0	1343.0	96.0	140.0
72.0	346.0	1286.0	95.0	165.0
71.0	374.0	1279.0	94.0	131.0
74.0	379.0	1055.0	95.0	128.0
72.0	339.0	1094.0	94.0	119.0
72.0	373.0	1018.0	95.0	113.0
73.0	333.0	992.0	106.0	118.0
74.0	324.0	996.0	95.0	132.0
85.0	373.0	1007.0	96.0	128.0
73.0	367.0	991.0	104.0	162.0
72.0	347.0	888.0	95.0	131.0
73.0	392.0	862.0	172.0	126.0
73.0	384.0	948.0	158.0	187.0
93.0	384.0	908.0	157.0	122.0
72.0	338.0	910.0	182.0	127.0
73.0	292.0	884.0	152.0	175.0
73.0	350.0	907.0	186.0	119.0
73.0	376.0	885.0	187.0	118.0
77.0	345.0	864.0	185.0	119.0
72.0	298.0	847.0	205.0	117.0
72.0	328.0	878.0	208.0	118.0
73.0	353.0	842.0	191.0	117.0
72.0	368.0	851.0	189.0	116.0
75.0	338.0	850.0	226.0	116.0
73.0	382.0	852.0	216.0	159.0
73.0	376.0	850.0	241.0	120.0
72.0	302.0	831.0	236.0	121.0
71.0	352.0	963.0	300.0	129.0
73.0	377.0	885.0	302.0	119.0
72.0	357.0	862.0	366.0	120.0
74.0	375.0	863.0	369.0	122.0
72.0	348.0	863.0	344.0	120.0
74.0	381.0	907.0	304.0	190.0
74.0	344.0	963.0	288.0	201.0
71.0	387.0	989.0	306.0	192.0
73.0	378.0	874.0	304.0	190.0
91.0	330.0	977.0	307.0	201.0
72.0	354.0	973.0	277.0	177.0
73.0	349.0	878.0	378.0	188.0
72.0	427.0	857.0	373.0	172.0
81.0	384.0	878.0	301.0	191.0
92.0	371.0	3775.0	310.0	201.0
74.0	365.0	3823.0	409.0	203.0
73.0	342.0	3824.0	327.0	189.0
73.0	385.0	3856.0	285.0	187.0
72.0	380.0	3837.0	311.0	202.0
94.0	341.0	2730.0	369.0	215.0
73.0	385.0	2048.0	375.0	213.0
73.0	367.0	1928.0	347.0	208.0
71.0	344.0	1556.0	343.0	207.0
73.0	377.0	1694.0	378.0	234.0
73.0	378.0	1572.0	331.0	231.0
82.0	390.0	1503.0	378.0	247.0
93.0	374.0	1412.0	341.0	269.0
74.0	356.0	1336.0	377.0	271.0
73.0	390.0	1385.0	329.0	255.0
83.0	378.0	1411.0	360.0	279.0
80.0	354.0	1420.0	333.0	283.0
80.0	388.0	1414.0	286.0	276.0
81.0	379.0	1402.0	379.0	322.0
83.0	357.0	1461.0	372.0	347.0
73.0	382.0	1404.0	367.0	397.0
75.0	370.0	1398.0	331.0	395.0
73.0	331.0	1400.0	369.0	399.0
73.0	381.0	1418.0	333.0	400.0
73.0	332.0	1399.0	371.0	394.0
72.0	315.0	1377.0	336.0	403.0
72.0	385.0	1455.0	377.0	392.0
72.0	362.0	1314.0	331.0	395.0
81.0	342.0	1316.0	316.0	382.0
90.0	379.0	1467.0	376.0	371.0
75.0	341.0	1385.0	359.0	400.0
72.0	386.0	1491.0	377.0	395.0
72.0	340.0	1384.0	346.0	395.0
73.0	383.0	1395.0	376.0	403.0
93.0	374.0	1382.0	367.0	402.0
73.0	381.0	1422.0	334.0	393.0
72.0	381.0	1427.0	375.0	389.0
73.0	382.0	1425.0	358.0	370.0
73.0	357.0	1414.0	372.0	368.0
73.0	388.0	1462.0	335.0	390.0
74.0	334.0	1296.0	370.0	398.0
75.0	378.0	1268.0	338.0	387.0
73.0	336.0	1382.0	374.0	369.0
80.0	384.0	1417.0	331.0	371.0
73.0	339.0	1604.0	343.0	408.0
73.0	302.0	1299.0	372.0	402.0
75.0	292.0	1399.0	379.0	402.0
72.0	380.0	1442.0	341.0	397.0
73.0	374.0	1384.0	374.0	400.0
72.0	346.0	1400.0	376.0	631.0
72.0	389.0	1407.0	345.0	626.0
73.0	428.0	1471.0	381.0	625.0
81.0	353.0	1403.0	370.0	670.0
82.0	388.0	1295.0	343.0	634.0
75.0	382.0	1384.0	375.0	553.0
75.0	375.0	1412.0	373.0	574.0
75.0	353.0	1410.0	366.0	579.0
75.0	384.0	1446.0	340.0	640.0
75.0	422.0	1364.0	375.0	636.0
74.0	354.0	1442.0	331.0	664.0
75.0	380.0	1386.0	314.0	645.0
75.0	368.0	1391.0	317.0	625.0
83.0	343.0	1404.0	321.0	662.0
74.0	384.0	1403.0	341.0	645.0
84.0	367.0	1390.0	382.0	647.0
74.0	347.0	1374.0	374.0	544.0
74.0	390.0	1391.0	344.0	642.0
74.0	332.0	1311.0	298.0	576.0
74.0	399.0	1391.0	283.0	581.0
74.0	344.0	1416.0	380.0	538.0
74.0	386.0	1388.0	367.0	548.0
74.0	340.0	1514.0	374.0	637.0
83.0	385.0	1418.0	342.0	760.0
84.0	386.0	1394.0	376.0	573.0
84.0	309.0	1294.0	371.0	629.0
79.0	291.0	1319.0	334.0	677.0
76.0	386.0	1303.0	387.0	638.0
84.0	381.0	1403.0	376.0	553.0
84.0	389.0	1413.0	339.0	667.0
84.0	382.0	1408.0	383.0	554.0
84.0	380.0	1374.0	370.0	555.0
85.0	341.0	1371.0	343.0	633.0
84.0	379.0	1315.0	379.0	711.0
84.0	386.0	1415.0	376.0	636.0
85.0	366.0	1341.0	334.0	679.0
85.0	335.0	1391.0	376.0	638.0
84.0	327.0	1368.0	337.0	639.0
85.0	504.0	1447.0	373.0	623.0
98.0	363.0	1419.0	336.0	665.0
78.0	382.0	1406.0	319.0	645.0
76.0	355.0	1396.0	317.0	629.0
90.0	395.0	1492.0	311.0	631.0
76.0	340.0	1507.0	344.0	641.0
84.0	293.0	1296.0	377.0	539.0
84.0	383.0	1286.0	369.0	513.0
84.0	379.0	1343.0	371.0	551.0
85.0	362.0	1292.0	342.0	535.0
84.0	388.0	1432.0	342.0	500.0
84.0	345.0	1425.0	373.0	537.0
100.0	384.0	1416.0	372.0	676.0
84.0	366.0	1374.0	359.0	645.0
78.0	344.0	1374.0	365.0	537.0
76.0	372.0	1380.0	344.0	649.0
84.0	377.0	1417.0	376.0	642.0
77.0	341.0	1420.0	329.0	597.0
76.0	379.0	1392.0	376.0	644.0
75.0	373.0	1403.0	340.0	596.0
84.0	342.0	1430.0	375.0	626.0
85.0	380.0	1400.0	300.0	852.0
78.0	335.0	1405.0	375.0	545.0
85.0	389.0	1401.0	374.0	552.0
85.0	342.0	1505.0	370.0	574.0
94.0	325.0	1305.0	335.0	542.0
124.0	389.0	1375.0	372.0	502.0
86.0	326.0	1432.0	335.0	540.0
78.0	380.0	1428.0	374.0	523.0
75.0	351.0	1410.0	372.0	532.0
75.0	387.0	1298.0	326.0	649.0
75.0	386.0	1394.0	343.0	558.0
89.0	340.0	1425.0	381.0	630.0
75.0	375.0	1402.0	376.0	666.0
75.0	331.0	1279.0	335.0	645.0
114.0	376.0	1397.0	377.0	619.0
74.0	344.0	1335.0	327.0	557.0
83.0	381.0	1285.0	376.0	642.0
99.0	368.0	1405.0	303.0	629.0
74.0	376.0	1402.0	329.0	669.0
83.0	345.0	1394.0	373.0	642.0
73.0	374.0	1302.0	331.0	638.0
75.0	336.0	1400.0	376.0	632.0
82.0	379.0	1290.0	329.0	673.0
83.0	377.0	1502.0	375.0	645.0
82.0	379.0	1429.0	336.0	632.0
81.0	352.0	1390.0	313.0	627.0
81.0	385.0	1403.0	307.0	674.0
75.0	375.0	1427.0	397.0	649.0
74.0	353.0	1395.0	308.0	643.0
73.0	380.0	1400.0	292.0	620.0
111.0	395.0	1394.0	311.0	669.0
74.0	395.0	1409.0	272.0	650.0
82.0	375.0	1394.0	297.0	628.0
98.0	341.0	1393.0	416.0	629.0
84.0	377.0	1413.0	276.0	636.0
84.0	355.0	1428.0	337.0	641.0
86.0	383.0	1302.0	426.0	562.0
85.0	369.0	1420.0	274.0	625.0
77.0	351.0	1392.0	295.0	665.0
77.0	387.0	1410.0	390.0	527.0
81.0	378.0	1388.0	299.0	643.0
91.0	325.0	1420.0	367.0	578.0
75.0	351.0	1389.0	271.0	574.0
74.0	386.0	1513.0	274.0	568.0
