Results for create_user():
	Mean: 368.7868786878688
	Standard Deviation: 123.75310359735784
	Variance: 15314.830649978381
	Coefficient of Variation: 0.3355680767105033

Results for follow():
	Mean: 388.991399139914
	Standard Deviation: 102.78225607791208
	Variance: 10564.192164465496
	Coefficient of Variation: 0.2642275801088932

Results for post_tweet():
	Mean: 1419.1129112911292
	Standard Deviation: 662.773445364471
	Variance: 439268.6398802913
	Coefficient of Variation: 0.4670336236751382

Results for unfollow():
	Mean: 328.33383338333834
	Standard Deviation: 128.66535633650918
	Variance: 16554.773921200882
	Coefficient of Variation: 0.39187358491407437

Results for delete_user():
	Mean: 367.974097409741
	Standard Deviation: 121.5929767689023
	Variance: 14784.851999522816
	Coefficient of Variation: 0.3304389565048866

create_user	follow	post_tweet	unfollow	delete_user
276.0	304.0	1410.0	199.0	245.0
330.0	305.0	1401.0	197.0	249.0
359.0	308.0	1378.0	214.0	246.0
367.0	284.0	1345.0	196.0	252.0
358.0	278.0	1289.0	188.0	247.0
329.0	280.0	1282.0	185.0	251.0
369.0	347.0	1271.0	201.0	269.0
497.0	342.0	1274.0	178.0	268.0
333.0	379.0	1429.0	179.0	270.0
365.0	408.0	1298.0	196.0	243.0
333.0	369.0	1381.0	198.0	245.0
329.0	340.0	1299.0	218.0	247.0
384.0	348.0	1258.0	199.0	245.0
356.0	366.0	1305.0	196.0	254.0
328.0	350.0	1444.0	197.0	233.0
396.0	321.0	714.0	198.0	266.0
334.0	327.0	683.0	213.0	266.0
332.0	291.0	819.0	197.0	270.0
369.0	363.0	744.0	197.0	270.0
368.0	368.0	827.0	198.0	267.0
352.0	350.0	801.0	198.0	264.0
332.0	341.0	785.0	198.0	224.0
332.0	340.0	794.0	216.0	270.0
288.0	381.0	828.0	216.0	229.0
330.0	366.0	815.0	220.0	268.0
393.0	354.0	799.0	197.0	272.0
351.0	298.0	798.0	217.0	268.0
330.0	338.0	818.0	186.0	226.0
362.0	345.0	840.0	211.0	269.0
358.0	343.0	722.0	196.0	270.0
332.0	353.0	689.0	165.0	245.0
393.0	348.0	828.0	197.0	269.0
288.0	346.0	805.0	198.0	272.0
334.0	298.0	842.0	200.0	271.0
370.0	307.0	723.0	198.0	247.0
359.0	286.0	1201.0	198.0	250.0
332.0	372.0	1217.0	197.0	270.0
326.0	334.0	1206.0	197.0	268.0
330.0	380.0	1216.0	199.0	251.0
365.0	370.0	1836.0	209.0	270.0
288.0	345.0	1209.0	420.0	273.0
331.0	339.0	1188.0	428.0	246.0
330.0	301.0	1201.0	430.0	268.0
333.0	352.0	1374.0	450.0	231.0
318.0	371.0	1195.0	494.0	268.0
370.0	340.0	1311.0	490.0	272.0
362.0	299.0	1202.0	444.0	270.0
332.0	345.0	1328.0	432.0	246.0
334.0	349.0	1319.0	491.0	247.0
288.0	377.0	1320.0	483.0	251.0
370.0	297.0	1316.0	547.0	247.0
363.0	380.0	1193.0	420.0	266.0
327.0	372.0	1208.0	388.0	228.0
331.0	408.0	1202.0	493.0	251.0
391.0	365.0	1198.0	538.0	246.0
324.0	346.0	805.0	448.0	272.0
393.0	342.0	693.0	499.0	276.0
315.0	348.0	702.0	481.0	246.0
333.0	353.0	820.0	491.0	247.0
291.0	344.0	722.0	439.0	264.0
331.0	349.0	785.0	484.0	267.0
327.0	340.0	692.0	488.0	271.0
370.0	342.0	806.0	510.0	245.0
364.0	398.0	840.0	449.0	228.0
331.0	373.0	787.0	513.0	248.0
328.0	355.0	809.0	446.0	247.0
331.0	338.0	799.0	435.0	249.0
332.0	375.0	804.0	474.0	254.0
364.0	398.0	820.0	528.0	233.0
294.0	371.0	784.0	490.0	272.0
332.0	353.0	717.0	444.0	269.0
291.0	341.0	849.0	487.0	254.0
331.0	386.0	810.0	450.0	228.0
331.0	374.0	816.0	522.0	248.0
286.0	359.0	805.0	453.0	248.0
278.0	343.0	1305.0	444.0	263.0
279.0	341.0	1310.0	427.0	247.0
329.0	340.0	1302.0	427.0	273.0
330.0	342.0	1352.0	479.0	275.0
462.0	343.0	5404.0	487.0	247.0
403.0	341.0	5132.0	476.0	246.0
513.0	341.0	5147.0	489.0	266.0
435.0	298.0	3436.0	450.0	268.0
462.0	393.0	2764.0	483.0	270.0
438.0	396.0	2228.0	496.0	245.0
486.0	363.0	1937.0	494.0	233.0
424.0	346.0	1799.0	492.0	273.0
466.0	339.0	1561.0	482.0	269.0
383.0	317.0	1499.0	497.0	271.0
517.0	346.0	1383.0	505.0	201.0
471.0	343.0	1326.0	447.0	225.0
478.0	341.0	1280.0	535.0	248.0
438.0	382.0	1231.0	441.0	234.0
517.0	324.0	1273.0	453.0	251.0
433.0	284.0	1176.0	511.0	247.0
508.0	341.0	1142.0	441.0	254.0
387.0	297.0	1313.0	515.0	243.0
418.0	338.0	1097.0	443.0	274.0
519.0	379.0	1131.0	495.0	255.0
435.0	329.0	1586.0	483.0	233.0
471.0	344.0	1200.0	447.0	253.0
481.0	377.0	1129.0	492.0	228.0
442.0	369.0	1203.0	435.0	267.0
516.0	352.0	1098.0	475.0	276.0
437.0	344.0	1093.0	492.0	248.0
517.0	310.0	1108.0	480.0	266.0
381.0	315.0	1132.0	493.0	228.0
479.0	296.0	1412.0	479.0	230.0
441.0	261.0	1203.0	523.0	252.0
482.0	274.0	1212.0	466.0	230.0
483.0	299.0	1215.0	459.0	246.0
418.0	267.0	1173.0	429.0	197.0
431.0	368.0	1214.0	475.0	274.0
476.0	331.0	1218.0	449.0	248.0
548.0	288.0	1099.0	535.0	271.0
436.0	346.0	654.0	446.0	267.0
479.0	349.0	724.0	441.0	273.0
436.0	373.0	706.0	474.0	246.0
525.0	343.0	667.0	499.0	198.0
435.0	343.0	756.0	452.0	183.0
474.0	387.0	777.0	524.0	247.0
482.0	370.0	769.0	449.0	228.0
461.0	391.0	687.0	430.0	270.0
387.0	308.0	790.0	493.0	272.0
480.0	374.0	669.0	390.0	231.0
432.0	353.0	749.0	389.0	273.0
461.0	341.0	794.0	545.0	229.0
476.0	351.0	703.0	411.0	251.0
472.0	346.0	687.0	492.0	253.0
479.0	383.0	685.0	418.0	266.0
415.0	379.0	762.0	460.0	228.0
473.0	328.0	799.0	441.0	248.0
454.0	342.0	774.0	462.0	247.0
431.0	381.0	780.0	449.0	231.0
467.0	336.0	785.0	416.0	232.0
485.0	344.0	1223.0	408.0	243.0
411.0	297.0	1204.0	418.0	248.0
436.0	339.0	1228.0	379.0	227.0
478.0	366.0	1126.0	369.0	273.0
380.0	340.0	1119.0	345.0	229.0
423.0	344.0	1102.0	455.0	274.0
397.0	336.0	1223.0	464.0	228.0
429.0	299.0	1107.0	411.0	270.0
511.0	392.0	1253.0	485.0	228.0
430.0	368.0	1218.0	421.0	269.0
449.0	345.0	1116.0	459.0	274.0
440.0	339.0	1120.0	484.0	245.0
513.0	338.0	1095.0	414.0	267.0
427.0	379.0	1128.0	362.0	270.0
469.0	327.0	1266.0	482.0	253.0
468.0	342.0	1160.0	417.0	246.0
469.0	401.0	1096.0	489.0	252.0
430.0	368.0	1104.0	411.0	281.0
432.0	358.0	1253.0	460.0	250.0
506.0	343.0	1159.0	450.0	273.0
429.0	386.0	667.0	414.0	246.0
433.0	329.0	676.0	483.0	267.0
423.0	289.0	668.0	442.0	271.0
509.0	391.0	798.0	454.0	281.0
465.0	332.0	792.0	485.0	248.0
481.0	386.0	762.0	447.0	246.0
438.0	369.0	751.0	413.0	250.0
430.0	346.0	780.0	489.0	267.0
432.0	348.0	775.0	418.0	251.0
512.0	351.0	746.0	458.0	229.0
464.0	349.0	732.0	449.0	266.0
429.0	372.0	734.0	451.0	269.0
430.0	299.0	712.0	444.0	280.0
379.0	345.0	793.0	418.0	248.0
376.0	376.0	776.0	474.0	252.0
513.0	412.0	783.0	421.0	270.0
432.0	297.0	718.0	458.0	267.0
429.0	342.0	669.0	448.0	246.0
449.0	347.0	801.0	450.0	252.0
439.0	441.0	774.0	439.0	270.0
508.0	370.0	1183.0	451.0	267.0
431.0	342.0	1176.0	363.0	250.0
510.0	341.0	1105.0	458.0	252.0
431.0	343.0	1222.0	405.0	274.0
446.0	380.0	1211.0	448.0	269.0
430.0	367.0	1196.0	416.0	243.0
518.0	344.0	1202.0	463.0	273.0
429.0	302.0	1179.0	443.0	268.0
508.0	347.0	1231.0	365.0	279.0
432.0	345.0	1226.0	410.0	247.0
452.0	373.0	1191.0	456.0	249.0
433.0	325.0	1222.0	413.0	274.0
476.0	338.0	1078.0	485.0	250.0
474.0	346.0	1228.0	417.0	271.0
436.0	343.0	1220.0	415.0	248.0
514.0	325.0	1075.0	452.0	227.0
433.0	364.0	1068.0	414.0	249.0
517.0	344.0	1200.0	490.0	278.0
435.0	346.0	1113.0	416.0	270.0
466.0	328.0	1244.0	450.0	276.0
484.0	302.0	1154.0	482.0	247.0
432.0	340.0	1099.0	459.0	266.0
521.0	342.0	1153.0	409.0	271.0
442.0	345.0	1248.0	364.0	271.0
462.0	340.0	1093.0	325.0	273.0
473.0	342.0	1076.0	458.0	249.0
464.0	340.0	1104.0	453.0	252.0
379.0	340.0	1091.0	410.0	269.0
480.0	348.0	1079.0	459.0	251.0
439.0	342.0	1074.0	448.0	234.0
513.0	377.0	1072.0	456.0	274.0
427.0	399.0	1060.0	455.0	270.0
506.0	400.0	1057.0	409.0	271.0
476.0	359.0	1085.0	488.0	272.0
471.0	379.0	1072.0	409.0	267.0
479.0	332.0	1207.0	460.0	275.0
463.0	372.0	1201.0	416.0	250.0
487.0	374.0	1193.0	461.0	271.0
409.0	343.0	1117.0	450.0	270.0
485.0	339.0	1114.0	452.0	278.0
433.0	346.0	758.0	454.0	248.0
510.0	345.0	754.0	417.0	229.0
426.0	313.0	679.0	455.0	237.0
473.0	366.0	675.0	445.0	267.0
482.0	345.0	786.0	437.0	254.0
461.0	347.0	796.0	370.0	264.0
532.0	380.0	749.0	457.0	273.0
384.0	296.0	782.0	394.0	227.0
377.0	304.0	814.0	381.0	255.0
481.0	324.0	669.0	417.0	2146.0
410.0	321.0	781.0	497.0	245.0
479.0	383.0	764.0	416.0	246.0
440.0	374.0	684.0	456.0	254.0
514.0	351.0	676.0	460.0	267.0
429.0	343.0	772.0	466.0	272.0
472.0	375.0	723.0	449.0	269.0
490.0	299.0	783.0	365.0	270.0
433.0	642.0	3038.0	454.0	278.0
483.0	289.0	3083.0	453.0	248.0
472.0	351.0	3251.0	422.0	252.0
434.0	341.0	4619.0	478.0	272.0
479.0	379.0	3834.0	408.0	254.0
444.0	372.0	2854.0	501.0	252.0
487.0	378.0	2286.0	412.0	268.0
421.0	345.0	1825.0	456.0	272.0
377.0	344.0	1609.0	420.0	273.0
511.0	338.0	1594.0	453.0	247.0
431.0	341.0	1413.0	459.0	275.0
475.0	343.0	1488.0	415.0	269.0
410.0	338.0	1406.0	457.0	272.0
470.0	344.0	1321.0	394.0	249.0
468.0	374.0	1282.0	448.0	246.0
476.0	335.0	1384.0	451.0	248.0
422.0	407.0	1439.0	456.0	273.0
462.0	366.0	1308.0	415.0	266.0
516.0	345.0	1282.0	465.0	275.0
435.0	376.0	1286.0	409.0	253.0
516.0	367.0	1378.0	447.0	268.0
432.0	349.0	1414.0	413.0	233.0
470.0	382.0	1297.0	483.0	227.0
482.0	381.0	1044.0	416.0	236.0
431.0	403.0	903.0	497.0	206.0
509.0	349.0	925.0	415.0	265.0
437.0	382.0	1047.0	496.0	250.0
493.0	401.0	1031.0	413.0	275.0
474.0	357.0	1024.0	484.0	268.0
465.0	345.0	999.0	414.0	268.0
472.0	373.0	1034.0	460.0	247.0
438.0	350.0	1042.0	442.0	270.0
515.0	381.0	1013.0	456.0	264.0
464.0	388.0	1023.0	445.0	274.0
430.0	343.0	894.0	461.0	248.0
432.0	378.0	1018.0	447.0	246.0
420.0	402.0	1043.0	450.0	273.0
512.0	348.0	1012.0	453.0	267.0
433.0	377.0	1041.0	421.0	279.0
471.0	406.0	1030.0	489.0	247.0
436.0	353.0	1008.0	420.0	250.0
482.0	304.0	1041.0	483.0	268.0
468.0	345.0	1013.0	416.0	273.0
476.0	376.0	1435.0	461.0	248.0
432.0	367.0	1372.0	421.0	268.0
514.0	338.0	1393.0	459.0	239.0
432.0	396.0	1426.0	457.0	274.0
477.0	368.0	1422.0	455.0	267.0
481.0	317.0	1416.0	453.0	271.0
468.0	342.0	1376.0	415.0	273.0
511.0	383.0	1396.0	481.0	262.0
434.0	372.0	1416.0	416.0	274.0
513.0	343.0	1385.0	480.0	276.0
428.0	379.0	1418.0	414.0	244.0
469.0	349.0	1371.0	414.0	272.0
479.0	388.0	1372.0	479.0	268.0
434.0	369.0	1431.0	416.0	276.0
416.0	410.0	1428.0	451.0	251.0
467.0	386.0	1287.0	483.0	249.0
478.0	362.0	1391.0	420.0	272.0
413.0	332.0	1283.0	455.0	267.0
480.0	320.0	1429.0	454.0	277.0
468.0	366.0	1413.0	414.0	246.0
486.0	95.0	1308.0	454.0	267.0
432.0	89.0	1391.0	442.0	269.0
505.0	86.0	1280.0	378.0	272.0
430.0	131.0	1415.0	410.0	250.0
467.0	190.0	1342.0	487.0	251.0
382.0	127.0	1404.0	412.0	267.0
377.0	139.0	1391.0	414.0	274.0
474.0	120.0	1384.0	409.0	251.0
416.0	162.0	1428.0	460.0	248.0
378.0	138.0	1322.0	481.0	247.0
517.0	131.0	1308.0	418.0	266.0
435.0	127.0	1325.0	365.0	273.0
506.0	129.0	1282.0	354.0	247.0
430.0	127.0	1312.0	412.0	248.0
466.0	118.0	1283.0	490.0	254.0
474.0	124.0	1290.0	417.0	245.0
457.0	123.0	1259.0	465.0	266.0
512.0	122.0	1263.0	445.0	269.0
374.0	131.0	1297.0	458.0	280.0
382.0	167.0	1417.0	452.0	249.0
474.0	99.0	926.0	419.0	254.0
459.0	99.0	892.0	464.0	249.0
508.0	92.0	920.0	442.0	248.0
433.0	141.0	922.0	456.0	247.0
509.0	88.0	1018.0	486.0	235.0
427.0	88.0	1025.0	418.0	268.0
449.0	88.0	917.0	415.0	273.0
431.0	88.0	1022.0	455.0	243.0
517.0	106.0	932.0	411.0	269.0
436.0	85.0	909.0	459.0	246.0
423.0	129.0	1019.0	398.0	233.0
435.0	83.0	990.0	398.0	273.0
477.0	83.0	1016.0	451.0	247.0
468.0	107.0	1038.0	440.0	283.0
472.0	85.0	1017.0	416.0	248.0
438.0	81.0	1034.0	419.0	251.0
471.0	82.0	1026.0	418.0	248.0
433.0	81.0	1007.0	413.0	256.0
516.0	81.0	936.0	488.0	265.0
431.0	352.0	1005.0	454.0	246.0
472.0	390.0	1390.0	415.0	252.0
480.0	387.0	1370.0	401.0	273.0
430.0	382.0	1381.0	396.0	269.0
516.0	403.0	1421.0	423.0	274.0
428.0	385.0	1408.0	391.0	267.0
469.0	348.0	1399.0	415.0	265.0
473.0	346.0	1373.0	453.0	275.0
428.0	340.0	1302.0	443.0	248.0
435.0	352.0	1300.0	417.0	255.0
513.0	469.0	1395.0	453.0	269.0
430.0	434.0	1298.0	416.0	246.0
501.0	389.0	1272.0	480.0	227.0
380.0	457.0	1395.0	412.0	273.0
516.0	460.0	1321.0	492.0	250.0
434.0	450.0	1418.0	415.0	269.0
511.0	488.0	1333.0	443.0	269.0
433.0	398.0	1272.0	440.0	278.0
474.0	384.0	1276.0	412.0	247.0
478.0	431.0	1320.0	346.0	250.0
438.0	466.0	1300.0	352.0	269.0
604.0	411.0	1067.0	411.0	268.0
491.0	404.0	944.0	491.0	229.0
434.0	474.0	1063.0	417.0	273.0
478.0	434.0	979.0	491.0	248.0
433.0	426.0	1602.0	413.0	275.0
475.0	419.0	1040.0	457.0	245.0
430.0	477.0	1045.0	440.0	255.0
516.0	424.0	1085.0	363.0	269.0
435.0	466.0	1092.0	459.0	277.0
509.0	461.0	1066.0	452.0	248.0
460.0	477.0	1040.0	414.0	251.0
481.0	446.0	1043.0	485.0	265.0
445.0	438.0	1050.0	412.0	250.0
467.0	429.0	1058.0	494.0	254.0
431.0	501.0	1041.0	418.0	228.0
453.0	422.0	1035.0	489.0	272.0
432.0	499.0	1079.0	418.0	277.0
481.0	432.0	1048.0	465.0	248.0
462.0	470.0	1080.0	446.0	277.0
430.0	466.0	983.0	463.0	279.0
482.0	414.0	1277.0	452.0	249.0
512.0	468.0	1376.0	363.0	267.0
435.0	461.0	1391.0	355.0	277.0
517.0	460.0	1379.0	464.0	271.0
431.0	460.0	1366.0	447.0	279.0
504.0	460.0	1371.0	451.0	250.0
430.0	462.0	1380.0	397.0	254.0
515.0	452.0	1481.0	444.0	257.0
379.0	471.0	1303.0	415.0	232.0
480.0	453.0	1278.0	494.0	254.0
444.0	465.0	1290.0	411.0	276.0
436.0	458.0	1273.0	490.0	247.0
476.0	462.0	1384.0	415.0	250.0
470.0	474.0	1417.0	485.0	273.0
479.0	421.0	1302.0	387.0	270.0
429.0	461.0	1298.0	356.0	248.0
472.0	457.0	1263.0	358.0	249.0
477.0	426.0	1286.0	376.0	252.0
472.0	376.0	1435.0	349.0	272.0
476.0	495.0	1311.0	349.0	270.0
419.0	437.0	1290.0	373.0	226.0
440.0	385.0	1269.0	412.0	274.0
429.0	426.0	1304.0	452.0	273.0
517.0	461.0	1287.0	452.0	249.0
433.0	470.0	1950.0	414.0	268.0
454.0	425.0	1249.0	480.0	248.0
430.0	476.0	1384.0	411.0	276.0
443.0	447.0	1403.0	452.0	242.0
413.0	427.0	1288.0	442.0	202.0
376.0	460.0	1288.0	453.0	223.0
378.0	414.0	1261.0	417.0	246.0
414.0	491.0	1381.0	450.0	272.0
469.0	420.0	1291.0	479.0	270.0
488.0	469.0	1280.0	412.0	274.0
463.0	454.0	1366.0	408.0	249.0
377.0	424.0	1369.0	413.0	271.0
481.0	419.0	1270.0	461.0	269.0
440.0	465.0	1392.0	424.0	280.0
482.0	457.0	1294.0	439.0	248.0
921.0	421.0	1380.0	461.0	270.0
429.0	415.0	1043.0	407.0	294.0
481.0	463.0	1107.0	482.0	224.0
472.0	430.0	959.0	404.0	223.0
483.0	406.0	1057.0	478.0	201.0
468.0	454.0	1056.0	421.0	215.0
480.0	459.0	940.0	364.0	196.0
434.0	418.0	1034.0	460.0	210.0
511.0	418.0	1058.0	447.0	250.0
432.0	487.0	1060.0	419.0	217.0
516.0	434.0	1072.0	480.0	220.0
430.0	490.0	1066.0	479.0	250.0
473.0	447.0	1059.0	418.0	219.0
471.0	468.0	1055.0	409.0	251.0
434.0	416.0	980.0	460.0	235.0
513.0	462.0	1068.0	444.0	247.0
428.0	423.0	1076.0	414.0	247.0
473.0	508.0	1088.0	461.0	278.0
480.0	391.0	956.0	446.0	229.0
438.0	423.0	1106.0	399.0	272.0
382.0	507.0	1063.0	454.0	268.0
518.0	450.0	2488.0	454.0	277.0
427.0	421.0	2442.0	407.0	247.0
463.0	363.0	2439.0	408.0	250.0
480.0	362.0	2530.0	363.0	270.0
432.0	418.0	3545.0	458.0	246.0
520.0	502.0	2436.0	452.0	272.0
431.0	476.0	2440.0	413.0	273.0
465.0	417.0	2485.0	484.0	267.0
476.0	431.0	2484.0	420.0	275.0
432.0	458.0	2262.0	359.0	268.0
478.0	424.0	2001.0	399.0	279.0
432.0	362.0	1829.0	394.0	246.0
509.0	444.0	1926.0	392.0	250.0
432.0	501.0	1809.0	385.0	257.0
509.0	419.0	1686.0	370.0	272.0
428.0	467.0	1614.0	417.0	248.0
458.0	419.0	1680.0	492.0	270.0
504.0	403.0	1696.0	415.0	271.0
438.0	408.0	1688.0	460.0	278.0
518.0	449.0	1658.0	441.0	248.0
428.0	460.0	1173.0	452.0	252.0
513.0	406.0	1306.0	493.0	271.0
427.0	455.0	1258.0	410.0	248.0
516.0	367.0	1228.0	459.0	277.0
432.0	359.0	1275.0	435.0	244.0
512.0	360.0	1303.0	432.0	247.0
432.0	361.0	1205.0	418.0	274.0
511.0	347.0	1375.0	447.0	270.0
434.0	350.0	1318.0	456.0	280.0
426.0	360.0	1257.0	445.0	249.0
437.0	344.0	1211.0	456.0	247.0
483.0	457.0	1236.0	487.0	274.0
417.0	432.0	1207.0	396.0	271.0
445.0	445.0	1233.0	388.0	247.0
483.0	476.0	1372.0	354.0	273.0
427.0	407.0	1236.0	454.0	271.0
468.0	445.0	1183.0	450.0	248.0
474.0	417.0	1222.0	450.0	266.0
464.0	406.0	1229.0	483.0	231.0
432.0	458.0	1251.0	416.0	272.0
453.0	381.0	1839.0	485.0	228.0
463.0	417.0	1691.0	413.0	247.0
377.0	408.0	1707.0	359.0	245.0
405.0	494.0	1849.0	354.0	248.0
432.0	416.0	1816.0	353.0	250.0
516.0	399.0	1849.0	356.0	268.0
435.0	467.0	1681.0	346.0	231.0
513.0	409.0	1683.0	454.0	275.0
436.0	403.0	2686.0	455.0	227.0
472.0	413.0	1662.0	410.0	274.0
465.0	395.0	1674.0	460.0	268.0
434.0	355.0	1807.0	454.0	247.0
418.0	344.0	1688.0	412.0	271.0
422.0	464.0	1706.0	457.0	276.0
489.0	446.0	1688.0	451.0	245.0
527.0	451.0	1700.0	456.0	399.0
425.0	497.0	1794.0	484.0	270.0
420.0	448.0	1785.0	415.0	229.0
467.0	463.0	1690.0	514.0	269.0
483.0	417.0	1812.0	393.0	274.0
420.0	400.0	1668.0	392.0	252.0
431.0	386.0	1671.0	385.0	269.0
425.0	397.0	1796.0	408.0	258.0
475.0	353.0	1941.0	452.0	252.0
482.0	455.0	3784.0	442.0	274.0
466.0	394.0	1753.0	414.0	267.0
440.0	352.0	1832.0	455.0	268.0
431.0	355.0	1733.0	445.0	269.0
515.0	460.0	1725.0	448.0	270.0
408.0	444.0	1634.0	439.0	275.0
428.0	457.0	1606.0	415.0	250.0
502.0	441.0	1608.0	499.0	253.0
433.0	454.0	1639.0	442.0	269.0
516.0	444.0	1608.0	411.0	249.0
405.0	414.0	1593.0	455.0	271.0
481.0	484.0	1601.0	444.0	268.0
457.0	412.0	1556.0	412.0	276.0
511.0	458.0	1561.0	453.0	247.0
430.0	400.0	1623.0	454.0	227.0
419.0	353.0	1616.0	405.0	256.0
464.0	386.0	1050.0	454.0	243.0
358.0	444.0	1085.0	423.0	269.0
349.0	437.0	1065.0	409.0	276.0
479.0	394.0	1097.0	484.0	308.0
464.0	400.0	1609.0	418.0	244.0
476.0	441.0	1093.0	458.0	201.0
437.0	397.0	1091.0	447.0	230.0
485.0	472.0	1060.0	449.0	218.0
437.0	389.0	1065.0	454.0	200.0
488.0	395.0	1064.0	414.0	218.0
436.0	414.0	1067.0	493.0	196.0
479.0	480.0	1081.0	422.0	196.0
424.0	400.0	1083.0	452.0	227.0
421.0	440.0	1105.0	445.0	220.0
376.0	426.0	1055.0	415.0	202.0
478.0	366.0	1057.0	488.0	223.0
383.0	482.0	1053.0	419.0	210.0
430.0	421.0	1080.0	457.0	194.0
483.0	459.0	1085.0	449.0	79.0
471.0	413.0	1093.0	462.0	148.0
425.0	450.0	1595.0	485.0	99.0
509.0	412.0	1682.0	418.0	106.0
434.0	490.0	1758.0	410.0	81.0
431.0	417.0	1626.0	457.0	80.0
512.0	469.0	1618.0	436.0	80.0
409.0	451.0	1649.0	453.0	79.0
429.0	497.0	1624.0	456.0	79.0
469.0	424.0	1595.0	442.0	78.0
482.0	415.0	2493.0	418.0	79.0
466.0	442.0	1576.0	457.0	78.0
383.0	416.0	1712.0	454.0	78.0
541.0	420.0	1704.0	413.0	131.0
430.0	417.0	1751.0	489.0	89.0
549.0	471.0	1619.0	413.0	79.0
415.0	416.0	6600.0	455.0	78.0
431.0	477.0	4245.0	445.0	79.0
506.0	423.0	3413.0	364.0	78.0
436.0	453.0	2782.0	356.0	78.0
485.0	460.0	2462.0	357.0	82.0
437.0	360.0	2156.0	351.0	82.0
515.0	416.0	1390.0	347.0	84.0
430.0	452.0	1145.0	402.0	90.0
517.0	420.0	1245.0	404.0	86.0
435.0	489.0	1028.0	396.0	83.0
514.0	397.0	1528.0	441.0	84.0
462.0	453.0	1018.0	456.0	83.0
405.0	459.0	1046.0	456.0	80.0
433.0	447.0	1206.0	450.0	81.0
513.0	417.0	1138.0	454.0	79.0
411.0	501.0	1020.0	485.0	80.0
428.0	417.0	1001.0	384.0	84.0
478.0	462.0	1111.0	383.0	79.0
468.0	425.0	1024.0	433.0	79.0
475.0	429.0	1166.0	385.0	81.0
438.0	400.0	1160.0	413.0	124.0
476.0	394.0	1195.0	487.0	78.0
436.0	354.0	1067.0	403.0	79.0
473.0	351.0	1220.0	413.0	79.0
424.0	346.0	1135.0	485.0	80.0
415.0	463.0	1169.0	416.0	368.0
466.0	462.0	1742.0	459.0	370.0
382.0	419.0	1647.0	444.0	367.0
477.0	447.0	1610.0	450.0	378.0
470.0	425.0	1734.0	449.0	452.0
483.0	454.0	2121.0	457.0	364.0
438.0	422.0	1605.0	462.0	331.0
478.0	391.0	1607.0	414.0	382.0
463.0	333.0	1748.0	491.0	366.0
484.0	369.0	1627.0	413.0	375.0
391.0	442.0	1762.0	450.0	372.0
433.0	389.0	1617.0	451.0	466.0
477.0	455.0	1770.0	412.0	393.0
466.0	410.0	1616.0	483.0	399.0
379.0	494.0	1662.0	787.0	404.0
475.0	414.0	1631.0	432.0	390.0
429.0	489.0	1605.0	415.0	387.0
482.0	413.0	1709.0	416.0	375.0
462.0	482.0	1732.0	416.0	379.0
431.0	476.0	1829.0	417.0	441.0
427.0	484.0	1738.0	474.0	430.0
465.0	419.0	1677.0	411.0	428.0
485.0	490.0	1756.0	455.0	400.0
427.0	419.0	1695.0	443.0	400.0
469.0	463.0	1664.0	448.0	395.0
462.0	420.0	2173.0	447.0	436.0
476.0	458.0	1639.0	414.0	469.0
469.0	437.0	1654.0	477.0	381.0
473.0	362.0	1725.0	408.0	432.0
474.0	457.0	1861.0	416.0	422.0
483.0	450.0	1770.0	413.0	393.0
463.0	460.0	1774.0	447.0	434.0
499.0	487.0	1719.0	360.0	393.0
452.0	392.0	1788.0	412.0	579.0
423.0	419.0	1903.0	458.0	430.0
497.0	460.0	1727.0	395.0	395.0
374.0	426.0	1754.0	443.0	464.0
373.0	361.0	1756.0	412.0	431.0
514.0	356.0	1729.0	491.0	433.0
403.0	417.0	1854.0	382.0	395.0
469.0	460.0	1689.0	411.0	432.0
404.0	454.0	753.0	490.0	395.0
465.0	467.0	747.0	391.0	437.0
396.0	457.0	768.0	413.0	447.0
448.0	422.0	751.0	418.0	449.0
429.0	478.0	1279.0	488.0	432.0
440.0	426.0	738.0	420.0	394.0
492.0	487.0	726.0	412.0	351.0
407.0	362.0	729.0	452.0	429.0
433.0	463.0	731.0	440.0	380.0
492.0	449.0	684.0	457.0	384.0
477.0	482.0	805.0	486.0	345.0
438.0	450.0	805.0	446.0	412.0
378.0	507.0	729.0	412.0	425.0
518.0	397.0	847.0	460.0	426.0
439.0	427.0	798.0	443.0	400.0
494.0	495.0	825.0	457.0	390.0
381.0	419.0	824.0	447.0	460.0
346.0	465.0	835.0	452.0	400.0
376.0	453.0	826.0	483.0	352.0
340.0	458.0	814.0	415.0	392.0
441.0	450.0	1809.0	458.0	394.0
405.0	411.0	1692.0	416.0	427.0
415.0	490.0	1818.0	455.0	391.0
477.0	419.0	1802.0	445.0	385.0
404.0	489.0	2208.0	456.0	379.0
438.0	414.0	1704.0	452.0	432.0
428.0	413.0	1657.0	410.0	399.0
440.0	478.0	1673.0	457.0	436.0
415.0	450.0	2670.0	445.0	473.0
364.0	362.0	1805.0	416.0	427.0
382.0	467.0	1828.0	453.0	349.0
352.0	422.0	1713.0	487.0	439.0
303.0	467.0	1801.0	412.0	383.0
222.0	423.0	1720.0	463.0	440.0
304.0	359.0	1830.0	354.0	388.0
337.0	456.0	1690.0	426.0	426.0
294.0	449.0	1681.0	361.0	393.0
278.0	412.0	1787.0	452.0	439.0
332.0	445.0	1680.0	420.0	428.0
