Results for create_user():
	Mean: 391.3986398639864
	Standard Deviation: 110.37282244346677
	Variance: 12182.159934137042
	Coefficient of Variation: 0.28199592743046337

Results for follow():
	Mean: 384.0485048504851
	Standard Deviation: 111.91961466849438
	Variance: 12526.00014754426
	Coefficient of Variation: 0.291420519166104

Results for post_tweet():
	Mean: 1027.7931793179318
	Standard Deviation: 183.1182188803182
	Variance: 33532.28208590013
	Coefficient of Variation: 0.17816640795557706

Results for unfollow():
	Mean: 338.6961696169617
	Standard Deviation: 110.6589923090094
	Variance: 12245.412578845402
	Coefficient of Variation: 0.3267205307758747

Results for delete_user():
	Mean: 404.44554455445547
	Standard Deviation: 145.40298695564724
	Variance: 21142.028615624116
	Coefficient of Variation: 0.3595119019442427

create_user	follow	post_tweet	unfollow	delete_user
281.0	504.0	1115.0	276.0	585.0
309.0	424.0	996.0	279.0	584.0
260.0	424.0	1021.0	275.0	595.0
366.0	427.0	995.0	279.0	612.0
384.0	447.0	1073.0	281.0	657.0
371.0	426.0	1037.0	280.0	661.0
298.0	495.0	919.0	280.0	662.0
321.0	432.0	1005.0	277.0	582.0
372.0	362.0	1060.0	281.0	655.0
320.0	426.0	981.0	280.0	502.0
324.0	503.0	1001.0	276.0	656.0
324.0	439.0	1020.0	279.0	661.0
321.0	575.0	1232.0	278.0	614.0
380.0	437.0	1018.0	279.0	581.0
315.0	503.0	985.0	278.0	566.0
318.0	428.0	1002.0	277.0	645.0
385.0	434.0	1003.0	306.0	588.0
330.0	457.0	1034.0	367.0	652.0
319.0	447.0	1039.0	255.0	662.0
317.0	485.0	999.0	247.0	661.0
381.0	439.0	1064.0	273.0	611.0
322.0	502.0	1035.0	309.0	583.0
320.0	427.0	1037.0	355.0	625.0
318.0	504.0	980.0	279.0	660.0
319.0	440.0	1090.0	293.0	671.0
307.0	425.0	1024.0	264.0	580.0
375.0	425.0	1027.0	263.0	584.0
323.0	379.0	864.0	263.0	580.0
317.0	497.0	924.0	322.0	620.0
377.0	421.0	987.0	282.0	662.0
321.0	427.0	1024.0	279.0	671.0
286.0	511.0	1247.0	279.0	650.0
261.0	439.0	1119.0	280.0	507.0
317.0	516.0	869.0	279.0	567.0
320.0	433.0	895.0	281.0	577.0
322.0	432.0	885.0	280.0	582.0
318.0	500.0	999.0	282.0	679.0
323.0	433.0	1040.0	277.0	503.0
321.0	500.0	1046.0	278.0	572.0
320.0	416.0	979.0	280.0	644.0
322.0	435.0	1070.0	279.0	583.0
276.0	428.0	1000.0	263.0	574.0
321.0	502.0	900.0	276.0	503.0
319.0	421.0	988.0	278.0	664.0
315.0	431.0	1079.0	278.0	586.0
381.0	492.0	995.0	276.0	641.0
323.0	452.0	1022.0	278.0	578.0
320.0	435.0	1021.0	279.0	590.0
321.0	510.0	1028.0	277.0	655.0
322.0	425.0	1017.0	278.0	582.0
319.0	523.0	988.0	275.0	582.0
278.0	511.0	1035.0	280.0	654.0
323.0	440.0	1234.0	273.0	500.0
320.0	540.0	993.0	310.0	657.0
320.0	434.0	990.0	260.0	616.0
325.0	466.0	1027.0	270.0	582.0
320.0	432.0	1009.0	293.0	668.0
383.0	448.0	1037.0	326.0	656.0
321.0	386.0	891.0	275.0	577.0
318.0	436.0	992.0	278.0	617.0
376.0	520.0	1062.0	249.0	572.0
322.0	368.0	995.0	264.0	585.0
281.0	490.0	1029.0	223.0	581.0
321.0	425.0	979.0	284.0	659.0
317.0	511.0	1070.0	295.0	583.0
379.0	367.0	1001.0	426.0	580.0
320.0	426.0	1029.0	420.0	648.0
319.0	471.0	1025.0	485.0	671.0
318.0	454.0	1050.0	425.0	666.0
320.0	424.0	1024.0	362.0	610.0
375.0	863.0	880.0	495.0	582.0
321.0	372.0	1059.0	420.0	647.0
318.0	493.0	1255.0	528.0	653.0
319.0	436.0	992.0	451.0	577.0
321.0	434.0	1001.0	457.0	584.0
317.0	503.0	989.0	419.0	661.0
379.0	432.0	1010.0	493.0	581.0
317.0	472.0	1060.0	453.0	624.0
317.0	435.0	890.0	467.0	570.0
322.0	438.0	1032.0	418.0	580.0
319.0	440.0	1059.0	527.0	620.0
369.0	431.0	1025.0	454.0	650.0
323.0	506.0	1035.0	469.0	659.0
316.0	424.0	1026.0	454.0	583.0
324.0	519.0	1052.0	542.0	619.0
279.0	422.0	996.0	451.0	500.0
319.0	422.0	992.0	368.0	521.0
323.0	376.0	1027.0	355.0	586.0
324.0	490.0	1032.0	337.0	656.0
278.0	427.0	1023.0	417.0	664.0
376.0	501.0	1016.0	492.0	650.0
362.0	436.0	1025.0	419.0	584.0
356.0	447.0	1230.0	495.0	585.0
404.0	375.0	992.0	423.0	660.0
358.0	510.0	990.0	419.0	665.0
416.0	430.0	999.0	418.0	617.0
321.0	432.0	998.0	370.0	585.0
323.0	511.0	926.0	354.0	622.0
342.0	377.0	1023.0	418.0	651.0
320.0	558.0	992.0	423.0	584.0
322.0	436.0	1046.0	363.0	581.0
377.0	366.0	1023.0	495.0	657.0
318.0	426.0	1032.0	415.0	609.0
320.0	423.0	996.0	419.0	584.0
377.0	473.0	1045.0	424.0	653.0
319.0	421.0	1001.0	423.0	580.0
319.0	493.0	994.0	488.0	581.0
345.0	438.0	1022.0	421.0	591.0
317.0	424.0	1078.0	363.0	618.0
278.0	424.0	918.0	415.0	659.0
319.0	368.0	842.0	420.0	656.0
376.0	375.0	918.0	370.0	610.0
320.0	443.0	1088.0	357.0	583.0
319.0	440.0	1003.0	474.0	629.0
381.0	467.0	990.0	428.0	526.0
318.0	505.0	1033.0	416.0	581.0
318.0	433.0	999.0	374.0	626.0
343.0	372.0	1034.0	347.0	659.0
321.0	441.0	1017.0	349.0	579.0
321.0	523.0	1020.0	407.0	588.0
323.0	378.0	1049.0	394.0	650.0
322.0	426.0	987.0	426.0	613.0
367.0	420.0	1039.0	418.0	587.0
319.0	425.0	974.0	418.0	621.0
377.0	518.0	1069.0	415.0	668.0
319.0	489.0	998.0	418.0	528.0
320.0	463.0	873.0	393.0	582.0
350.0	494.0	1004.0	381.0	579.0
324.0	483.0	902.0	387.0	652.0
370.0	428.0	851.0	383.0	501.0
319.0	367.0	856.0	413.0	660.0
319.0	439.0	860.0	428.0	586.0
377.0	474.0	1077.0	386.0	582.0
322.0	438.0	996.0	481.0	583.0
316.0	434.0	982.0	410.0	499.0
325.0	438.0	1002.0	386.0	649.0
283.0	464.0	1002.0	426.0	658.0
320.0	435.0	1031.0	419.0	588.0
320.0	471.0	1025.0	444.0	661.0
321.0	436.0	1000.0	465.0	584.0
322.0	512.0	1058.0	470.0	558.0
320.0	430.0	1018.0	431.0	578.0
346.0	511.0	1024.0	466.0	624.0
308.0	425.0	986.0	448.0	663.0
323.0	518.0	1078.0	464.0	659.0
319.0	366.0	1029.0	461.0	591.0
358.0	425.0	885.0	462.0	583.0
320.0	438.0	1002.0	493.0	656.0
318.0	503.0	897.0	419.0	607.0
317.0	425.0	1021.0	341.0	584.0
321.0	487.0	1007.0	278.0	501.0
285.0	500.0	1028.0	250.0	585.0
318.0	492.0	1236.0	224.0	692.0
318.0	506.0	867.0	218.0	496.0
380.0	432.0	1005.0	207.0	566.0
322.0	427.0	997.0	238.0	672.0
319.0	512.0	1000.0	164.0	580.0
279.0	436.0	1031.0	160.0	584.0
318.0	377.0	1045.0	196.0	618.0
322.0	506.0	991.0	123.0	592.0
284.0	432.0	1058.0	126.0	582.0
322.0	459.0	1016.0	124.0	618.0
319.0	392.0	1052.0	114.0	656.0
319.0	421.0	981.0	139.0	659.0
321.0	519.0	1090.0	103.0	583.0
317.0	423.0	1000.0	105.0	613.0
406.0	432.0	982.0	104.0	663.0
309.0	436.0	1034.0	95.0	674.0
319.0	465.0	1027.0	104.0	653.0
319.0	420.0	1007.0	89.0	500.0
382.0	496.0	1014.0	95.0	500.0
324.0	465.0	1033.0	98.0	657.0
323.0	464.0	1222.0	95.0	689.0
319.0	436.0	994.0	82.0	578.0
318.0	406.0	993.0	81.0	569.0
379.0	349.0	1076.0	83.0	498.0
323.0	370.0	904.0	83.0	503.0
316.0	440.0	1042.0	79.0	486.0
321.0	515.0	997.0	78.0	650.0
316.0	497.0	865.0	77.0	659.0
370.0	441.0	923.0	83.0	581.0
319.0	432.0	867.0	80.0	647.0
317.0	429.0	864.0	89.0	669.0
321.0	466.0	842.0	77.0	581.0
325.0	517.0	883.0	76.0	500.0
321.0	425.0	843.0	81.0	656.0
320.0	469.0	984.0	76.0	587.0
321.0	510.0	1028.0	74.0	587.0
318.0	426.0	902.0	75.0	662.0
381.0	426.0	848.0	99.0	580.0
320.0	426.0	893.0	75.0	652.0
321.0	445.0	879.0	74.0	664.0
279.0	509.0	1071.0	84.0	582.0
326.0	481.0	868.0	84.0	651.0
326.0	383.0	859.0	84.0	577.0
341.0	505.0	827.0	84.0	567.0
323.0	509.0	1032.0	84.0	499.0
318.0	377.0	871.0	83.0	503.0
320.0	443.0	846.0	91.0	499.0
379.0	512.0	851.0	100.0	531.0
321.0	512.0	1045.0	91.0	495.0
321.0	500.0	1009.0	92.0	497.0
322.0	504.0	883.0	99.0	574.0
318.0	369.0	1004.0	100.0	575.0
318.0	373.0	1065.0	100.0	121.0
385.0	495.0	984.0	105.0	135.0
340.0	370.0	1011.0	112.0	123.0
350.0	372.0	1033.0	163.0	124.0
286.0	501.0	1051.0	166.0	143.0
318.0	501.0	1037.0	182.0	124.0
271.0	366.0	1058.0	199.0	127.0
402.0	437.0	1024.0	183.0	253.0
349.0	378.0	1268.0	222.0	126.0
343.0	504.0	881.0	200.0	121.0
347.0	506.0	1017.0	203.0	121.0
414.0	382.0	1003.0	191.0	118.0
321.0	374.0	994.0	190.0	116.0
320.0	470.0	1034.0	225.0	117.0
368.0	473.0	1030.0	197.0	116.0
321.0	439.0	986.0	278.0	114.0
316.0	435.0	1058.0	267.0	113.0
372.0	424.0	979.0	336.0	109.0
319.0	371.0	1035.0	311.0	115.0
317.0	362.0	854.0	335.0	116.0
495.0	431.0	1064.0	317.0	107.0
371.0	371.0	997.0	318.0	107.0
324.0	364.0	1026.0	321.0	107.0
318.0	368.0	1004.0	385.0	113.0
278.0	359.0	1042.0	316.0	111.0
319.0	349.0	894.0	276.0	114.0
322.0	529.0	866.0	377.0	119.0
321.0	449.0	1048.0	319.0	126.0
379.0	490.0	1253.0	313.0	119.0
303.0	372.0	984.0	317.0	114.0
320.0	371.0	994.0	304.0	112.0
321.0	366.0	1016.0	274.0	112.0
381.0	518.0	1009.0	355.0	110.0
321.0	433.0	1020.0	313.0	108.0
317.0	509.0	989.0	312.0	107.0
371.0	437.0	1019.0	281.0	108.0
318.0	379.0	1058.0	286.0	106.0
381.0	510.0	972.0	314.0	108.0
278.0	423.0	1019.0	302.0	107.0
319.0	499.0	978.0	320.0	105.0
378.0	436.0	1059.0	317.0	105.0
316.0	434.0	998.0	383.0	116.0
320.0	427.0	1021.0	343.0	107.0
322.0	510.0	1005.0	368.0	109.0
319.0	425.0	1053.0	319.0	107.0
327.0	368.0	1013.0	281.0	106.0
302.0	433.0	1001.0	306.0	106.0
319.0	503.0	1016.0	281.0	107.0
320.0	434.0	1285.0	258.0	116.0
317.0	439.0	993.0	300.0	133.0
278.0	498.0	999.0	268.0	115.0
260.0	430.0	996.0	247.0	115.0
263.0	497.0	874.0	371.0	127.0
306.0	437.0	919.0	323.0	127.0
293.0	502.0	1002.0	314.0	125.0
320.0	577.0	983.0	275.0	145.0
318.0	434.0	1054.0	375.0	140.0
321.0	500.0	1029.0	326.0	141.0
318.0	421.0	1028.0	390.0	152.0
366.0	426.0	1179.0	321.0	150.0
322.0	510.0	931.0	318.0	156.0
351.0	424.0	1066.0	317.0	157.0
319.0	427.0	1003.0	319.0	158.0
345.0	440.0	890.0	316.0	158.0
323.0	424.0	934.0	279.0	178.0
380.0	433.0	864.0	316.0	182.0
319.0	423.0	893.0	318.0	193.0
285.0	379.0	842.0	315.0	210.0
378.0	515.0	1851.0	317.0	210.0
275.0	437.0	895.0	317.0	242.0
370.0	471.0	886.0	298.0	247.0
277.0	430.0	1037.0	315.0	417.0
346.0	498.0	1006.0	317.0	466.0
277.0	434.0	1030.0	345.0	438.0
372.0	504.0	1039.0	318.0	524.0
280.0	376.0	986.0	317.0	543.0
374.0	435.0	1068.0	381.0	610.0
278.0	368.0	992.0	355.0	627.0
372.0	455.0	1050.0	283.0	544.0
282.0	425.0	986.0	379.0	612.0
264.0	460.0	1106.0	372.0	622.0
380.0	429.0	989.0	319.0	545.0
281.0	363.0	1016.0	319.0	530.0
378.0	439.0	1030.0	314.0	549.0
279.0	422.0	1031.0	318.0	619.0
264.0	492.0	987.0	316.0	546.0
260.0	422.0	1023.0	277.0	550.0
380.0	510.0	1023.0	310.0	615.0
280.0	439.0	1214.0	339.0	548.0
262.0	513.0	855.0	352.0	615.0
260.0	436.0	911.0	316.0	617.0
244.0	372.0	1013.0	317.0	546.0
257.0	490.0	1033.0	317.0	549.0
304.0	436.0	890.0	316.0	579.0
326.0	510.0	844.0	318.0	547.0
318.0	432.0	991.0	317.0	620.0
297.0	499.0	1066.0	382.0	544.0
313.0	425.0	991.0	369.0	546.0
288.0	363.0	1027.0	312.0	549.0
314.0	427.0	885.0	319.0	613.0
307.0	499.0	1070.0	315.0	546.0
296.0	425.0	984.0	316.0	527.0
277.0	425.0	1087.0	321.0	516.0
256.0	433.0	901.0	312.0	462.0
295.0	431.0	1025.0	372.0	459.0
273.0	425.0	1022.0	322.0	512.0
269.0	510.0	977.0	317.0	472.0
275.0	437.0	1022.0	320.0	451.0
271.0	493.0	1237.0	313.0	450.0
267.0	493.0	983.0	372.0	615.0
264.0	430.0	993.0	317.0	521.0
267.0	434.0	990.0	319.0	561.0
269.0	375.0	1114.0	318.0	545.0
266.0	406.0	996.0	315.0	469.0
262.0	369.0	1025.0	321.0	647.0
261.0	371.0	984.0	317.0	545.0
221.0	362.0	1072.0	279.0	556.0
223.0	514.0	1019.0	264.0	529.0
222.0	401.0	1080.0	263.0	528.0
375.0	427.0	858.0	374.0	500.0
279.0	445.0	902.0	375.0	542.0
299.0	422.0	992.0	299.0	469.0
320.0	369.0	867.0	320.0	469.0
409.0	521.0	883.0	376.0	633.0
311.0	421.0	1034.0	378.0	556.0
288.0	464.0	1027.0	320.0	625.0
415.0	494.0	1002.0	318.0	608.0
277.0	441.0	1029.0	318.0	466.0
261.0	437.0	1252.0	318.0	471.0
305.0	436.0	1009.0	277.0	460.0
279.0	512.0	1000.0	307.0	620.0
242.0	452.0	996.0	310.0	550.0
373.0	437.0	1007.0	282.0	616.0
277.0	371.0	1032.0	251.0	541.0
261.0	436.0	1017.0	310.0	544.0
263.0	569.0	995.0	374.0	624.0
314.0	434.0	1060.0	315.0	556.0
373.0	508.0	1018.0	318.0	528.0
259.0	423.0	1044.0	317.0	648.0
324.0	465.0	984.0	317.0	550.0
378.0	374.0	1061.0	343.0	534.0
278.0	363.0	1060.0	305.0	527.0
321.0	363.0	920.0	321.0	625.0
259.0	430.0	884.0	317.0	577.0
263.0	419.0	911.0	376.0	628.0
319.0	495.0	899.0	317.0	556.0
317.0	418.0	840.0	315.0	628.0
378.0	505.0	900.0	320.0	551.0
319.0	468.0	1263.0	313.0	632.0
316.0	430.0	981.0	281.0	548.0
277.0	498.0	993.0	315.0	626.0
376.0	458.0	1017.0	318.0	583.0
320.0	490.0	997.0	317.0	629.0
279.0	432.0	1058.0	344.0	551.0
376.0	373.0	1023.0	316.0	616.0
281.0	498.0	1066.0	317.0	583.0
378.0	464.0	933.0	284.0	626.0
378.0	423.0	991.0	330.0	591.0
278.0	422.0	873.0	312.0	475.0
305.0	421.0	989.0	369.0	523.0
260.0	431.0	1153.0	319.0	549.0
320.0	417.0	993.0	372.0	625.0
322.0	421.0	1015.0	404.0	552.0
321.0	432.0	1025.0	275.0	628.0
322.0	501.0	887.0	319.0	549.0
323.0	424.0	1018.0	371.0	631.0
323.0	477.0	993.0	324.0	545.0
346.0	500.0	1010.0	362.0	555.0
347.0	436.0	1312.0	405.0	554.0
372.0	439.0	943.0	376.0	620.0
370.0	429.0	830.0	316.0	465.0
373.0	509.0	896.0	321.0	574.0
369.0	425.0	1029.0	313.0	579.0
426.0	467.0	1022.0	300.0	547.0
371.0	374.0	1028.0	361.0	630.0
372.0	430.0	1012.0	365.0	544.0
372.0	437.0	1061.0	372.0	474.0
371.0	497.0	988.0	398.0	573.0
368.0	421.0	1033.0	283.0	591.0
349.0	417.0	978.0	316.0	619.0
322.0	499.0	1079.0	355.0	554.0
324.0	417.0	1001.0	315.0	622.0
321.0	445.0	1026.0	280.0	532.0
318.0	495.0	994.0	284.0	549.0
321.0	420.0	1040.0	307.0	531.0
319.0	455.0	1016.0	381.0	583.0
318.0	360.0	988.0	340.0	545.0
322.0	431.0	1013.0	322.0	625.0
320.0	551.0	1230.0	317.0	550.0
317.0	431.0	874.0	314.0	631.0
321.0	500.0	987.0	317.0	551.0
318.0	425.0	991.0	275.0	622.0
319.0	502.0	1015.0	294.0	548.0
319.0	369.0	1046.0	309.0	625.0
318.0	435.0	1029.0	374.0	548.0
369.0	434.0	993.0	320.0	539.0
320.0	370.0	1053.0	316.0	529.0
320.0	424.0	1035.0	316.0	473.0
318.0	496.0	1028.0	313.0	471.0
323.0	417.0	994.0	280.0	483.0
318.0	497.0	1072.0	317.0	548.0
320.0	425.0	994.0	318.0	634.0
321.0	430.0	995.0	321.0	546.0
280.0	425.0	1132.0	316.0	552.0
324.0	485.0	1029.0	317.0	471.0
278.0	416.0	993.0	318.0	628.0
1525.0	417.0	1019.0	314.0	548.0
272.0	377.0	884.0	319.0	666.0
312.0	432.0	1052.0	277.0	498.0
247.0	476.0	979.0	314.0	613.0
247.0	429.0	1024.0	319.0	580.0
186.0	366.0	989.0	315.0	474.0
182.0	429.0	994.0	322.0	534.0
178.0	502.0	1034.0	317.0	523.0
163.0	429.0	1063.0	320.0	462.0
173.0	564.0	985.0	386.0	453.0
143.0	433.0	1055.0	327.0	539.0
145.0	435.0	1025.0	304.0	616.0
154.0	418.0	914.0	372.0	547.0
130.0	493.0	897.0	320.0	545.0
163.0	431.0	948.0	315.0	626.0
111.0	486.0	881.0	317.0	554.0
120.0	423.0	876.0	319.0	613.0
101.0	493.0	869.0	314.0	612.0
108.0	453.0	838.0	315.0	546.0
96.0	421.0	845.0	319.0	618.0
100.0	497.0	834.0	315.0	544.0
95.0	435.0	880.0	318.0	614.0
95.0	439.0	987.0	316.0	617.0
122.0	509.0	828.0	318.0	542.0
95.0	426.0	992.0	319.0	463.0
95.0	495.0	1005.0	314.0	582.0
150.0	427.0	1055.0	316.0	545.0
181.0	438.0	892.0	281.0	526.0
136.0	375.0	991.0	320.0	457.0
132.0	447.0	987.0	317.0	623.0
105.0	428.0	1068.0	348.0	554.0
172.0	462.0	870.0	321.0	619.0
172.0	419.0	882.0	317.0	541.0
507.0	365.0	873.0	319.0	578.0
472.0	509.0	1071.0	317.0	626.0
484.0	416.0	1023.0	316.0	586.0
434.0	418.0	1019.0	317.0	529.0
422.0	432.0	1040.0	315.0	548.0
370.0	417.0	1034.0	315.0	618.0
421.0	488.0	1035.0	316.0	548.0
495.0	501.0	1015.0	310.0	530.0
428.0	426.0	1035.0	319.0	546.0
492.0	445.0	1216.0	314.0	597.0
422.0	433.0	1020.0	319.0	490.0
420.0	489.0	1002.0	315.0	573.0
470.0	426.0	1032.0	342.0	525.0
422.0	463.0	1021.0	374.0	462.0
497.0	497.0	1036.0	351.0	653.0
425.0	375.0	1028.0	320.0	543.0
502.0	508.0	1017.0	280.0	615.0
428.0	429.0	1070.0	313.0	617.0
510.0	494.0	1038.0	346.0	547.0
423.0	421.0	1039.0	317.0	618.0
462.0	491.0	1015.0	315.0	543.0
487.0	433.0	1202.0	317.0	615.0
425.0	420.0	945.0	317.0	487.0
502.0	483.0	913.0	317.0	528.0
423.0	506.0	910.0	317.0	548.0
431.0	429.0	930.0	319.0	611.0
423.0	422.0	1085.0	320.0	549.0
499.0	430.0	932.0	319.0	612.0
425.0	437.0	924.0	316.0	550.0
437.0	558.0	1021.0	275.0	467.0
422.0	430.0	867.0	259.0	461.0
502.0	504.0	1042.0	317.0	574.0
372.0	426.0	1015.0	314.0	607.0
362.0	498.0	889.0	315.0	618.0
361.0	432.0	1047.0	279.0	522.0
361.0	431.0	1045.0	317.0	544.0
349.0	507.0	1018.0	314.0	549.0
423.0	379.0	934.0	318.0	464.0
495.0	423.0	1033.0	319.0	547.0
421.0	420.0	1027.0	318.0	530.0
490.0	368.0	1016.0	317.0	515.0
424.0	429.0	935.0	329.0	547.0
489.0	503.0	1012.0	330.0	613.0
428.0	419.0	883.0	324.0	544.0
496.0	430.0	1021.0	274.0	581.0
420.0	488.0	1039.0	379.0	543.0
492.0	419.0	915.0	325.0	532.0
403.0	499.0	1145.0	317.0	546.0
424.0	429.0	1223.0	318.0	470.0
422.0	374.0	1117.0	319.0	627.0
495.0	368.0	963.0	318.0	546.0
423.0	367.0	925.0	319.0	549.0
501.0	431.0	1178.0	318.0	624.0
431.0	437.0	1500.0	317.0	475.0
364.0	368.0	1545.0	371.0	468.0
366.0	372.0	1556.0	371.0	462.0
424.0	482.0	1620.0	322.0	624.0
495.0	430.0	1697.0	379.0	545.0
368.0	366.0	1625.0	319.0	605.0
427.0	416.0	1143.0	314.0	544.0
362.0	470.0	915.0	321.0	570.0
426.0	387.0	1034.0	321.0	491.0
424.0	416.0	956.0	316.0	552.0
485.0	421.0	979.0	317.0	533.0
422.0	397.0	1062.0	318.0	551.0
370.0	418.0	962.0	317.0	528.0
423.0	420.0	838.0	320.0	546.0
497.0	425.0	910.0	318.0	493.0
373.0	503.0	926.0	316.0	551.0
423.0	436.0	1382.0	315.0	629.0
439.0	438.0	910.0	316.0	567.0
489.0	510.0	873.0	318.0	537.0
425.0	428.0	899.0	340.0	466.0
485.0	438.0	898.0	376.0	628.0
451.0	431.0	852.0	378.0	548.0
420.0	434.0	910.0	331.0	616.0
494.0	430.0	843.0	343.0	542.0
427.0	435.0	877.0	317.0	611.0
430.0	424.0	1010.0	317.0	547.0
499.0	420.0	894.0	315.0	618.0
375.0	491.0	996.0	315.0	545.0
439.0	427.0	1071.0	318.0	607.0
422.0	491.0	993.0	314.0	620.0
434.0	421.0	1024.0	318.0	495.0
422.0	507.0	1028.0	315.0	584.0
429.0	422.0	944.0	320.0	544.0
425.0	417.0	987.0	304.0	629.0
425.0	491.0	892.0	320.0	546.0
425.0	432.0	877.0	319.0	614.0
368.0	436.0	1233.0	365.0	621.0
419.0	431.0	872.0	325.0	545.0
464.0	438.0	1005.0	317.0	619.0
428.0	429.0	884.0	315.0	489.0
492.0	507.0	995.0	320.0	552.0
424.0	453.0	997.0	429.0	619.0
369.0	481.0	1032.0	248.0	543.0
492.0	370.0	899.0	258.0	622.0
426.0	372.0	936.0	261.0	540.0
428.0	360.0	995.0	315.0	537.0
417.0	419.0	893.0	378.0	551.0
425.0	424.0	854.0	374.0	617.0
429.0	502.0	1072.0	327.0	571.0
496.0	365.0	1031.0	276.0	548.0
423.0	422.0	1017.0	380.0	620.0
500.0	429.0	1044.0	373.0	583.0
421.0	365.0	1028.0	278.0	536.0
498.0	421.0	1011.0	300.0	492.0
367.0	343.0	1015.0	294.0	618.0
495.0	433.0	1010.0	319.0	547.0
422.0	496.0	1228.0	374.0	623.0
428.0	501.0	996.0	287.0	543.0
492.0	428.0	979.0	259.0	563.0
423.0	369.0	1022.0	261.0	544.0
563.0	430.0	1007.0	321.0	608.0
406.0	504.0	1303.0	319.0	622.0
476.0	430.0	891.0	337.0	542.0
465.0	509.0	860.0	331.0	614.0
402.0	463.0	1074.0	308.0	578.0
422.0	420.0	1023.0	260.0	543.0
493.0	495.0	1032.0	258.0	619.0
424.0	363.0	997.0	274.0	542.0
479.0	504.0	1069.0	251.0	635.0
423.0	423.0	999.0	249.0	999.0
368.0	501.0	1018.0	321.0	467.0
429.0	428.0	1108.0	320.0	615.0
497.0	423.0	941.0	278.0	575.0
423.0	415.0	914.0	291.0	548.0
499.0	423.0	974.0	259.0	607.0
371.0	704.0	1032.0	333.0	546.0
503.0	437.0	1124.0	370.0	610.0
371.0	434.0	1023.0	325.0	542.0
363.0	432.0	860.0	314.0	533.0
497.0	511.0	997.0	317.0	623.0
424.0	425.0	1010.0	321.0	528.0
490.0	376.0	1025.0	374.0	500.0
423.0	505.0	1025.0	366.0	451.0
425.0	487.0	997.0	321.0	454.0
502.0	371.0	1114.0	316.0	543.0
421.0	365.0	920.0	315.0	619.0
493.0	360.0	1086.0	305.0	548.0
423.0	503.0	908.0	275.0	616.0
422.0	426.0	1100.0	259.0	545.0
493.0	467.0	893.0	318.0	606.0
429.0	492.0	1021.0	317.0	663.0
491.0	428.0	893.0	316.0	552.0
421.0	432.0	1047.0	317.0	618.0
486.0	417.0	1017.0	316.0	619.0
423.0	500.0	993.0	278.0	546.0
365.0	433.0	1042.0	318.0	622.0
364.0	464.0	1229.0	314.0	612.0
415.0	367.0	984.0	316.0	545.0
463.0	364.0	1016.0	319.0	615.0
433.0	363.0	1003.0	276.0	547.0
425.0	425.0	993.0	320.0	612.0
424.0	440.0	1026.0	320.0	544.0
366.0	428.0	1044.0	277.0	582.0
506.0	502.0	998.0	314.0	547.0
428.0	429.0	1049.0	316.0	532.0
500.0	361.0	995.0	365.0	546.0
365.0	418.0	1022.0	374.0	465.0
360.0	423.0	993.0	349.0	548.0
422.0	427.0	1061.0	321.0	463.0
428.0	486.0	988.0	315.0	613.0
426.0	445.0	1024.0	317.0	609.0
507.0	430.0	917.0	312.0	550.0
429.0	416.0	884.0	287.0	613.0
483.0	483.0	876.0	315.0	562.0
489.0	424.0	1005.0	275.0	610.0
424.0	431.0	1026.0	265.0	615.0
497.0	373.0	1233.0	300.0	549.0
427.0	467.0	1013.0	317.0	609.0
488.0	432.0	992.0	316.0	542.0
424.0	372.0	897.0	315.0	531.0
501.0	502.0	997.0	319.0	545.0
425.0	433.0	1029.0	314.0	619.0
486.0	435.0	1001.0	325.0	545.0
422.0	456.0	853.0	320.0	579.0
363.0	433.0	1073.0	319.0	620.0
495.0	499.0	990.0	370.0	542.0
425.0	417.0	1017.0	373.0	547.0
495.0	439.0	990.0	380.0	528.0
400.0	370.0	1091.0	366.0	545.0
362.0	363.0	996.0	313.0	583.0
351.0	422.0	1029.0	318.0	620.0
436.0	436.0	1007.0	319.0	491.0
427.0	420.0	1062.0	322.0	546.0
498.0	486.0	991.0	279.0	465.0
424.0	418.0	999.0	369.0	553.0
495.0	497.0	1108.0	371.0	628.0
419.0	490.0	1229.0	312.0	576.0
485.0	434.0	990.0	280.0	546.0
492.0	516.0	997.0	316.0	622.0
366.0	429.0	984.0	316.0	714.0
433.0	506.0	1010.0	318.0	469.0
427.0	425.0	1047.0	313.0	462.0
493.0	461.0	989.0	319.0	462.0
368.0	431.0	999.0	340.0	521.0
431.0	430.0	1052.0	371.0	542.0
425.0	503.0	1029.0	322.0	551.0
369.0	532.0	1030.0	314.0	627.0
495.0	403.0	1001.0	316.0	567.0
427.0	370.0	1081.0	314.0	541.0
496.0	361.0	999.0	277.0	614.0
426.0	428.0	989.0	320.0	543.0
508.0	431.0	1039.0	317.0	667.0
424.0	362.0	1033.0	317.0	470.0
439.0	358.0	923.0	277.0	546.0
423.0	419.0	1002.0	259.0	468.0
504.0	431.0	1023.0	318.0	463.0
423.0	458.0	1232.0	313.0	627.0
496.0	426.0	908.0	314.0	550.0
423.0	502.0	888.0	315.0	535.0
460.0	427.0	877.0	392.0	463.0
423.0	462.0	851.0	259.0	529.0
494.0	505.0	842.0	315.0	547.0
423.0	428.0	871.0	318.0	619.0
496.0	571.0	870.0	316.0	547.0
428.0	430.0	917.0	280.0	466.0
