Results for create_user():
	Mean: 376.55155515551553
	Standard Deviation: 86.58150835397535
	Variance: 7496.357588849503
	Coefficient of Variation: 0.2299326803157598

Results for follow():
	Mean: 380.973197319732
	Standard Deviation: 92.25861050292572
	Variance: 8511.651211930555
	Coefficient of Variation: 0.24216561992285673

Results for post_tweet():
	Mean: 1431.7854785478548
	Standard Deviation: 635.41786381678
	Variance: 403755.86165748
	Coefficient of Variation: 0.44379404131213385

Results for unfollow():
	Mean: 398.4781478147815
	Standard Deviation: 65.95963941939206
	Variance: 4350.67403233622
	Coefficient of Variation: 0.16552887474785963

Results for delete_user():
	Mean: 375.22832283228325
	Standard Deviation: 113.77149451637825
	Variance: 12943.952964490289
	Coefficient of Variation: 0.3032060417444314

create_user	follow	post_tweet	unfollow	delete_user
468.0	405.0	1328.0	403.0	395.0
397.0	358.0	1254.0	352.0	485.0
401.0	483.0	1345.0	483.0	347.0
346.0	415.0	1371.0	414.0	469.0
397.0	478.0	1200.0	405.0	387.0
347.0	417.0	1333.0	424.0	393.0
406.0	411.0	2270.0	407.0	346.0
345.0	357.0	1341.0	405.0	401.0
395.0	475.0	1226.0	355.0	398.0
350.0	354.0	1224.0	480.0	398.0
342.0	408.0	1231.0	406.0	350.0
316.0	488.0	1200.0	407.0	394.0
311.0	475.0	1332.0	479.0	398.0
398.0	411.0	1350.0	407.0	350.0
436.0	450.0	1243.0	354.0	340.0
432.0	355.0	1248.0	473.0	342.0
400.0	481.0	1215.0	356.0	436.0
354.0	424.0	1254.0	482.0	462.0
346.0	417.0	748.0	419.0	397.0
398.0	357.0	681.0	409.0	351.0
348.0	422.0	731.0	405.0	395.0
344.0	408.0	760.0	488.0	350.0
344.0	423.0	761.0	363.0	344.0
314.0	371.0	725.0	352.0	393.0
335.0	351.0	752.0	346.0	345.0
334.0	359.0	757.0	410.0	396.0
334.0	355.0	727.0	356.0	345.0
338.0	415.0	753.0	446.0	400.0
395.0	498.0	750.0	418.0	350.0
396.0	445.0	716.0	425.0	390.0
348.0	418.0	755.0	348.0	346.0
338.0	487.0	665.0	408.0	342.0
400.0	492.0	755.0	491.0	439.0
487.0	358.0	674.0	414.0	463.0
369.0	411.0	772.0	403.0	398.0
397.0	489.0	765.0	356.0	344.0
395.0	416.0	737.0	470.0	342.0
469.0	420.0	752.0	473.0	350.0
348.0	358.0	1177.0	409.0	345.0
346.0	355.0	1159.0	408.0	363.0
395.0	485.0	1169.0	484.0	466.0
348.0	422.0	1181.0	406.0	410.0
466.0	359.0	1586.0	405.0	468.0
462.0	347.0	1120.0	352.0	400.0
396.0	483.0	1060.0	451.0	345.0
401.0	413.0	1066.0	352.0	341.0
473.0	408.0	1164.0	404.0	400.0
404.0	485.0	1179.0	480.0	351.0
397.0	413.0	1075.0	469.0	344.0
349.0	412.0	1169.0	411.0	369.0
341.0	354.0	1162.0	364.0	402.0
474.0	405.0	1075.0	353.0	401.0
437.0	363.0	1070.0	407.0	405.0
402.0	356.0	1063.0	417.0	395.0
394.0	483.0	1065.0	404.0	395.0
473.0	441.0	1071.0	444.0	475.0
367.0	422.0	1185.0	355.0	394.0
405.0	521.0	1075.0	407.0	402.0
398.0	431.0	1065.0	354.0	350.0
427.0	412.0	1183.0	448.0	435.0
397.0	387.0	1075.0	438.0	384.0
476.0	407.0	1209.0	353.0	475.0
459.0	363.0	1747.0	448.0	400.0
478.0	450.0	1165.0	354.0	395.0
403.0	472.0	1175.0	405.0	346.0
469.0	409.0	1082.0	354.0	398.0
401.0	410.0	1182.0	459.0	350.0
397.0	358.0	1085.0	361.0	402.0
348.0	421.0	1079.0	352.0	347.0
342.0	423.0	1057.0	350.0	399.0
338.0	357.0	1166.0	348.0	400.0
399.0	412.0	1072.0	340.0	394.0
350.0	362.0	1074.0	342.0	350.0
458.0	414.0	1076.0	405.0	400.0
348.0	412.0	1175.0	405.0	394.0
343.0	407.0	1090.0	444.0	346.0
392.0	410.0	1071.0	352.0	401.0
350.0	366.0	1088.0	364.0	398.0
398.0	354.0	1041.0	443.0	400.0
343.0	411.0	1052.0	483.0	399.0
405.0	448.0	935.0	354.0	414.0
348.0	355.0	930.0	409.0	398.0
397.0	366.0	933.0	412.0	398.0
352.0	412.0	935.0	410.0	396.0
405.0	411.0	899.0	355.0	346.0
337.0	357.0	1051.0	405.0	435.0
402.0	412.0	1955.0	404.0	473.0
406.0	431.0	1050.0	361.0	406.0
394.0	481.0	943.0	411.0	399.0
347.0	414.0	920.0	359.0	397.0
318.0	410.0	935.0	403.0	480.0
398.0	356.0	931.0	353.0	403.0
400.0	357.0	919.0	412.0	400.0
349.0	479.0	917.0	356.0	347.0
341.0	482.0	1051.0	410.0	339.0
393.0	415.0	944.0	405.0	339.0
349.0	356.0	1028.0	354.0	393.0
465.0	419.0	946.0	451.0	353.0
468.0	360.0	1028.0	354.0	394.0
399.0	352.0	1051.0	404.0	397.0
392.0	410.0	1031.0	484.0	345.0
349.0	361.0	972.0	353.0	393.0
345.0	413.0	1043.0	471.0	353.0
339.0	449.0	939.0	353.0	408.0
400.0	360.0	1177.0	404.0	340.0
459.0	408.0	944.0	355.0	344.0
425.0	358.0	1037.0	347.0	403.0
348.0	489.0	943.0	359.0	400.0
399.0	410.0	960.0	348.0	400.0
327.0	409.0	935.0	406.0	395.0
338.0	360.0	931.0	356.0	392.0
399.0	477.0	919.0	353.0	346.0
469.0	358.0	918.0	403.0	345.0
347.0	483.0	927.0	409.0	395.0
464.0	358.0	906.0	442.0	483.0
458.0	449.0	923.0	349.0	397.0
398.0	442.0	911.0	409.0	347.0
400.0	414.0	916.0	360.0	401.0
346.0	622.0	754.0	409.0	396.0
341.0	428.0	656.0	355.0	414.0
344.0	439.0	653.0	353.0	341.0
342.0	439.0	635.0	349.0	397.0
337.0	420.0	1085.0	411.0	394.0
336.0	350.0	619.0	409.0	397.0
398.0	409.0	749.0	354.0	349.0
350.0	425.0	756.0	413.0	399.0
470.0	497.0	820.0	355.0	347.0
414.0	357.0	796.0	408.0	403.0
344.0	504.0	666.0	356.0	401.0
481.0	419.0	812.0	515.0	430.0
402.0	489.0	665.0	411.0	400.0
403.0	371.0	657.0	408.0	398.0
506.0	356.0	760.0	359.0	402.0
380.0	356.0	657.0	407.0	351.0
346.0	408.0	764.0	351.0	396.0
348.0	363.0	649.0	414.0	399.0
402.0	358.0	717.0	349.0	471.0
470.0	420.0	758.0	412.0	462.0
351.0	404.0	1596.0	479.0	397.0
474.0	360.0	1560.0	469.0	397.0
429.0	351.0	1458.0	479.0	346.0
409.0	407.0	1574.0	434.0	398.0
485.0	451.0	1993.0	478.0	352.0
437.0	358.0	1432.0	356.0	342.0
406.0	472.0	1575.0	407.0	341.0
470.0	440.0	1591.0	354.0	347.0
409.0	423.0	1642.0	350.0	395.0
406.0	410.0	1465.0	412.0	395.0
466.0	358.0	1469.0	410.0	347.0
431.0	479.0	1494.0	354.0	341.0
402.0	413.0	1442.0	350.0	397.0
440.0	419.0	1565.0	409.0	348.0
463.0	358.0	1470.0	414.0	342.0
404.0	351.0	1469.0	411.0	340.0
348.0	361.0	1560.0	355.0	347.0
404.0	484.0	1561.0	404.0	393.0
478.0	441.0	1598.0	446.0	394.0
436.0	413.0	1595.0	355.0	354.0
405.0	451.0	1545.0	408.0	394.0
404.0	356.0	1566.0	355.0	473.0
400.0	351.0	1594.0	402.0	468.0
385.0	446.0	1471.0	351.0	372.0
349.0	363.0	1476.0	403.0	398.0
404.0	356.0	1452.0	353.0	400.0
476.0	412.0	1450.0	411.0	344.0
412.0	406.0	1442.0	476.0	395.0
403.0	359.0	2465.0	467.0	346.0
404.0	454.0	1556.0	412.0	476.0
353.0	443.0	1549.0	404.0	407.0
344.0	403.0	1537.0	352.0	351.0
342.0	483.0	1458.0	406.0	343.0
406.0	413.0	1615.0	355.0	372.0
443.0	360.0	1576.0	347.0	402.0
350.0	415.0	1563.0	407.0	393.0
346.0	483.0	1535.0	402.0	394.0
402.0	413.0	1467.0	350.0	348.0
350.0	489.0	1478.0	347.0	345.0
448.0	415.0	1584.0	351.0	402.0
347.0	454.0	651.0	329.0	399.0
346.0	435.0	764.0	444.0	395.0
403.0	419.0	663.0	410.0	349.0
350.0	478.0	759.0	475.0	397.0
440.0	419.0	1090.0	418.0	400.0
353.0	422.0	627.0	410.0	398.0
402.0	869.0	666.0	408.0	349.0
351.0	417.0	2899.0	355.0	393.0
400.0	488.0	2920.0	411.0	398.0
349.0	417.0	2955.0	414.0	352.0
415.0	409.0	3019.0	408.0	394.0
402.0	492.0	3058.0	447.0	351.0
347.0	471.0	2139.0	352.0	343.0
346.0	412.0	1925.0	406.0	394.0
405.0	480.0	1622.0	412.0	350.0
352.0	418.0	1294.0	480.0	432.0
345.0	417.0	1336.0	355.0	456.0
441.0	484.0	1107.0	353.0	352.0
466.0	445.0	1123.0	374.0	344.0
407.0	414.0	1016.0	555.0	345.0
404.0	482.0	2800.0	406.0	395.0
350.0	465.0	1978.0	401.0	435.0
403.0	409.0	1900.0	354.0	377.0
352.0	491.0	1727.0	410.0	397.0
405.0	418.0	1626.0	406.0	400.0
400.0	418.0	1629.0	358.0	346.0
353.0	356.0	1508.0	349.0	404.0
410.0	481.0	1546.0	406.0	408.0
404.0	414.0	2386.0	410.0	340.0
447.0	409.0	1591.0	356.0	332.0
349.0	363.0	1466.0	409.0	331.0
400.0	509.0	1448.0	353.0	397.0
349.0	385.0	1450.0	402.0	399.0
399.0	367.0	1433.0	354.0	347.0
352.0	412.0	1437.0	349.0	396.0
537.0	491.0	1417.0	411.0	349.0
402.0	353.0	1554.0	402.0	345.0
423.0	484.0	1598.0	441.0	397.0
424.0	356.0	1456.0	482.0	466.0
415.0	481.0	1394.0	488.0	416.0
465.0	416.0	826.0	355.0	461.0
356.0	409.0	843.0	448.0	397.0
338.0	361.0	835.0	357.0	395.0
475.0	500.0	806.0	449.0	482.0
438.0	358.0	940.0	351.0	400.0
404.0	416.0	828.0	351.0	399.0
478.0	361.0	936.0	340.0	393.0
408.0	489.0	856.0	412.0	457.0
403.0	411.0	1780.0	404.0	469.0
846.0	457.0	943.0	360.0	399.0
343.0	444.0	885.0	408.0	397.0
401.0	413.0	827.0	354.0	349.0
472.0	357.0	830.0	406.0	395.0
351.0	436.0	830.0	356.0	348.0
478.0	425.0	821.0	403.0	397.0
349.0	483.0	817.0	408.0	395.0
345.0	409.0	803.0	350.0	397.0
478.0	541.0	812.0	407.0	472.0
350.0	411.0	805.0	406.0	465.0
488.0	495.0	824.0	411.0	403.0
403.0	408.0	1321.0	351.0	396.0
404.0	467.0	1310.0	409.0	395.0
351.0	442.0	1324.0	405.0	347.0
475.0	414.0	1348.0	359.0	477.0
404.0	356.0	1358.0	409.0	346.0
350.0	446.0	1470.0	354.0	343.0
396.0	355.0	1382.0	399.0	342.0
420.0	412.0	1459.0	354.0	398.0
408.0	367.0	1373.0	406.0	397.0
403.0	353.0	1350.0	354.0	350.0
351.0	484.0	1520.0	440.0	395.0
489.0	492.0	1355.0	361.0	458.0
410.0	354.0	1389.0	353.0	353.0
402.0	414.0	1361.0	382.0	395.0
404.0	410.0	1519.0	350.0	349.0
347.0	406.0	1460.0	403.0	400.0
404.0	481.0	1388.0	357.0	396.0
401.0	356.0	1416.0	329.0	346.0
352.0	494.0	1373.0	349.0	395.0
409.0	360.0	1378.0	411.0	396.0
348.0	486.0	1345.0	405.0	385.0
438.0	417.0	1351.0	352.0	344.0
351.0	412.0	1416.0	346.0	395.0
391.0	474.0	1369.0	408.0	345.0
479.0	417.0	1363.0	405.0	346.0
405.0	415.0	1364.0	353.0	342.0
403.0	355.0	1339.0	401.0	395.0
478.0	483.0	1353.0	352.0	348.0
407.0	416.0	2432.0	406.0	339.0
410.0	411.0	1352.0	354.0	345.0
477.0	358.0	1353.0	408.0	395.0
436.0	355.0	1345.0	351.0	347.0
403.0	538.0	1385.0	407.0	396.0
349.0	412.0	1330.0	354.0	347.0
443.0	410.0	1398.0	406.0	350.0
444.0	359.0	1333.0	448.0	396.0
400.0	349.0	1320.0	355.0	346.0
348.0	358.0	1336.0	351.0	343.0
377.0	478.0	1333.0	405.0	337.0
344.0	416.0	1319.0	476.0	401.0
443.0	414.0	591.0	356.0	394.0
352.0	417.0	561.0	414.0	347.0
341.0	429.0	653.0	410.0	398.0
475.0	413.0	572.0	418.0	347.0
353.0	361.0	766.0	412.0	397.0
474.0	354.0	693.0	349.0	401.0
348.0	498.0	592.0	354.0	344.0
441.0	412.0	702.0	405.0	340.0
465.0	413.0	616.0	411.0	472.0
405.0	358.0	700.0	411.0	398.0
443.0	530.0	688.0	411.0	396.0
459.0	399.0	698.0	450.0	475.0
349.0	412.0	839.0	355.0	345.0
402.0	483.0	746.0	405.0	398.0
353.0	422.0	623.0	451.0	400.0
402.0	419.0	762.0	357.0	348.0
465.0	397.0	712.0	407.0	342.0
353.0	357.0	610.0	356.0	382.0
401.0	485.0	671.0	405.0	362.0
352.0	493.0	732.0	361.0	392.0
473.0	415.0	1237.0	408.0	400.0
410.0	484.0	1338.0	356.0	348.0
349.0	430.0	1262.0	407.0	397.0
400.0	384.0	1344.0	353.0	400.0
478.0	361.0	1450.0	407.0	348.0
439.0	410.0	1351.0	358.0	403.0
401.0	410.0	1405.0	347.0	403.0
472.0	492.0	1536.0	436.0	396.0
406.0	449.0	1284.0	345.0	346.0
411.0	483.0	1284.0	440.0	347.0
350.0	416.0	1276.0	491.0	340.0
347.0	407.0	1283.0	484.0	339.0
343.0	357.0	1413.0	412.0	397.0
436.0	425.0	1433.0	410.0	346.0
482.0	355.0	1398.0	405.0	398.0
431.0	493.0	1430.0	355.0	351.0
402.0	414.0	1462.0	405.0	340.0
474.0	409.0	1293.0	354.0	339.0
477.0	450.0	1270.0	407.0	397.0
411.0	416.0	1278.0	362.0	350.0
405.0	490.0	646.0	407.0	344.0
347.0	411.0	642.0	355.0	397.0
438.0	456.0	689.0	409.0	344.0
409.0	441.0	675.0	354.0	342.0
437.0	420.0	661.0	413.0	342.0
352.0	361.0	642.0	358.0	397.0
481.0	353.0	650.0	348.0	391.0
348.0	488.0	764.0	352.0	346.0
345.0	423.0	738.0	359.0	342.0
404.0	364.0	782.0	368.0	394.0
402.0	414.0	670.0	346.0	349.0
403.0	452.0	702.0	469.0	394.0
446.0	419.0	674.0	356.0	349.0
349.0	361.0	673.0	406.0	344.0
477.0	503.0	771.0	361.0	397.0
439.0	414.0	763.0	413.0	396.0
400.0	484.0	725.0	408.0	348.0
349.0	366.0	772.0	386.0	340.0
435.0	486.0	791.0	349.0	469.0
472.0	421.0	740.0	408.0	401.0
403.0	488.0	1663.0	357.0	345.0
446.0	423.0	1669.0	407.0	399.0
464.0	416.0	1643.0	403.0	410.0
399.0	411.0	1701.0	358.0	354.0
353.0	408.0	2803.0	418.0	342.0
340.0	356.0	1662.0	439.0	344.0
345.0	413.0	1639.0	405.0	395.0
407.0	482.0	1652.0	405.0	438.0
348.0	445.0	1552.0	357.0	474.0
349.0	416.0	1567.0	408.0	403.0
406.0	486.0	1531.0	351.0	396.0
480.0	491.0	1560.0	405.0	399.0
433.0	412.0	1511.0	352.0	422.0
409.0	408.0	1530.0	410.0	468.0
474.0	360.0	1555.0	355.0	400.0
352.0	354.0	1525.0	409.0	394.0
468.0	527.0	1540.0	353.0	460.0
348.0	415.0	1676.0	406.0	398.0
473.0	422.0	1660.0	355.0	457.0
352.0	482.0	1686.0	414.0	477.0
400.0	353.0	1653.0	351.0	347.0
350.0	355.0	1634.0	405.0	342.0
342.0	491.0	1558.0	352.0	396.0
344.0	354.0	1526.0	403.0	416.0
345.0	355.0	2673.0	362.0	438.0
341.0	416.0	1468.0	350.0	437.0
334.0	414.0	1710.0	406.0	478.0
400.0	415.0	1623.0	428.0	342.0
481.0	409.0	2459.0	406.0	437.0
436.0	489.0	1514.0	404.0	350.0
401.0	412.0	1478.0	408.0	343.0
354.0	410.0	1483.0	357.0	398.0
340.0	360.0	1470.0	404.0	397.0
442.0	492.0	1482.0	358.0	345.0
435.0	417.0	1460.0	406.0	345.0
402.0	414.0	1503.0	406.0	401.0
402.0	480.0	1439.0	357.0	400.0
404.0	413.0	1593.0	409.0	402.0
469.0	411.0	1592.0	353.0	349.0
443.0	449.0	1655.0	353.0	397.0
399.0	406.0	1623.0	402.0	400.0
348.0	490.0	1662.0	410.0	347.0
405.0	411.0	1548.0	409.0	393.0
439.0	485.0	1647.0	357.0	351.0
401.0	418.0	2370.0	410.0	399.0
469.0	419.0	1522.0	360.0	351.0
432.0	855.0	1742.0	409.0	398.0
347.0	354.0	1730.0	354.0	401.0
399.0	414.0	2518.0	407.0	347.0
477.0	487.0	1544.0	413.0	403.0
404.0	417.0	1528.0	405.0	397.0
400.0	375.0	6604.0	356.0	345.0
354.0	355.0	4378.0	405.0	396.0
473.0	409.0	3310.0	355.0	398.0
412.0	374.0	2796.0	354.0	349.0
358.0	354.0	2526.0	412.0	396.0
397.0	494.0	2286.0	356.0	396.0
471.0	489.0	2043.0	407.0	346.0
401.0	407.0	1992.0	477.0	397.0
349.0	495.0	1730.0	470.0	354.0
436.0	413.0	1635.0	406.0	370.0
480.0	415.0	1563.0	404.0	332.0
397.0	452.0	1525.0	353.0	443.0
440.0	412.0	1503.0	405.0	331.0
435.0	492.0	2371.0	403.0	332.0
403.0	428.0	1571.0	354.0	403.0
350.0	409.0	1688.0	404.0	427.0
349.0	487.0	1595.0	354.0	356.0
346.0	412.0	1709.0	410.0	403.0
482.0	418.0	1662.0	411.0	397.0
405.0	393.0	1641.0	406.0	349.0
439.0	355.0	1604.0	382.0	402.0
412.0	352.0	1520.0	481.0	396.0
402.0	485.0	1687.0	407.0	345.0
353.0	529.0	1653.0	408.0	344.0
475.0	399.0	1714.0	491.0	395.0
351.0	354.0	1531.0	464.0	396.0
344.0	353.0	1707.0	405.0	416.0
478.0	342.0	1658.0	407.0	349.0
422.0	344.0	1607.0	360.0	345.0
369.0	357.0	677.0	409.0	344.0
349.0	353.0	615.0	357.0	395.0
348.0	350.0	685.0	351.0	349.0
339.0	421.0	771.0	407.0	398.0
338.0	486.0	624.0	361.0	347.0
409.0	424.0	688.0	359.0	395.0
439.0	411.0	609.0	349.0	349.0
481.0	363.0	670.0	439.0	395.0
351.0	492.0	743.0	427.0	348.0
474.0	415.0	630.0	360.0	397.0
408.0	428.0	694.0	355.0	394.0
406.0	477.0	714.0	355.0	398.0
476.0	413.0	651.0	347.0	381.0
478.0	416.0	740.0	352.0	340.0
407.0	485.0	673.0	347.0	406.0
399.0	418.0	736.0	411.0	401.0
351.0	410.0	810.0	360.0	373.0
471.0	445.0	634.0	407.0	470.0
399.0	413.0	630.0	356.0	401.0
407.0	488.0	704.0	601.0	398.0
472.0	478.0	1838.0	481.0	397.0
346.0	412.0	1684.0	404.0	349.0
349.0	484.0	1784.0	410.0	393.0
403.0	477.0	1707.0	365.0	399.0
402.0	440.0	1656.0	480.0	399.0
352.0	414.0	1623.0	413.0	393.0
403.0	484.0	1621.0	405.0	395.0
439.0	409.0	1653.0	403.0	350.0
351.0	506.0	1677.0	477.0	402.0
410.0	410.0	1647.0	383.0	401.0
408.0	413.0	1579.0	409.0	396.0
348.0	426.0	1593.0	364.0	393.0
403.0	443.0	1615.0	406.0	347.0
349.0	367.0	1648.0	447.0	400.0
408.0	456.0	1780.0	363.0	350.0
356.0	416.0	1610.0	410.0	396.0
342.0	422.0	1693.0	358.0	352.0
344.0	488.0	1728.0	407.0	394.0
404.0	354.0	1740.0	353.0	397.0
416.0	409.0	1796.0	408.0	349.0
347.0	358.0	1613.0	358.0	370.0
345.0	468.0	6636.0	474.0	348.0
324.0	411.0	4368.0	434.0	400.0
335.0	484.0	3334.0	407.0	395.0
406.0	409.0	2844.0	410.0	397.0
398.0	488.0	2424.0	356.0	397.0
473.0	438.0	2231.0	406.0	348.0
445.0	411.0	1924.0	357.0	343.0
401.0	358.0	1931.0	407.0	399.0
488.0	359.0	1857.0	414.0	395.0
417.0	486.0	1531.0	443.0	398.0
408.0	440.0	1600.0	359.0	352.0
398.0	412.0	1547.0	409.0	395.0
485.0	387.0	1582.0	447.0	396.0
410.0	444.0	1539.0	466.0	351.0
472.0	391.0	1662.0	410.0	399.0
351.0	440.0	1658.0	445.0	348.0
493.0	392.0	1677.0	420.0	396.0
353.0	528.0	1691.0	488.0	392.0
351.0	420.0	1725.0	415.0	397.0
348.0	404.0	625.0	410.0	352.0
400.0	361.0	591.0	361.0	395.0
404.0	395.0	601.0	444.0	396.0
352.0	346.0	712.0	355.0	346.0
444.0	375.0	735.0	451.0	411.0
353.0	323.0	611.0	361.0	344.0
438.0	413.0	701.0	411.0	400.0
352.0	495.0	699.0	362.0	394.0
400.0	482.0	692.0	407.0	426.0
352.0	411.0	764.0	415.0	473.0
400.0	425.0	640.0	360.0	472.0
355.0	357.0	644.0	408.0	345.0
472.0	488.0	707.0	357.0	402.0
467.0	421.0	749.0	448.0	397.0
357.0	412.0	670.0	478.0	399.0
402.0	361.0	753.0	358.0	350.0
400.0	460.0	687.0	452.0	392.0
354.0	362.0	738.0	442.0	349.0
344.0	352.0	744.0	468.0	399.0
402.0	359.0	751.0	414.0	398.0
350.0	479.0	8274.0	409.0	348.0
344.0	414.0	7135.0	476.0	399.0
346.0	412.0	4500.0	411.0	348.0
403.0	359.0	3571.0	442.0	341.0
486.0	443.0	3016.0	442.0	401.0
405.0	355.0	2570.0	409.0	393.0
406.0	350.0	2295.0	358.0	398.0
348.0	487.0	2205.0	350.0	390.0
404.0	431.0	2106.0	454.0	338.0
355.0	412.0	1781.0	441.0	350.0
403.0	447.0	1661.0	359.0	374.0
352.0	357.0	1856.0	358.0	399.0
345.0	407.0	1812.0	423.0	397.0
343.0	458.0	1749.0	426.0	402.0
407.0	414.0	1867.0	355.0	352.0
354.0	358.0	1707.0	353.0	399.0
440.0	476.0	1831.0	485.0	404.0
475.0	411.0	1765.0	360.0	399.0
407.0	418.0	1766.0	353.0	350.0
402.0	361.0	1744.0	446.0	410.0
485.0	495.0	618.0	365.0	409.0
482.0	416.0	735.0	356.0	344.0
402.0	416.0	642.0	354.0	401.0
400.0	368.0	725.0	358.0	348.0
477.0	410.0	1302.0	408.0	399.0
349.0	408.0	706.0	376.0	354.0
442.0	451.0	786.0	411.0	396.0
352.0	406.0	753.0	411.0	400.0
402.0	396.0	719.0	412.0	352.0
355.0	357.0	715.0	413.0	333.0
403.0	502.0	767.0	412.0	312.0
401.0	410.0	757.0	408.0	398.0
480.0	489.0	711.0	360.0	395.0
411.0	487.0	721.0	356.0	400.0
412.0	414.0	677.0	409.0	403.0
404.0	493.0	639.0	362.0	352.0
402.0	359.0	764.0	427.0	351.0
347.0	419.0	764.0	361.0	376.0
401.0	361.0	737.0	413.0	405.0
410.0	410.0	736.0	479.0	120.0
349.0	409.0	1735.0	405.0	77.0
483.0	419.0	1779.0	359.0	77.0
431.0	355.0	1851.0	403.0	77.0
400.0	412.0	1741.0	409.0	141.0
352.0	488.0	1872.0	362.0	122.0
403.0	413.0	1693.0	408.0	106.0
431.0	411.0	1736.0	360.0	113.0
475.0	484.0	1831.0	409.0	116.0
350.0	465.0	1813.0	481.0	121.0
446.0	413.0	1916.0	411.0	105.0
352.0	357.0	1894.0	410.0	103.0
347.0	353.0	1806.0	478.0	114.0
403.0	484.0	1769.0	837.0	127.0
348.0	415.0	1799.0	350.0	83.0
404.0	410.0	1806.0	410.0	138.0
352.0	482.0	1763.0	494.0	174.0
348.0	410.0	1871.0	407.0	129.0
410.0	358.0	1808.0	408.0	123.0
403.0	497.0	1825.0	489.0	107.0
411.0	425.0	1829.0	362.0	140.0
351.0	412.0	1780.0	480.0	121.0
401.0	355.0	1777.0	408.0	135.0
349.0	482.0	1904.0	412.0	122.0
349.0	469.0	1932.0	408.0	137.0
347.0	410.0	2008.0	480.0	110.0
403.0	364.0	1989.0	411.0	107.0
349.0	483.0	1828.0	355.0	122.0
398.0	419.0	1832.0	512.0	124.0
410.0	413.0	1791.0	419.0	107.0
349.0	395.0	1852.0	360.0	126.0
401.0	593.0	1755.0	405.0	124.0
351.0	360.0	1935.0	391.0	107.0
403.0	383.0	2094.0	349.0	107.0
476.0	424.0	1792.0	486.0	125.0
407.0	424.0	1825.0	415.0	125.0
404.0	343.0	1726.0	407.0	109.0
479.0	341.0	1848.0	361.0	127.0
349.0	415.0	1875.0	409.0	124.0
466.0	356.0	1922.0	355.0	107.0
355.0	481.0	1900.0	410.0	126.0
403.0	420.0	1011.0	360.0	124.0
354.0	469.0	926.0	409.0	106.0
343.0	475.0	1004.0	356.0	106.0
341.0	368.0	1044.0	445.0	132.0
406.0	355.0	988.0	360.0	127.0
348.0	354.0	922.0	444.0	125.0
344.0	391.0	943.0	476.0	105.0
478.0	408.0	1006.0	410.0	107.0
426.0	356.0	926.0	356.0	107.0
406.0	419.0	939.0	412.0	125.0
356.0	412.0	914.0	359.0	124.0
342.0	413.0	1021.0	407.0	107.0
478.0	360.0	1041.0	360.0	122.0
438.0	409.0	1030.0	352.0	125.0
345.0	366.0	941.0	358.0	124.0
398.0	414.0	914.0	410.0	137.0
481.0	353.0	1014.0	356.0	133.0
417.0	458.0	1003.0	354.0	125.0
350.0	468.0	1040.0	474.0	124.0
411.0	417.0	956.0	480.0	124.0
418.0	489.0	1716.0	411.0	148.0
345.0	419.0	1698.0	358.0	134.0
480.0	410.0	1699.0	481.0	106.0
406.0	360.0	1709.0	437.0	150.0
405.0	479.0	2787.0	413.0	136.0
352.0	416.0	1688.0	480.0	124.0
479.0	413.0	1675.0	412.0	139.0
402.0	487.0	1706.0	412.0	120.0
398.0	425.0	1761.0	359.0	120.0
435.0	492.0	1708.0	487.0	152.0
406.0	415.0	1712.0	415.0	137.0
352.0	454.0	1695.0	412.0	119.0
343.0	365.0	1686.0	453.0	139.0
480.0	355.0	1820.0	441.0	135.0
404.0	416.0	1814.0	408.0	122.0
401.0	490.0	1704.0	487.0	140.0
432.0	499.0	1706.0	454.0	119.0
409.0	355.0	1837.0	423.0	107.0
353.0	361.0	1812.0	363.0	140.0
348.0	415.0	1844.0	358.0	137.0
478.0	505.0	755.0	409.0	133.0
402.0	386.0	663.0	407.0	108.0
354.0	420.0	754.0	362.0	106.0
351.0	494.0	789.0	407.0	109.0
402.0	442.0	792.0	408.0	120.0
480.0	371.0	767.0	456.0	124.0
442.0	411.0	660.0	441.0	107.0
349.0	444.0	765.0	410.0	117.0
400.0	414.0	1861.0	361.0	119.0
439.0	359.0	785.0	490.0	126.0
402.0	356.0	767.0	413.0	107.0
473.0	354.0	762.0	412.0	120.0
351.0	497.0	750.0	477.0	121.0
341.0	411.0	739.0	408.0	120.0
406.0	453.0	768.0	411.0	118.0
405.0	439.0	829.0	475.0	105.0
399.0	459.0	676.0	411.0	124.0
355.0	429.0	767.0	494.0	133.0
403.0	411.0	772.0	417.0	120.0
476.0	429.0	780.0	408.0	137.0
442.0	436.0	1881.0	483.0	120.0
407.0	407.0	1900.0	489.0	139.0
437.0	355.0	1837.0	478.0	149.0
464.0	478.0	1885.0	359.0	118.0
404.0	414.0	2160.0	414.0	110.0
405.0	360.0	1870.0	356.0	126.0
474.0	361.0	1930.0	360.0	131.0
408.0	487.0	1896.0	352.0	122.0
399.0	412.0	3074.0	410.0	135.0
483.0	493.0	1773.0	367.0	122.0
434.0	415.0	1893.0	411.0	138.0
401.0	447.0	1908.0	408.0	134.0
471.0	416.0	1992.0	413.0	106.0
436.0	409.0	1778.0	361.0	108.0
402.0	492.0	1799.0	352.0	122.0
401.0	413.0	1878.0	490.0	118.0
357.0	482.0	1918.0	486.0	138.0
440.0	411.0	1906.0	414.0	137.0
351.0	412.0	1788.0	420.0	119.0
474.0	438.0	1793.0	443.0	139.0
