Results for create_user():
	Mean: 405.1961196119612
	Standard Deviation: 93.64243601118307
	Variance: 8768.905822108516
	Coefficient of Variation: 0.23110398021792602

Results for follow():
	Mean: 429.6180618061806
	Standard Deviation: 74.74191132467428
	Variance: 5586.353308465474
	Coefficient of Variation: 0.17397292611592668

Results for post_tweet():
	Mean: 1394.2887288728873
	Standard Deviation: 417.1550743011254
	Variance: 174018.35601517744
	Coefficient of Variation: 0.2991884432992186

Results for unfollow():
	Mean: 383.7552755275528
	Standard Deviation: 173.89518257509653
	Variance: 30239.534522826158
	Coefficient of Variation: 0.45314082610601464

Results for delete_user():
	Mean: 542.1818181818181
	Standard Deviation: 130.63143595577029
	Variance: 17064.572059866518
	Coefficient of Variation: 0.24093658543150123

create_user	follow	post_tweet	unfollow	delete_user
317.0	468.0	1462.0	355.0	536.0
339.0	435.0	1473.0	462.0	674.0
244.0	409.0	1513.0	405.0	604.0
221.0	364.0	1379.0	467.0	589.0
227.0	370.0	1532.0	418.0	577.0
222.0	358.0	1378.0	493.0	673.0
220.0	468.0	1397.0	417.0	505.0
279.0	408.0	1504.0	457.0	546.0
280.0	358.0	1553.0	449.0	616.0
279.0	495.0	1476.0	424.0	677.0
282.0	427.0	1589.0	489.0	586.0
280.0	496.0	1498.0	411.0	669.0
321.0	417.0	1502.0	489.0	540.0
315.0	507.0	1503.0	414.0	673.0
316.0	420.0	1391.0	493.0	588.0
312.0	490.0	1464.0	414.0	554.0
346.0	418.0	1480.0	437.0	554.0
261.0	431.0	1548.0	380.0	548.0
278.0	445.0	1693.0	356.0	550.0
279.0	428.0	1471.0	460.0	539.0
278.0	459.0	1522.0	413.0	532.0
327.0	463.0	1509.0	490.0	621.0
303.0	425.0	1405.0	415.0	664.0
324.0	464.0	1480.0	487.0	587.0
262.0	457.0	1511.0	415.0	569.0
301.0	430.0	1524.0	492.0	574.0
324.0	461.0	1414.0	410.0	591.0
304.0	440.0	1450.0	492.0	659.0
255.0	416.0	1406.0	415.0	658.0
279.0	488.0	1328.0	486.0	664.0
280.0	426.0	1445.0	415.0	654.0
279.0	461.0	1340.0	487.0	630.0
281.0	411.0	1328.0	411.0	679.0
277.0	367.0	1378.0	358.0	539.0
276.0	361.0	1367.0	359.0	686.0
280.0	465.0	1269.0	411.0	586.0
278.0	417.0	1143.0	457.0	592.0
278.0	507.0	1165.0	490.0	596.0
297.0	431.0	1233.0	410.0	550.0
324.0	502.0	994.0	460.0	668.0
302.0	425.0	978.0	493.0	584.0
278.0	493.0	882.0	410.0	680.0
305.0	424.0	884.0	493.0	590.0
325.0	500.0	908.0	420.0	676.0
326.0	431.0	875.0	490.0	662.0
296.0	506.0	871.0	409.0	583.0
280.0	377.0	935.0	497.0	572.0
267.0	453.0	874.0	414.0	650.0
278.0	363.0	906.0	486.0	628.0
243.0	490.0	876.0	422.0	591.0
278.0	431.0	940.0	485.0	667.0
277.0	454.0	1007.0	450.0	518.0
274.0	365.0	920.0	418.0	670.0
258.0	366.0	1027.0	456.0	590.0
281.0	437.0	941.0	366.0	667.0
279.0	361.0	900.0	357.0	620.0
280.0	351.0	892.0	353.0	616.0
274.0	499.0	920.0	353.0	668.0
301.0	510.0	1105.0	419.0	590.0
283.0	507.0	897.0	444.0	688.0
281.0	457.0	881.0	430.0	630.0
303.0	463.0	870.0	433.0	549.0
258.0	411.0	882.0	411.0	545.0
277.0	452.0	920.0	445.0	567.0
279.0	478.0	882.0	416.0	573.0
280.0	475.0	883.0	445.0	536.0
302.0	496.0	1067.0	447.0	496.0
258.0	417.0	1046.0	420.0	540.0
275.0	486.0	924.0	492.0	666.0
277.0	416.0	879.0	421.0	592.0
275.0	497.0	948.0	461.0	673.0
303.0	418.0	3744.0	407.0	585.0
327.0	449.0	3996.0	353.0	670.0
299.0	467.0	4068.0	360.0	590.0
285.0	424.0	2838.0	482.0	629.0
282.0	490.0	2058.0	414.0	549.0
252.0	419.0	1888.0	491.0	575.0
225.0	435.0	1603.0	409.0	580.0
244.0	402.0	1757.0	481.0	569.0
283.0	509.0	1359.0	420.0	587.0
265.0	423.0	1304.0	444.0	571.0
281.0	515.0	1174.0	452.0	583.0
276.0	423.0	1292.0	421.0	617.0
275.0	468.0	1315.0	480.0	631.0
261.0	456.0	1272.0	415.0	575.0
277.0	474.0	1185.0	506.0	566.0
308.0	501.0	1335.0	413.0	546.0
303.0	418.0	1289.0	457.0	570.0
306.0	497.0	1303.0	446.0	493.0
262.0	419.0	1283.0	454.0	660.0
299.0	504.0	1244.0	419.0	621.0
258.0	417.0	1272.0	506.0	506.0
279.0	493.0	1272.0	394.0	483.0
274.0	425.0	1306.0	358.0	548.0
280.0	411.0	1313.0	358.0	683.0
282.0	493.0	1297.0	390.0	629.0
284.0	415.0	1275.0	382.0	622.0
277.0	461.0	1309.0	346.0	664.0
280.0	477.0	1488.0	477.0	591.0
300.0	431.0	1261.0	415.0	685.0
299.0	506.0	1455.0	449.0	580.0
299.0	420.0	1176.0	455.0	545.0
280.0	505.0	1162.0	482.0	550.0
279.0	427.0	1174.0	366.0	544.0
241.0	469.0	1283.0	453.0	659.0
277.0	374.0	1290.0	415.0	636.0
278.0	462.0	1349.0	482.0	551.0
278.0	362.0	1264.0	412.0	543.0
259.0	460.0	1300.0	485.0	568.0
325.0	423.0	1271.0	418.0	549.0
308.0	472.0	1354.0	490.0	613.0
277.0	415.0	1269.0	415.0	683.0
279.0	459.0	1281.0	494.0	586.0
278.0	371.0	1300.0	411.0	616.0
305.0	446.0	1328.0	400.0	674.0
240.0	457.0	1274.0	490.0	531.0
282.0	367.0	1286.0	412.0	677.0
277.0	366.0	1273.0	455.0	589.0
276.0	371.0	1496.0	398.0	666.0
330.0	500.0	1286.0	355.0	589.0
261.0	423.0	1283.0	492.0	668.0
275.0	367.0	1152.0	431.0	642.0
280.0	364.0	1145.0	341.0	582.0
276.0	462.0	1289.0	342.0	549.0
278.0	436.0	1161.0	422.0	551.0
277.0	501.0	1144.0	378.0	550.0
281.0	421.0	1213.0	345.0	550.0
313.0	495.0	1150.0	346.0	663.0
293.0	413.0	1170.0	340.0	628.0
262.0	490.0	1130.0	517.0	680.0
313.0	426.0	1222.0	414.0	584.0
345.0	490.0	1296.0	445.0	544.0
279.0	381.0	1385.0	454.0	621.0
301.0	424.0	1227.0	418.0	678.0
303.0	361.0	1187.0	486.0	587.0
257.0	431.0	1176.0	414.0	666.0
276.0	391.0	1290.0	457.0	658.0
277.0	388.0	1178.0	442.0	590.0
280.0	406.0	1574.0	451.0	550.0
307.0	504.0	1274.0	418.0	550.0
329.0	465.0	1304.0	490.0	615.0
283.0	461.0	1274.0	413.0	664.0
275.0	506.0	1276.0	495.0	512.0
276.0	421.0	1193.0	412.0	669.0
278.0	472.0	1216.0	496.0	584.0
319.0	484.0	1153.0	424.0	662.0
261.0	498.0	1333.0	449.0	509.0
277.0	417.0	1294.0	479.0	677.0
274.0	365.0	1311.0	451.0	632.0
282.0	358.0	1273.0	454.0	554.0
279.0	368.0	1251.0	486.0	545.0
281.0	361.0	1152.0	413.0	550.0
350.0	454.0	1137.0	358.0	548.0
322.0	462.0	1193.0	355.0	580.0
333.0	425.0	1169.0	358.0	623.0
279.0	492.0	1174.0	452.0	635.0
258.0	413.0	1130.0	404.0	628.0
277.0	412.0	1326.0	357.0	633.0
278.0	527.0	1434.0	350.0	680.0
281.0	468.0	1147.0	357.0	587.0
282.0	426.0	1281.0	345.0	673.0
302.0	364.0	1147.0	490.0	646.0
279.0	498.0	1154.0	412.0	544.0
277.0	421.0	1318.0	491.0	632.0
243.0	374.0	1379.0	414.0	570.0
278.0	459.0	1180.0	425.0	509.0
279.0	471.0	1234.0	400.0	685.0
279.0	418.0	1162.0	435.0	515.0
277.0	506.0	1185.0	419.0	504.0
278.0	418.0	1262.0	419.0	548.0
282.0	500.0	1441.0	411.0	607.0
276.0	413.0	1143.0	413.0	674.0
280.0	450.0	1144.0	485.0	629.0
277.0	468.0	1165.0	486.0	547.0
282.0	402.0	1173.0	416.0	550.0
328.0	393.0	1158.0	366.0	664.0
282.0	361.0	1264.0	354.0	514.0
278.0	399.0	1314.0	353.0	507.0
275.0	362.0	1573.0	494.0	502.0
285.0	356.0	1170.0	413.0	629.0
278.0	390.0	1274.0	490.0	511.0
303.0	426.0	1264.0	415.0	542.0
330.0	558.0	1280.0	492.0	658.0
256.0	422.0	1337.0	359.0	739.0
281.0	518.0	1328.0	458.0	549.0
329.0	424.0	1271.0	412.0	507.0
302.0	463.0	1350.0	492.0	510.0
259.0	456.0	1255.0	418.0	529.0
277.0	419.0	1310.0	488.0	118.0
279.0	503.0	1262.0	413.0	118.0
277.0	426.0	1344.0	495.0	117.0
279.0	448.0	1305.0	413.0	139.0
308.0	368.0	1196.0	495.0	136.0
260.0	503.0	1280.0	420.0	119.0
281.0	418.0	1209.0	453.0	116.0
280.0	497.0	1173.0	358.0	117.0
277.0	417.0	1303.0	491.0	117.0
275.0	557.0	1295.0	412.0	116.0
279.0	441.0	1560.0	491.0	117.0
287.0	471.0	1156.0	420.0	125.0
264.0	472.0	1248.0	358.0	126.0
257.0	422.0	1138.0	486.0	118.0
264.0	371.0	1155.0	417.0	116.0
278.0	397.0	1339.0	454.0	184.0
281.0	497.0	1217.0	426.0	198.0
277.0	429.0	1298.0	444.0	173.0
281.0	408.0	1233.0	414.0	198.0
258.0	356.0	1134.0	451.0	186.0
280.0	486.0	1340.0	489.0	198.0
281.0	413.0	1280.0	416.0	162.0
281.0	464.0	1374.0	451.0	197.0
407.0	417.0	1282.0	415.0	162.0
430.0	502.0	1295.0	481.0	194.0
389.0	425.0	1326.0	409.0	185.0
537.0	497.0	1325.0	492.0	186.0
454.0	414.0	1325.0	415.0	194.0
487.0	363.0	1161.0	489.0	164.0
391.0	368.0	1306.0	419.0	200.0
540.0	452.0	1590.0	493.0	165.0
452.0	402.0	1174.0	413.0	200.0
538.0	352.0	1279.0	457.0	183.0
396.0	349.0	1553.0	444.0	196.0
537.0	356.0	1195.0	453.0	186.0
453.0	354.0	1191.0	425.0	196.0
538.0	357.0	1342.0	354.0	164.0
396.0	506.0	1216.0	354.0	200.0
529.0	471.0	1224.0	358.0	186.0
483.0	367.0	1169.0	462.0	183.0
535.0	353.0	1182.0	340.0	195.0
456.0	492.0	1275.0	346.0	186.0
440.0	426.0	1384.0	341.0	184.0
427.0	499.0	1271.0	490.0	199.0
529.0	419.0	1145.0	417.0	184.0
452.0	498.0	1209.0	483.0	196.0
436.0	414.0	1341.0	422.0	186.0
395.0	396.0	1278.0	415.0	184.0
534.0	455.0	1265.0	356.0	194.0
448.0	426.0	1301.0	418.0	190.0
434.0	506.0	1609.0	415.0	193.0
393.0	426.0	1160.0	358.0	232.0
429.0	490.0	1281.0	382.0	232.0
426.0	423.0	1269.0	415.0	207.0
383.0	458.0	1276.0	495.0	225.0
412.0	473.0	1184.0	390.0	238.0
419.0	428.0	1211.0	361.0	224.0
503.0	503.0	1282.0	410.0	242.0
368.0	426.0	1343.0	361.0	259.0
397.0	490.0	1186.0	409.0	262.0
513.0	418.0	1192.0	353.0	260.0
471.0	449.0	1165.0	356.0	246.0
549.0	470.0	1248.0	489.0	241.0
475.0	414.0	1156.0	410.0	263.0
459.0	492.0	1264.0	487.0	246.0
418.0	427.0	4021.0	413.0	245.0
459.0	458.0	4125.0	489.0	245.0
417.0	501.0	4563.0	414.0	245.0
455.0	418.0	3014.0	489.0	265.0
463.0	462.0	2389.0	414.0	223.0
423.0	479.0	2511.0	488.0	244.0
490.0	431.0	1645.0	416.0	256.0
414.0	504.0	1485.0	490.0	222.0
395.0	422.0	1316.0	411.0	260.0
357.0	497.0	1282.0	501.0	258.0
504.0	423.0	1160.0	408.0	242.0
418.0	510.0	1285.0	496.0	244.0
370.0	379.0	1149.0	415.0	260.0
360.0	476.0	1186.0	412.0	220.0
489.0	393.0	1123.0	358.0	246.0
420.0	419.0	1172.0	359.0	257.0
541.0	454.0	1140.0	354.0	265.0
364.0	426.0	1095.0	448.0	218.0
418.0	392.0	1138.0	420.0	244.0
453.0	450.0	1033.0	457.0	245.0
417.0	431.0	1185.0	365.0	253.0
416.0	500.0	1043.0	356.0	261.0
365.0	413.0	1026.0	490.0	249.0
465.0	363.0	1132.0	361.0	222.0
421.0	405.0	1048.0	418.0	249.0
503.0	370.0	1390.0	400.0	221.0
416.0	458.0	1020.0	355.0	261.0
499.0	469.0	1008.0	358.0	245.0
417.0	423.0	1139.0	352.0	259.0
497.0	498.0	1131.0	482.0	262.0
420.0	376.0	1061.0	418.0	243.0
509.0	491.0	1022.0	420.0	243.0
417.0	430.0	1165.0	485.0	245.0
502.0	526.0	1073.0	415.0	258.0
418.0	365.0	1148.0	483.0	263.0
499.0	360.0	1157.0	413.0	244.0
420.0	360.0	1021.0	452.0	242.0
500.0	409.0	1220.0	413.0	244.0
386.0	414.0	1139.0	359.0	260.0
419.0	369.0	1168.0	457.0	222.0
507.0	426.0	1134.0	358.0	243.0
454.0	448.0	1176.0	355.0	222.0
421.0	462.0	1159.0	496.0	245.0
503.0	446.0	1131.0	413.0	256.0
448.0	422.0	1166.0	497.0	262.0
417.0	463.0	1273.0	415.0	263.0
498.0	402.0	1004.0	496.0	243.0
418.0	365.0	1005.0	362.0	245.0
495.0	400.0	1138.0	461.0	259.0
419.0	356.0	1049.0	395.0	261.0
493.0	355.0	1186.0	353.0	260.0
419.0	359.0	1035.0	461.0	244.0
506.0	428.0	1008.0	445.0	244.0
387.0	356.0	1071.0	417.0	246.0
419.0	349.0	1012.0	494.0	256.0
365.0	350.0	1046.0	409.0	260.0
357.0	491.0	1130.0	483.0	265.0
456.0	430.0	1268.0	418.0	274.0
363.0	494.0	1030.0	459.0	243.0
489.0	416.0	1003.0	451.0	242.0
419.0	411.0	1138.0	415.0	258.0
508.0	495.0	1172.0	389.0	257.0
418.0	420.0	1195.0	444.0	244.0
361.0	497.0	1011.0	416.0	242.0
434.0	427.0	1164.0	414.0	261.0
485.0	507.0	1267.0	488.0	260.0
421.0	430.0	1024.0	419.0	264.0
364.0	507.0	1014.0	489.0	244.0
501.0	420.0	997.0	410.0	246.0
427.0	405.0	1130.0	489.0	257.0
421.0	439.0	1174.0	415.0	264.0
430.0	479.0	1179.0	458.0	247.0
415.0	432.0	1156.0	391.0	244.0
506.0	511.0	1191.0	354.0	241.0
415.0	416.0	1031.0	353.0	275.0
363.0	493.0	1071.0	358.0	219.0
361.0	417.0	997.0	413.0	263.0
358.0	504.0	1285.0	371.0	260.0
506.0	428.0	1015.0	422.0	262.0
423.0	463.0	1011.0	492.0	245.0
500.0	425.0	1181.0	414.0	245.0
422.0	488.0	1175.0	403.0	244.0
456.0	414.0	1174.0	422.0	259.0
421.0	439.0	1135.0	356.0	218.0
420.0	469.0	1061.0	358.0	240.0
496.0	432.0	1253.0	353.0	251.0
420.0	501.0	1002.0	353.0	224.0
495.0	428.0	1008.0	346.0	258.0
365.0	406.0	1151.0	340.0	263.0
458.0	363.0	1145.0	450.0	244.0
418.0	435.0	1185.0	421.0	261.0
467.0	473.0	1049.0	463.0	261.0
411.0	468.0	1156.0	446.0	247.0
402.0	390.0	1187.0	417.0	244.0
357.0	523.0	1125.0	445.0	244.0
358.0	446.0	1167.0	362.0	263.0
347.0	484.0	1018.0	463.0	243.0
495.0	543.0	1079.0	358.0	234.0
469.0	450.0	973.0	355.0	237.0
356.0	435.0	1015.0	508.0	242.0
358.0	458.0	1015.0	413.0	242.0
362.0	525.0	1031.0	492.0	244.0
470.0	395.0	1182.0	459.0	258.0
409.0	531.0	1142.0	406.0	264.0
394.0	439.0	1186.0	395.0	245.0
355.0	465.0	1446.0	356.0	243.0
493.0	404.0	1020.0	353.0	248.0
418.0	396.0	1013.0	486.0	256.0
457.0	503.0	1000.0	418.0	257.0
518.0	2055.0	1007.0	492.0	273.0
504.0	423.0	1014.0	412.0	243.0
515.0	413.0	1005.0	417.0	244.0
484.0	405.0	1133.0	394.0	244.0
551.0	373.0	1196.0	445.0	244.0
365.0	277.0	1162.0	417.0	261.0
416.0	334.0	1192.0	442.0	256.0
459.0	265.0	1142.0	418.0	263.0
461.0	271.0	1094.0	453.0	243.0
424.0	262.0	1153.0	413.0	244.0
466.0	262.0	1158.0	450.0	257.0
393.0	268.0	1050.0	416.0	262.0
360.0	267.0	1187.0	403.0	262.0
463.0	265.0	1025.0	441.0	243.0
454.0	251.0	1006.0	420.0	245.0
454.0	256.0	1014.0	357.0	245.0
371.0	330.0	1399.0	462.0	255.0
437.0	287.0	1040.0	407.0	263.0
395.0	298.0	1147.0	356.0	260.0
323.0	251.0	1015.0	366.0	243.0
313.0	253.0	1158.0	332.0	244.0
336.0	253.0	1115.0	313.0	258.0
270.0	254.0	1058.0	417.0	261.0
227.0	284.0	1027.0	364.0	219.0
249.0	258.0	1204.0	353.0	258.0
197.0	248.0	1153.0	485.0	219.0
168.0	246.0	1047.0	419.0	202.0
198.0	235.0	1140.0	490.0	170.0
136.0	234.0	1100.0	363.0	181.0
138.0	232.0	1137.0	414.0	194.0
122.0	252.0	1034.0	491.0	175.0
129.0	253.0	1175.0	415.0	187.0
125.0	248.0	1187.0	499.0	244.0
134.0	247.0	1142.0	410.0	246.0
163.0	245.0	1157.0	498.0	257.0
188.0	240.0	1157.0	416.0	256.0
135.0	254.0	1262.0	487.0	279.0
105.0	257.0	1129.0	413.0	247.0
117.0	255.0	1021.0	362.0	246.0
112.0	253.0	1134.0	495.0	244.0
102.0	251.0	1097.0	411.0	247.0
85.0	254.0	1057.0	496.0	256.0
86.0	283.0	1034.0	415.0	263.0
83.0	236.0	1166.0	488.0	271.0
84.0	258.0	1087.0	417.0	275.0
426.0	249.0	1033.0	487.0	242.0
348.0	270.0	1043.0	417.0	246.0
347.0	249.0	1019.0	460.0	256.0
423.0	253.0	1056.0	361.0	259.0
342.0	250.0	976.0	355.0	222.0
335.0	249.0	971.0	356.0	290.0
311.0	251.0	984.0	492.0	246.0
309.0	251.0	1016.0	385.0	251.0
318.0	249.0	1013.0	417.0	225.0
318.0	248.0	981.0	450.0	239.0
252.0	257.0	1007.0	412.0	221.0
249.0	256.0	1242.0	455.0	263.0
263.0	256.0	966.0	451.0	222.0
251.0	280.0	1000.0	459.0	237.0
252.0	253.0	981.0	455.0	260.0
251.0	283.0	1160.0	401.0	272.0
248.0	253.0	1054.0	13567.0	274.0
242.0	272.0	1022.0	265.0	242.0
252.0	274.0	1007.0	196.0	235.0
257.0	252.0	4010.0	212.0	245.0
278.0	252.0	3980.0	268.0	245.0
291.0	267.0	3559.0	251.0	244.0
278.0	256.0	2697.0	246.0	244.0
268.0	253.0	2175.0	249.0	245.0
249.0	268.0	1642.0	245.0	258.0
252.0	285.0	1625.0	248.0	265.0
249.0	235.0	1381.0	249.0	280.0
245.0	251.0	1320.0	231.0	223.0
252.0	254.0	1171.0	246.0	235.0
245.0	254.0	1284.0	250.0	241.0
252.0	261.0	1187.0	248.0	246.0
251.0	315.0	1420.0	242.0	244.0
249.0	275.0	1186.0	220.0	258.0
252.0	257.0	1150.0	216.0	261.0
250.0	251.0	1127.0	195.0	245.0
252.0	254.0	1132.0	248.0	245.0
250.0	252.0	1171.0	246.0	242.0
252.0	256.0	1328.0	248.0	245.0
247.0	258.0	1348.0	250.0	247.0
252.0	256.0	1202.0	247.0	260.0
250.0	229.0	1260.0	247.0	265.0
247.0	219.0	1211.0	247.0	243.0
252.0	216.0	1162.0	247.0	245.0
273.0	206.0	1209.0	246.0	246.0
251.0	249.0	1144.0	248.0	266.0
251.0	265.0	1300.0	247.0	219.0
250.0	301.0	1310.0	245.0	257.0
250.0	266.0	1212.0	250.0	261.0
248.0	247.0	1322.0	243.0	219.0
273.0	249.0	1285.0	249.0	263.0
231.0	308.0	1302.0	250.0	222.0
250.0	289.0	1565.0	247.0	210.0
252.0	256.0	1284.0	248.0	182.0
248.0	225.0	1284.0	248.0	195.0
252.0	217.0	1299.0	247.0	181.0
228.0	276.0	1277.0	246.0	624.0
250.0	281.0	1199.0	249.0	583.0
249.0	240.0	1175.0	249.0	546.0
250.0	287.0	1375.0	246.0	676.0
249.0	255.0	1201.0	251.0	631.0
254.0	246.0	1152.0	248.0	547.0
251.0	228.0	1161.0	259.0	661.0
248.0	237.0	1129.0	252.0	589.0
251.0	240.0	1245.0	248.0	667.0
246.0	231.0	1173.0	249.0	659.0
250.0	249.0	1127.0	267.0	590.0
249.0	254.0	1345.0	247.0	664.0
232.0	249.0	1333.0	247.0	628.0
251.0	248.0	1169.0	249.0	550.0
245.0	249.0	1269.0	247.0	542.0
215.0	255.0	1317.0	247.0	549.0
237.0	259.0	1572.0	251.0	502.0
285.0	255.0	1413.0	248.0	660.0
279.0	272.0	1305.0	247.0	625.0
281.0	256.0	1284.0	246.0	626.0
250.0	253.0	1401.0	266.0	510.0
248.0	267.0	1298.0	250.0	664.0
251.0	276.0	1411.0	253.0	611.0
253.0	293.0	1416.0	264.0	512.0
252.0	260.0	1417.0	247.0	603.0
249.0	231.0	1285.0	248.0	588.0
251.0	230.0	1329.0	245.0	498.0
251.0	236.0	1419.0	248.0	496.0
249.0	253.0	1414.0	251.0	489.0
251.0	249.0	3830.0	241.0	491.0
252.0	221.0	3922.0	209.0	492.0
249.0	204.0	4085.0	246.0	491.0
252.0	256.0	4127.0	247.0	492.0
247.0	265.0	2702.0	250.0	549.0
249.0	248.0	2306.0	248.0	534.0
251.0	322.0	2030.0	245.0	572.0
229.0	253.0	1907.0	244.0	507.0
251.0	256.0	1522.0	253.0	671.0
251.0	254.0	1458.0	246.0	612.0
250.0	251.0	1255.0	246.0	674.0
251.0	253.0	1264.0	251.0	613.0
248.0	251.0	1039.0	245.0	619.0
252.0	254.0	1022.0	249.0	654.0
251.0	283.0	1002.0	250.0	662.0
253.0	236.0	1047.0	247.0	584.0
250.0	248.0	968.0	248.0	663.0
249.0	248.0	1005.0	250.0	612.0
251.0	249.0	981.0	249.0	544.0
249.0	254.0	1196.0	246.0	545.0
270.0	246.0	1004.0	250.0	542.0
252.0	249.0	1136.0	247.0	614.0
249.0	220.0	1152.0	244.0	674.0
249.0	250.0	1160.0	254.0	583.0
254.0	246.0	1031.0	244.0	629.0
251.0	246.0	1010.0	246.0	545.0
249.0	258.0	995.0	247.0	503.0
250.0	287.0	1186.0	247.0	503.0
252.0	254.0	982.0	248.0	663.0
249.0	257.0	991.0	250.0	583.0
242.0	250.0	976.0	246.0	661.0
249.0	231.0	978.0	246.0	587.0
249.0	224.0	1003.0	245.0	668.0
254.0	205.0	976.0	250.0	552.0
248.0	227.0	1144.0	270.0	623.0
250.0	240.0	1177.0	274.0	617.0
251.0	193.0	994.0	227.0	661.0
269.0	193.0	1151.0	249.0	582.0
280.0	213.0	1140.0	249.0	659.0
230.0	213.0	1195.0	245.0	506.0
251.0	247.0	1009.0	316.0	670.0
246.0	249.0	1139.0	248.0	585.0
275.0	252.0	1131.0	237.0	641.0
291.0	270.0	1209.0	249.0	624.0
271.0	289.0	1020.0	250.0	547.0
269.0	273.0	1125.0	248.0	542.0
250.0	256.0	1137.0	247.0	545.0
249.0	258.0	1331.0	249.0	543.0
251.0	256.0	1015.0	246.0	609.0
249.0	252.0	1036.0	246.0	671.0
249.0	252.0	1116.0	248.0	584.0
254.0	254.0	1029.0	248.0	631.0
247.0	256.0	1163.0	244.0	547.0
250.0	257.0	1011.0	250.0	501.0
251.0	330.0	1139.0	247.0	507.0
251.0	278.0	1185.0	248.0	621.0
251.0	250.0	1132.0	248.0	504.0
253.0	287.0	1034.0	246.0	585.0
254.0	227.0	1115.0	248.0	507.0
236.0	253.0	1098.0	250.0	579.0
233.0	247.0	1128.0	246.0	505.0
234.0	247.0	1000.0	249.0	656.0
251.0	254.0	1143.0	248.0	612.0
253.0	250.0	1159.0	212.0	622.0
250.0	273.0	1033.0	245.0	619.0
251.0	230.0	1130.0	246.0	663.0
253.0	256.0	1037.0	248.0	584.0
247.0	255.0	1236.0	248.0	667.0
253.0	255.0	1005.0	250.0	581.0
251.0	273.0	996.0	247.0	575.0
249.0	254.0	1125.0	249.0	596.0
248.0	253.0	1004.0	249.0	586.0
252.0	251.0	1068.0	245.0	672.0
251.0	255.0	1020.0	245.0	580.0
249.0	258.0	1007.0	237.0	508.0
250.0	256.0	1024.0	271.0	502.0
251.0	247.0	1045.0	229.0	544.0
247.0	248.0	1007.0	247.0	612.0
253.0	247.0	983.0	247.0	666.0
251.0	254.0	1038.0	406.0	581.0
248.0	248.0	969.0	391.0	539.0
249.0	249.0	994.0	528.0	655.0
268.0	256.0	1162.0	445.0	583.0
271.0	251.0	1048.0	474.0	539.0
230.0	227.0	1154.0	443.0	545.0
250.0	232.0	1000.0	525.0	666.0
248.0	222.0	1021.0	449.0	585.0
253.0	257.0	1252.0	530.0	668.0
248.0	255.0	1122.0	446.0	625.0
247.0	255.0	1146.0	398.0	546.0
249.0	255.0	1120.0	531.0	543.0
253.0	232.0	1009.0	445.0	541.0
249.0	204.0	1041.0	478.0	544.0
270.0	243.0	1179.0	474.0	526.0
303.0	125.0	1022.0	491.0	560.0
276.0	92.0	1178.0	449.0	582.0
232.0	84.0	1000.0	524.0	636.0
249.0	81.0	1036.0	440.0	585.0
252.0	141.0	1003.0	528.0	537.0
252.0	145.0	1058.0	393.0	541.0
249.0	126.0	989.0	485.0	507.0
262.0	147.0	1010.0	451.0	662.0
265.0	149.0	1028.0	389.0	582.0
268.0	147.0	1007.0	528.0	1019.0
264.0	158.0	1017.0	451.0	501.0
262.0	164.0	985.0	482.0	660.0
272.0	146.0	1018.0	517.0	582.0
266.0	183.0	1216.0	447.0	541.0
274.0	178.0	985.0	532.0	536.0
272.0	155.0	979.0	445.0	543.0
270.0	189.0	987.0	525.0	542.0
230.0	172.0	1121.0	492.0	559.0
233.0	173.0	1163.0	449.0	588.0
226.0	201.0	1169.0	533.0	504.0
254.0	218.0	1026.0	444.0	536.0
251.0	212.0	1212.0	434.0	616.0
250.0	236.0	1121.0	447.0	672.0
250.0	237.0	1168.0	426.0	585.0
251.0	281.0	1133.0	395.0	672.0
250.0	285.0	1273.0	533.0	577.0
250.0	336.0	1118.0	446.0	617.0
249.0	369.0	1026.0	528.0	661.0
248.0	308.0	1168.0	447.0	579.0
252.0	360.0	1038.0	424.0	652.0
250.0	415.0	1124.0	479.0	669.0
249.0	461.0	1125.0	496.0	580.0
276.0	429.0	1148.0	477.0	659.0
230.0	475.0	1406.0	518.0	658.0
250.0	435.0	1034.0	450.0	583.0
253.0	478.0	1137.0	524.0	615.0
249.0	430.0	1007.0	447.0	633.0
251.0	503.0	1131.0	488.0	545.0
251.0	428.0	1161.0	494.0	545.0
252.0	447.0	1034.0	479.0	540.0
249.0	567.0	1014.0	498.0	542.0
250.0	428.0	1186.0	443.0	533.0
249.0	464.0	1021.0	430.0	531.0
248.0	407.0	1034.0	488.0	533.0
252.0	361.0	1122.0	495.0	671.0
217.0	501.0	1102.0	483.0	580.0
252.0	421.0	1117.0	495.0	548.0
252.0	500.0	1011.0	514.0	542.0
248.0	463.0	1167.0	446.0	546.0
254.0	422.0	1044.0	398.0	549.0
250.0	370.0	1135.0	386.0	531.0
270.0	493.0	1032.0	493.0	529.0
293.0	457.0	1146.0	433.0	690.0
231.0	471.0	1420.0	482.0	563.0
234.0	459.0	1003.0	495.0	585.0
239.0	470.0	1130.0	528.0	665.0
214.0	462.0	1007.0	448.0	621.0
251.0	425.0	1136.0	531.0	609.0
250.0	467.0	1181.0	450.0	661.0
417.0	430.0	1056.0	645.0	629.0
431.0	458.0	1015.0	440.0	582.0
375.0	431.0	1051.0	496.0	655.0
428.0	464.0	1151.0	449.0	625.0
352.0	392.0	1046.0	394.0	586.0
