Results for create_user():
	Mean: 230.32183218321833
	Standard Deviation: 111.6080136197409
	Variance: 12456.34870414427
	Coefficient of Variation: 0.48457418283716164

Results for follow():
	Mean: 273.3447344734473
	Standard Deviation: 133.76299479969248
	Variance: 17892.53877778256
	Coefficient of Variation: 0.4893563984591267

Results for post_tweet():
	Mean: 1112.8577857785779
	Standard Deviation: 361.2301579637866
	Variance: 130487.22702254223
	Coefficient of Variation: 0.3245968735448642

Results for unfollow():
	Mean: 216.3167316731673
	Standard Deviation: 106.02908952096135
	Variance: 11242.167824644037
	Coefficient of Variation: 0.4901566730453406

Results for delete_user():
	Mean: 288.2005200520052
	Standard Deviation: 110.99000609072863
	Variance: 12318.781452019977
	Coefficient of Variation: 0.3851138300191156

create_user	follow	post_tweet	unfollow	delete_user
166.0	113.0	1054.0	242.0	404.0
163.0	112.0	984.0	222.0	331.0
174.0	112.0	931.0	239.0	398.0
197.0	112.0	948.0	226.0	403.0
191.0	113.0	943.0	245.0	347.0
246.0	113.0	938.0	224.0	406.0
202.0	113.0	949.0	268.0	403.0
214.0	113.0	942.0	223.0	400.0
219.0	113.0	939.0	264.0	405.0
216.0	112.0	927.0	222.0	402.0
178.0	114.0	909.0	242.0	405.0
176.0	123.0	951.0	224.0	465.0
193.0	114.0	955.0	240.0	404.0
210.0	112.0	1053.0	228.0	411.0
177.0	113.0	1053.0	241.0	348.0
176.0	113.0	943.0	245.0	395.0
193.0	116.0	1100.0	245.0	376.0
227.0	112.0	596.0	225.0	338.0
179.0	112.0	705.0	241.0	390.0
177.0	136.0	711.0	247.0	333.0
194.0	115.0	612.0	195.0	339.0
198.0	113.0	765.0	191.0	394.0
177.0	113.0	713.0	193.0	332.0
175.0	136.0	617.0	187.0	343.0
177.0	115.0	693.0	264.0	415.0
178.0	113.0	679.0	226.0	419.0
230.0	112.0	604.0	291.0	350.0
176.0	113.0	696.0	208.0	377.0
175.0	112.0	703.0	244.0	344.0
181.0	111.0	713.0	241.0	342.0
161.0	117.0	618.0	226.0	461.0
148.0	113.0	729.0	242.0	432.0
190.0	112.0	694.0	248.0	406.0
230.0	113.0	824.0	236.0	405.0
193.0	112.0	739.0	232.0	399.0
193.0	116.0	631.0	236.0	403.0
191.0	114.0	4869.0	207.0	404.0
192.0	113.0	634.0	221.0	396.0
228.0	114.0	657.0	220.0	408.0
193.0	113.0	663.0	223.0	399.0
178.0	136.0	641.0	217.0	399.0
191.0	113.0	713.0	207.0	400.0
191.0	113.0	634.0	165.0	400.0
180.0	114.0	741.0	199.0	355.0
247.0	121.0	767.0	198.0	469.0
212.0	114.0	769.0	163.0	458.0
214.0	112.0	714.0	198.0	408.0
212.0	112.0	624.0	196.0	407.0
218.0	114.0	763.0	164.0	405.0
174.0	113.0	669.0	185.0	402.0
210.0	113.0	714.0	185.0	402.0
173.0	114.0	788.0	287.0	411.0
210.0	113.0	645.0	225.0	412.0
176.0	113.0	794.0	240.0	417.0
212.0	255.0	741.0	227.0	345.0
177.0	127.0	740.0	226.0	463.0
178.0	113.0	679.0	269.0	408.0
178.0	114.0	717.0	224.0	403.0
213.0	114.0	736.0	221.0	405.0
172.0	138.0	744.0	288.0	405.0
173.0	114.0	750.0	210.0	406.0
193.0	113.0	1328.0	193.0	402.0
192.0	113.0	739.0	191.0	409.0
175.0	113.0	659.0	193.0	417.0
194.0	112.0	710.0	227.0	346.0
178.0	113.0	729.0	226.0	402.0
176.0	113.0	833.0	182.0	350.0
181.0	113.0	730.0	184.0	399.0
178.0	112.0	679.0	285.0	493.0
192.0	113.0	626.0	224.0	423.0
195.0	114.0	737.0	289.0	470.0
190.0	113.0	760.0	209.0	461.0
225.0	113.0	740.0	192.0	354.0
192.0	112.0	740.0	288.0	344.0
190.0	114.0	668.0	222.0	406.0
192.0	114.0	714.0	290.0	406.0
194.0	113.0	797.0	273.0	404.0
176.0	114.0	709.0	225.0	410.0
192.0	113.0	723.0	288.0	403.0
194.0	114.0	626.0	225.0	435.0
179.0	114.0	607.0	287.0	347.0
191.0	115.0	591.0	227.0	398.0
195.0	114.0	705.0	221.0	397.0
176.0	112.0	714.0	240.0	403.0
193.0	116.0	691.0	228.0	400.0
196.0	114.0	656.0	229.0	395.0
176.0	112.0	740.0	285.0	398.0
209.0	114.0	648.0	223.0	385.0
206.0	114.0	641.0	266.0	345.0
214.0	112.0	908.0	226.0	348.0
178.0	117.0	628.0	225.0	398.0
180.0	112.0	728.0	304.0	397.0
178.0	114.0	743.0	223.0	400.0
210.0	128.0	652.0	284.0	381.0
191.0	127.0	631.0	224.0	467.0
214.0	114.0	635.0	224.0	355.0
173.0	114.0	593.0	286.0	345.0
214.0	114.0	673.0	261.0	400.0
176.0	125.0	605.0	243.0	400.0
176.0	112.0	739.0	246.0	355.0
177.0	116.0	744.0	235.0	408.0
210.0	113.0	758.0	229.0	432.0
177.0	113.0	649.0	221.0	343.0
192.0	113.0	725.0	207.0	332.0
229.0	112.0	743.0	217.0	404.0
175.0	112.0	745.0	203.0	401.0
192.0	125.0	766.0	217.0	354.0
226.0	114.0	740.0	214.0	440.0
178.0	113.0	647.0	220.0	415.0
193.0	115.0	719.0	187.0	344.0
225.0	124.0	738.0	185.0	404.0
178.0	115.0	751.0	283.0	403.0
188.0	113.0	730.0	198.0	465.0
231.0	114.0	788.0	243.0	353.0
179.0	127.0	645.0	285.0	398.0
179.0	115.0	708.0	245.0	348.0
174.0	113.0	783.0	243.0	474.0
227.0	113.0	730.0	213.0	347.0
180.0	113.0	739.0	280.0	347.0
175.0	111.0	988.0	221.0	472.0
177.0	114.0	698.0	194.0	464.0
271.0	113.0	1334.0	211.0	461.0
195.0	136.0	672.0	227.0	406.0
193.0	113.0	625.0	191.0	412.0
229.0	113.0	743.0	184.0	403.0
177.0	113.0	754.0	239.0	402.0
176.0	122.0	729.0	242.0	405.0
186.0	114.0	715.0	242.0	419.0
234.0	113.0	749.0	241.0	410.0
174.0	112.0	749.0	239.0	414.0
176.0	113.0	742.0	229.0	343.0
192.0	113.0	673.0	223.0	343.0
176.0	115.0	733.0	283.0	404.0
180.0	112.0	741.0	195.0	407.0
174.0	112.0	715.0	195.0	402.0
176.0	115.0	758.0	284.0	407.0
174.0	112.0	644.0	224.0	404.0
209.0	112.0	1208.0	240.0	403.0
177.0	115.0	1127.0	227.0	404.0
178.0	112.0	1108.0	242.0	429.0
178.0	113.0	1107.0	242.0	413.0
191.0	117.0	1108.0	242.0	473.0
173.0	113.0	1094.0	231.0	350.0
192.0	114.0	1108.0	227.0	401.0
224.0	116.0	1102.0	211.0	351.0
182.0	113.0	1084.0	228.0	343.0
176.0	133.0	1114.0	226.0	409.0
193.0	113.0	1102.0	189.0	399.0
211.0	112.0	1096.0	240.0	402.0
178.0	112.0	1361.0	227.0	406.0
176.0	114.0	1081.0	244.0	402.0
193.0	112.0	1096.0	224.0	402.0
195.0	114.0	1086.0	221.0	400.0
191.0	113.0	1098.0	195.0	398.0
182.0	111.0	1135.0	233.0	404.0
181.0	113.0	1119.0	246.0	405.0
178.0	113.0	1151.0	286.0	352.0
177.0	113.0	1083.0	221.0	425.0
208.0	111.0	1134.0	206.0	348.0
173.0	112.0	1146.0	230.0	342.0
176.0	113.0	1157.0	227.0	404.0
175.0	112.0	1187.0	187.0	405.0
175.0	112.0	1171.0	184.0	403.0
208.0	112.0	1180.0	300.0	447.0
173.0	112.0	1136.0	245.0	433.0
174.0	113.0	1122.0	247.0	403.0
193.0	112.0	1154.0	245.0	400.0
192.0	111.0	1141.0	244.0	400.0
176.0	112.0	1139.0	224.0	403.0
194.0	113.0	1167.0	285.0	405.0
192.0	114.0	1150.0	227.0	407.0
177.0	113.0	1117.0	223.0	405.0
192.0	113.0	1248.0	225.0	400.0
211.0	113.0	1109.0	207.0	411.0
175.0	128.0	1093.0	196.0	345.0
183.0	114.0	1099.0	194.0	401.0
228.0	113.0	1148.0	193.0	352.0
178.0	116.0	590.0	218.0	399.0
179.0	112.0	599.0	229.0	399.0
190.0	113.0	570.0	196.0	400.0
195.0	115.0	588.0	196.0	402.0
178.0	112.0	584.0	194.0	349.0
176.0	126.0	602.0	246.0	402.0
193.0	116.0	581.0	201.0	401.0
194.0	112.0	707.0	237.0	354.0
175.0	114.0	625.0	229.0	461.0
174.0	125.0	740.0	190.0	440.0
227.0	113.0	618.0	84.0	424.0
191.0	113.0	589.0	83.0	486.0
193.0	113.0	707.0	130.0	420.0
193.0	116.0	660.0	86.0	482.0
176.0	114.0	671.0	85.0	352.0
192.0	113.0	629.0	117.0	345.0
195.0	116.0	666.0	87.0	410.0
177.0	139.0	624.0	88.0	407.0
193.0	116.0	705.0	85.0	468.0
177.0	114.0	742.0	87.0	404.0
175.0	113.0	1097.0	84.0	405.0
192.0	123.0	1095.0	85.0	403.0
194.0	111.0	1086.0	85.0	400.0
177.0	113.0	1064.0	83.0	404.0
191.0	114.0	1092.0	84.0	408.0
192.0	113.0	1069.0	83.0	473.0
190.0	111.0	1063.0	83.0	482.0
228.0	112.0	1072.0	84.0	350.0
179.0	113.0	1050.0	85.0	345.0
214.0	148.0	1231.0	85.0	399.0
174.0	113.0	1156.0	84.0	353.0
178.0	112.0	1102.0	83.0	462.0
223.0	112.0	1206.0	84.0	406.0
179.0	114.0	1073.0	84.0	407.0
194.0	112.0	1053.0	84.0	398.0
224.0	113.0	1053.0	84.0	402.0
177.0	113.0	1063.0	84.0	403.0
175.0	135.0	1058.0	84.0	399.0
193.0	113.0	1050.0	85.0	405.0
192.0	113.0	1055.0	83.0	398.0
178.0	112.0	1211.0	83.0	398.0
193.0	122.0	1223.0	83.0	403.0
191.0	112.0	1086.0	83.0	400.0
177.0	113.0	1069.0	84.0	401.0
193.0	112.0	1104.0	83.0	407.0
176.0	113.0	1101.0	83.0	402.0
176.0	112.0	1074.0	84.0	409.0
180.0	111.0	1059.0	92.0	406.0
179.0	113.0	1048.0	92.0	401.0
189.0	122.0	1103.0	91.0	402.0
175.0	113.0	1093.0	92.0	402.0
177.0	113.0	1114.0	111.0	404.0
234.0	111.0	1293.0	87.0	403.0
226.0	114.0	1084.0	83.0	833.0
221.0	113.0	1058.0	84.0	345.0
216.0	113.0	1054.0	82.0	428.0
218.0	113.0	1070.0	81.0	344.0
212.0	137.0	1050.0	83.0	402.0
177.0	113.0	1059.0	83.0	401.0
177.0	114.0	1046.0	85.0	402.0
178.0	114.0	586.0	85.0	401.0
176.0	121.0	579.0	87.0	397.0
191.0	113.0	623.0	90.0	360.0
229.0	116.0	594.0	90.0	425.0
179.0	112.0	693.0	91.0	346.0
189.0	112.0	685.0	88.0	403.0
231.0	125.0	710.0	87.0	407.0
175.0	114.0	739.0	88.0	464.0
179.0	115.0	745.0	86.0	468.0
174.0	113.0	616.0	84.0	404.0
176.0	113.0	720.0	102.0	341.0
190.0	118.0	713.0	77.0	413.0
174.0	112.0	748.0	88.0	345.0
210.0	117.0	710.0	77.0	334.0
232.0	127.0	726.0	74.0	401.0
216.0	114.0	621.0	72.0	334.0
216.0	113.0	753.0	73.0	396.0
211.0	113.0	712.0	72.0	334.0
213.0	115.0	614.0	73.0	332.0
213.0	112.0	723.0	71.0	402.0
210.0	111.0	1150.0	71.0	399.0
196.0	113.0	1087.0	71.0	336.0
213.0	111.0	1044.0	71.0	403.0
193.0	113.0	1142.0	71.0	546.0
189.0	111.0	1160.0	71.0	340.0
181.0	112.0	1086.0	73.0	350.0
192.0	133.0	1059.0	74.0	421.0
229.0	113.0	1042.0	73.0	339.0
182.0	113.0	1057.0	73.0	350.0
174.0	116.0	1033.0	74.0	343.0
191.0	113.0	1024.0	72.0	340.0
231.0	113.0	1033.0	73.0	408.0
190.0	113.0	1141.0	74.0	340.0
193.0	123.0	1017.0	73.0	419.0
226.0	113.0	1046.0	72.0	337.0
175.0	113.0	1024.0	72.0	404.0
176.0	112.0	1047.0	79.0	334.0
194.0	114.0	1073.0	81.0	340.0
194.0	113.0	1017.0	80.0	437.0
178.0	113.0	1057.0	79.0	344.0
195.0	113.0	1042.0	78.0	340.0
191.0	139.0	1054.0	77.0	572.0
191.0	112.0	1037.0	87.0	588.0
179.0	113.0	1020.0	87.0	314.0
177.0	112.0	1096.0	86.0	354.0
176.0	113.0	1037.0	87.0	353.0
178.0	113.0	1047.0	87.0	257.0
172.0	134.0	1024.0	87.0	288.0
193.0	115.0	1022.0	97.0	262.0
192.0	112.0	1057.0	96.0	246.0
177.0	113.0	1069.0	96.0	198.0
174.0	112.0	1056.0	100.0	195.0
193.0	111.0	1212.0	97.0	198.0
179.0	114.0	1063.0	96.0	269.0
206.0	113.0	1062.0	155.0	204.0
176.0	114.0	1059.0	109.0	174.0
173.0	287.0	1073.0	110.0	203.0
190.0	152.0	1054.0	109.0	177.0
178.0	115.0	1046.0	109.0	168.0
174.0	116.0	1055.0	110.0	144.0
194.0	117.0	598.0	124.0	172.0
196.0	140.0	615.0	125.0	160.0
176.0	114.0	581.0	126.0	144.0
178.0	115.0	606.0	125.0	149.0
212.0	116.0	587.0	125.0	142.0
177.0	114.0	714.0	124.0	131.0
175.0	114.0	737.0	144.0	130.0
176.0	114.0	718.0	146.0	134.0
230.0	114.0	654.0	145.0	133.0
176.0	114.0	754.0	161.0	129.0
176.0	114.0	647.0	192.0	98.0
209.0	114.0	621.0	212.0	96.0
174.0	113.0	722.0	209.0	78.0
178.0	142.0	734.0	210.0	79.0
176.0	113.0	729.0	207.0	115.0
193.0	113.0	627.0	208.0	90.0
194.0	114.0	761.0	211.0	88.0
173.0	124.0	647.0	207.0	86.0
179.0	116.0	601.0	207.0	86.0
181.0	114.0	763.0	211.0	84.0
161.0	112.0	1080.0	207.0	119.0
147.0	113.0	1144.0	192.0	116.0
176.0	112.0	1136.0	191.0	78.0
171.0	114.0	1060.0	210.0	81.0
157.0	113.0	1058.0	206.0	101.0
142.0	114.0	1073.0	205.0	78.0
138.0	114.0	1046.0	207.0	77.0
139.0	113.0	1019.0	175.0	80.0
139.0	113.0	1022.0	176.0	78.0
139.0	127.0	1051.0	173.0	79.0
190.0	113.0	1038.0	173.0	79.0
192.0	113.0	1041.0	174.0	79.0
192.0	113.0	1018.0	197.0	81.0
175.0	138.0	1029.0	261.0	81.0
209.0	114.0	1048.0	241.0	74.0
178.0	114.0	1062.0	308.0	73.0
177.0	113.0	1025.0	238.0	73.0
191.0	115.0	1022.0	261.0	72.0
194.0	114.0	1036.0	262.0	72.0
176.0	113.0	1046.0	236.0	71.0
193.0	111.0	1198.0	308.0	71.0
175.0	113.0	1088.0	238.0	71.0
174.0	113.0	1034.0	236.0	71.0
177.0	114.0	1050.0	305.0	70.0
190.0	112.0	1131.0	235.0	71.0
177.0	113.0	1058.0	300.0	70.0
179.0	112.0	1020.0	240.0	70.0
176.0	112.0	1006.0	258.0	71.0
177.0	115.0	1037.0	262.0	71.0
175.0	113.0	1042.0	236.0	70.0
176.0	113.0	1051.0	301.0	70.0
175.0	114.0	1036.0	235.0	71.0
232.0	112.0	1013.0	303.0	70.0
176.0	114.0	1027.0	238.0	71.0
190.0	113.0	1058.0	256.0	71.0
194.0	113.0	1029.0	259.0	70.0
177.0	138.0	1022.0	308.0	70.0
188.0	113.0	1031.0	259.0	70.0
226.0	114.0	1020.0	303.0	80.0
177.0	113.0	1044.0	240.0	80.0
176.0	113.0	1022.0	309.0	80.0
193.0	112.0	993.0	259.0	80.0
193.0	112.0	969.0	281.0	81.0
178.0	113.0	994.0	250.0	81.0
194.0	112.0	1010.0	193.0	81.0
178.0	113.0	1015.0	254.0	81.0
174.0	113.0	1017.0	258.0	81.0
162.0	125.0	982.0	258.0	80.0
147.0	138.0	981.0	310.0	80.0
144.0	113.0	1022.0	238.0	88.0
192.0	113.0	1012.0	257.0	87.0
227.0	113.0	988.0	257.0	88.0
177.0	135.0	1100.0	313.0	88.0
181.0	114.0	1038.0	262.0	88.0
211.0	112.0	1031.0	253.0	117.0
214.0	113.0	1059.0	263.0	96.0
214.0	113.0	1010.0	238.0	117.0
215.0	112.0	980.0	229.0	105.0
196.0	116.0	963.0	243.0	118.0
191.0	123.0	1040.0	211.0	107.0
214.0	113.0	998.0	202.0	107.0
180.0	114.0	989.0	257.0	107.0
213.0	112.0	968.0	256.0	119.0
179.0	114.0	970.0	258.0	108.0
173.0	112.0	1050.0	253.0	120.0
195.0	113.0	1006.0	307.0	121.0
228.0	112.0	1043.0	259.0	121.0
179.0	112.0	1060.0	256.0	121.0
178.0	114.0	1061.0	258.0	120.0
191.0	113.0	1090.0	305.0	228.0
224.0	113.0	1084.0	233.0	177.0
194.0	138.0	1084.0	306.0	176.0
192.0	113.0	1055.0	240.0	211.0
194.0	113.0	1097.0	239.0	199.0
177.0	118.0	1103.0	238.0	197.0
192.0	115.0	1103.0	256.0	233.0
231.0	113.0	1113.0	238.0	216.0
192.0	112.0	1071.0	305.0	214.0
179.0	117.0	1100.0	238.0	213.0
212.0	113.0	1103.0	308.0	203.0
215.0	117.0	664.0	258.0	214.0
176.0	114.0	653.0	313.0	231.0
191.0	152.0	628.0	239.0	203.0
193.0	118.0	663.0	305.0	203.0
169.0	113.0	673.0	237.0	201.0
179.0	114.0	799.0	259.0	201.0
138.0	116.0	773.0	244.0	202.0
146.0	113.0	664.0	248.0	200.0
189.0	114.0	699.0	295.0	217.0
149.0	113.0	671.0	239.0	199.0
150.0	114.0	683.0	258.0	213.0
151.0	114.0	632.0	262.0	214.0
178.0	113.0	658.0	263.0	214.0
150.0	117.0	657.0	305.0	217.0
193.0	137.0	649.0	235.0	214.0
168.0	114.0	790.0	260.0	232.0
191.0	115.0	846.0	243.0	184.0
201.0	114.0	656.0	242.0	195.0
149.0	114.0	807.0	261.0	212.0
137.0	114.0	813.0	258.0	202.0
192.0	114.0	1745.0	257.0	197.0
196.0	135.0	1771.0	303.0	202.0
174.0	112.0	1727.0	256.0	217.0
174.0	112.0	1644.0	308.0	233.0
191.0	110.0	2395.0	282.0	202.0
233.0	113.0	1564.0	236.0	198.0
175.0	113.0	1619.0	304.0	200.0
192.0	111.0	1574.0	238.0	246.0
181.0	113.0	1574.0	282.0	238.0
176.0	114.0	1567.0	257.0	181.0
176.0	112.0	1672.0	312.0	166.0
165.0	113.0	1475.0	236.0	169.0
145.0	126.0	1445.0	241.0	168.0
146.0	114.0	1383.0	257.0	210.0
144.0	112.0	1825.0	256.0	221.0
145.0	114.0	1469.0	255.0	198.0
141.0	135.0	1416.0	260.0	217.0
192.0	112.0	1417.0	315.0	202.0
235.0	116.0	1428.0	240.0	198.0
212.0	112.0	1468.0	238.0	198.0
214.0	112.0	1393.0	254.0	819.0
210.0	113.0	1379.0	308.0	226.0
195.0	111.0	1375.0	239.0	169.0
213.0	113.0	1394.0	237.0	218.0
178.0	114.0	1409.0	297.0	213.0
213.0	112.0	1394.0	237.0	218.0
174.0	139.0	1386.0	236.0	201.0
172.0	113.0	1372.0	237.0	216.0
195.0	114.0	1367.0	262.0	214.0
176.0	112.0	1382.0	256.0	217.0
175.0	124.0	1503.0	264.0	218.0
172.0	112.0	1381.0	241.0	201.0
173.0	113.0	1377.0	306.0	238.0
259.0	113.0	1371.0	236.0	199.0
194.0	134.0	1562.0	260.0	201.0
192.0	113.0	1391.0	258.0	235.0
194.0	113.0	1507.0	238.0	236.0
231.0	112.0	1362.0	311.0	219.0
178.0	135.0	1640.0	238.0	201.0
194.0	115.0	1571.0	316.0	204.0
227.0	112.0	1088.0	235.0	200.0
194.0	111.0	1172.0	254.0	209.0
175.0	112.0	1030.0	259.0	202.0
181.0	113.0	1048.0	256.0	196.0
208.0	111.0	1854.0	237.0	236.0
178.0	113.0	1081.0	236.0	200.0
176.0	134.0	1168.0	300.0	199.0
191.0	116.0	1033.0	241.0	200.0
195.0	112.0	996.0	223.0	218.0
215.0	111.0	993.0	304.0	197.0
214.0	123.0	1066.0	233.0	236.0
220.0	112.0	1045.0	255.0	200.0
175.0	112.0	1034.0	239.0	198.0
212.0	128.0	1052.0	243.0	257.0
210.0	112.0	1041.0	306.0	200.0
214.0	113.0	1045.0	234.0	215.0
214.0	115.0	1086.0	305.0	222.0
177.0	112.0	1060.0	239.0	200.0
179.0	116.0	1048.0	262.0	238.0
180.0	113.0	1254.0	236.0	200.0
189.0	112.0	1396.0	243.0	197.0
174.0	112.0	1427.0	303.0	259.0
173.0	112.0	1446.0	238.0	197.0
195.0	113.0	1392.0	237.0	217.0
211.0	112.0	1400.0	265.0	245.0
176.0	125.0	1377.0	237.0	198.0
191.0	114.0	1357.0	259.0	214.0
217.0	112.0	1325.0	262.0	217.0
177.0	113.0	1367.0	240.0	214.0
176.0	123.0	1417.0	357.0	219.0
194.0	112.0	1341.0	237.0	197.0
193.0	111.0	1371.0	305.0	216.0
175.0	114.0	1331.0	240.0	216.0
177.0	114.0	1345.0	259.0	215.0
176.0	111.0	1352.0	234.0	218.0
177.0	114.0	1386.0	239.0	198.0
222.0	112.0	1351.0	303.0	198.0
180.0	115.0	1471.0	240.0	221.0
177.0	114.0	1409.0	238.0	200.0
175.0	112.0	1409.0	305.0	256.0
175.0	113.0	1392.0	234.0	199.0
217.0	113.0	1476.0	232.0	217.0
175.0	111.0	1383.0	297.0	220.0
176.0	135.0	1390.0	237.0	201.0
174.0	113.0	1376.0	234.0	198.0
195.0	114.0	1366.0	249.0	197.0
175.0	112.0	1422.0	306.0	261.0
194.0	112.0	1383.0	237.0	195.0
195.0	112.0	1373.0	260.0	216.0
176.0	111.0	1463.0	253.0	215.0
191.0	113.0	1338.0	301.0	216.0
195.0	112.0	1376.0	238.0	216.0
174.0	111.0	1363.0	255.0	216.0
195.0	112.0	1384.0	259.0	220.0
232.0	132.0	1345.0	304.0	199.0
192.0	112.0	1309.0	253.0	216.0
192.0	112.0	1327.0	256.0	199.0
192.0	112.0	1269.0	237.0	198.0
191.0	112.0	1279.0	237.0	226.0
231.0	135.0	1320.0	307.0	201.0
175.0	112.0	992.0	236.0	198.0
191.0	112.0	936.0	329.0	200.0
228.0	111.0	993.0	283.0	216.0
178.0	112.0	994.0	309.0	197.0
176.0	112.0	2263.0	258.0	243.0
193.0	113.0	972.0	259.0	197.0
197.0	134.0	1008.0	241.0	217.0
175.0	116.0	1054.0	281.0	219.0
186.0	114.0	978.0	262.0	197.0
228.0	112.0	976.0	308.0	257.0
176.0	116.0	980.0	256.0	197.0
175.0	138.0	1008.0	238.0	199.0
195.0	111.0	993.0	241.0	216.0
193.0	117.0	959.0	241.0	217.0
176.0	112.0	971.0	258.0	214.0
170.0	113.0	992.0	239.0	215.0
147.0	124.0	1011.0	256.0	214.0
147.0	112.0	1004.0	259.0	219.0
181.0	114.0	1007.0	308.0	215.0
143.0	111.0	1024.0	236.0	215.0
169.0	113.0	1245.0	222.0	197.0
138.0	112.0	1277.0	261.0	214.0
136.0	112.0	1250.0	259.0	220.0
140.0	114.0	1257.0	241.0	196.0
139.0	111.0	1883.0	257.0	199.0
138.0	122.0	1271.0	236.0	198.0
138.0	114.0	1301.0	260.0	216.0
138.0	111.0	1419.0	261.0	202.0
230.0	113.0	1278.0	240.0	197.0
175.0	113.0	1292.0	262.0	215.0
192.0	113.0	1267.0	253.0	198.0
193.0	113.0	1295.0	238.0	199.0
175.0	114.0	1282.0	321.0	205.0
193.0	113.0	1244.0	243.0	208.0
193.0	116.0	1227.0	240.0	219.0
176.0	113.0	1201.0	260.0	241.0
175.0	112.0	1254.0	257.0	203.0
173.0	111.0	1227.0	243.0	216.0
191.0	112.0	1231.0	240.0	217.0
177.0	112.0	1239.0	259.0	216.0
175.0	113.0	1231.0	234.0	216.0
192.0	132.0	1285.0	308.0	215.0
195.0	111.0	1212.0	239.0	235.0
176.0	113.0	1222.0	304.0	200.0
175.0	112.0	1799.0	238.0	198.0
175.0	113.0	1235.0	303.0	256.0
179.0	111.0	1322.0	238.0	199.0
204.0	112.0	1220.0	303.0	217.0
148.0	137.0	1264.0	258.0	214.0
144.0	112.0	1255.0	281.0	235.0
145.0	113.0	1205.0	237.0	198.0
145.0	112.0	1266.0	308.0	198.0
193.0	111.0	1183.0	242.0	200.0
178.0	114.0	1208.0	309.0	214.0
215.0	111.0	1218.0	239.0	217.0
210.0	135.0	1239.0	295.0	200.0
212.0	112.0	1221.0	236.0	258.0
214.0	111.0	1185.0	240.0	200.0
219.0	113.0	1245.0	262.0	216.0
211.0	111.0	1273.0	255.0	204.0
210.0	112.0	1244.0	278.0	197.0
194.0	113.0	1294.0	241.0	199.0
169.0	122.0	1245.0	238.0	261.0
195.0	113.0	1263.0	282.0	199.0
177.0	114.0	2456.0	282.0	209.0
193.0	112.0	1290.0	238.0	254.0
194.0	111.0	1276.0	237.0	200.0
176.0	128.0	1208.0	259.0	199.0
194.0	114.0	2409.0	286.0	253.0
190.0	112.0	1192.0	241.0	208.0
175.0	114.0	1198.0	237.0	217.0
178.0	112.0	1225.0	302.0	216.0
226.0	112.0	1221.0	248.0	215.0
174.0	113.0	1188.0	239.0	216.0
187.0	113.0	1313.0	223.0	214.0
231.0	112.0	1240.0	252.0	213.0
178.0	133.0	1318.0	247.0	203.0
210.0	111.0	1228.0	206.0	255.0
216.0	114.0	1197.0	206.0	198.0
213.0	112.0	1226.0	197.0	209.0
215.0	114.0	1201.0	233.0	247.0
174.0	111.0	1233.0	235.0	198.0
173.0	111.0	1225.0	196.0	251.0
194.0	114.0	1222.0	197.0	198.0
194.0	111.0	1565.0	303.0	213.0
174.0	137.0	1296.0	237.0	232.0
177.0	114.0	1214.0	298.0	207.0
193.0	113.0	1293.0	242.0	198.0
210.0	114.0	2242.0	239.0	201.0
173.0	114.0	1230.0	320.0	213.0
177.0	125.0	1257.0	241.0	198.0
174.0	113.0	1270.0	297.0	259.0
193.0	112.0	1188.0	239.0	199.0
194.0	112.0	1205.0	256.0	196.0
192.0	112.0	1446.0	234.0	201.0
226.0	113.0	1313.0	255.0	196.0
176.0	111.0	1298.0	241.0	212.0
282.0	111.0	1251.0	237.0	257.0
182.0	114.0	1220.0	320.0	235.0
194.0	133.0	1298.0	256.0	243.0
178.0	114.0	604.0	254.0	198.0
192.0	113.0	582.0	237.0	216.0
207.0	115.0	610.0	261.0	216.0
176.0	126.0	603.0	308.0	199.0
174.0	114.0	910.0	238.0	254.0
193.0	112.0	616.0	240.0	198.0
178.0	116.0	594.0	259.0	206.0
191.0	114.0	617.0	306.0	173.0
175.0	114.0	608.0	260.0	205.0
191.0	114.0	599.0	262.0	169.0
219.0	113.0	594.0	258.0	169.0
215.0	116.0	593.0	263.0	165.0
175.0	112.0	584.0	257.0	216.0
175.0	113.0	603.0	264.0	200.0
172.0	124.0	578.0	308.0	199.0
195.0	113.0	611.0	237.0	256.0
175.0	114.0	577.0	241.0	200.0
191.0	121.0	614.0	263.0	198.0
193.0	115.0	595.0	301.0	257.0
175.0	114.0	586.0	241.0	198.0
193.0	112.0	1212.0	256.0	197.0
208.0	125.0	1210.0	293.0	262.0
177.0	113.0	1192.0	259.0	199.0
175.0	113.0	1192.0	304.0	198.0
192.0	112.0	1728.0	239.0	197.0
193.0	112.0	1216.0	222.0	262.0
177.0	113.0	1220.0	243.0	201.0
191.0	115.0	1220.0	246.0	201.0
198.0	114.0	1177.0	202.0	199.0
179.0	112.0	1182.0	297.0	198.0
192.0	112.0	1157.0	236.0	246.0
193.0	113.0	1234.0	253.0	225.0
188.0	112.0	1220.0	245.0	206.0
177.0	113.0	1212.0	284.0	198.0
391.0	113.0	1219.0	238.0	198.0
180.0	113.0	1195.0	277.0	196.0
173.0	112.0	1191.0	252.0	198.0
195.0	112.0	1224.0	281.0	220.0
183.0	116.0	1210.0	208.0	215.0
175.0	113.0	1181.0	207.0	260.0
210.0	114.0	1173.0	294.0	196.0
177.0	112.0	1218.0	255.0	216.0
