Results for create_user():
	Mean: 501.96019601960194
	Standard Deviation: 516.7935010430623
	Variance: 267075.52272034565
	Coefficient of Variation: 1.0295507594846844

Results for follow():
	Mean: 1591.5451545154515
	Standard Deviation: 813.4990144220009
	Variance: 661780.6464655667
	Coefficient of Variation: 0.5111378788807736

Results for post_tweet():
	Mean: 2677.4474447444745
	Standard Deviation: 498.4313442934906
	Variance: 248433.80497421615
	Coefficient of Variation: 0.18615915142306705

Results for unfollow():
	Mean: 2121.6393639363937
	Standard Deviation: 391.12783428335257
	Variance: 152980.98275118571
	Coefficient of Variation: 0.18435170506908002

Results for delete_user():
	Mean: 2037.6803680368037
	Standard Deviation: 499.0812377379027
	Variance: 249082.08186199697
	Coefficient of Variation: 0.24492616485221422

create_user	follow	post_tweet	unfollow	delete_user
432.0	2034.0	2739.0	2183.0	2049.0
356.0	1836.0	3019.0	2189.0	2083.0
356.0	1992.0	3020.0	2051.0	2119.0
356.0	1628.0	3057.0	2508.0	2441.0
355.0	2089.0	3062.0	2480.0	2045.0
376.0	2127.0	2717.0	2514.0	2549.0
430.0	1993.0	3052.0	2377.0	2288.0
360.0	1791.0	3032.0	2510.0	2268.0
355.0	2084.0	3082.0	2375.0	2545.0
359.0	1578.0	2859.0	2507.0	2686.0
311.0	2144.0	2711.0	2377.0	2697.0
304.0	2029.0	2664.0	2503.0	2705.0
302.0	1868.0	2668.0	2482.0	2672.0
305.0	1840.0	2886.0	2429.0	2409.0
298.0	1675.0	2755.0	2267.0	2194.0
296.0	1859.0	2935.0	1873.0	2278.0
335.0	2073.0	2859.0	1957.0	2508.0
436.0	1707.0	3033.0	1956.0	2558.0
355.0	1503.0	2937.0	2462.0	2592.0
358.0	1375.0	3018.0	2458.0	2369.0
420.0	1401.0	2912.0	2208.0	2039.0
407.0	1604.0	2988.0	1800.0	2155.0
354.0	1384.0	2947.0	2169.0	2398.0
356.0	1603.0	2947.0	2356.0	2575.0
381.0	1813.0	2960.0	2097.0	2629.0
353.0	1598.0	2743.0	2462.0	2650.0
357.0	1896.0	3035.0	2420.0	2623.0
357.0	1644.0	3051.0	2149.0	2630.0
420.0	1976.0	2841.0	1957.0	2485.0
363.0	1636.0	2933.0	2470.0	2654.0
355.0	1487.0	2942.0	2294.0	2649.0
353.0	2064.0	2943.0	2081.0	2104.0
310.0	1802.0	3133.0	1761.0	2631.0
354.0	1719.0	2756.0	2394.0	2669.0
354.0	1775.0	2714.0	2269.0	2741.0
318.0	1404.0	2818.0	2364.0	2693.0
296.0	1480.0	3072.0	1941.0	2678.0
295.0	1428.0	3037.0	1747.0	2591.0
303.0	1644.0	3059.0	2156.0	2699.0
275.0	1447.0	2732.0	2384.0	2689.0
302.0	1558.0	2548.0	2414.0	2345.0
323.0	1555.0	2531.0	1858.0	2713.0
428.0	1715.0	2619.0	1682.0	2683.0
357.0	1467.0	3029.0	1642.0	2647.0
372.0	1075.0	2931.0	2333.0	2689.0
308.0	983.0	2778.0	2071.0	2674.0
360.0	889.0	2434.0	2105.0	2699.0
355.0	1017.0	2530.0	1776.0	2573.0
430.0	1268.0	2797.0	2076.0	2603.0
389.0	1329.0	2887.0	2404.0	2670.0
353.0	1265.0	2889.0	2203.0	2547.0
355.0	1088.0	2895.0	1990.0	2646.0
391.0	984.0	3091.0	1778.0	2314.0
354.0	943.0	3027.0	2055.0	2289.0
353.0	894.0	3008.0	2070.0	2476.0
355.0	804.0	3036.0	2420.0	2725.0
421.0	1025.0	3075.0	2389.0	2450.0
371.0	1015.0	3030.0	2417.0	2348.0
352.0	980.0	2878.0	2420.0	2434.0
351.0	1068.0	2992.0	2390.0	1925.0
307.0	604.0	2962.0	2238.0	2649.0
420.0	1106.0	2939.0	2190.0	2692.0
452.0	1065.0	2922.0	2434.0	2657.0
430.0	1048.0	2944.0	2412.0	2547.0
429.0	975.0	3041.0	2421.0	2698.0
372.0	983.0	2953.0	2324.0	2302.0
430.0	745.0	2789.0	2394.0	2388.0
361.0	971.0	2980.0	2449.0	2347.0
355.0	844.0	2985.0	2274.0	2024.0
356.0	996.0	2671.0	2039.0	1819.0
382.0	1006.0	2644.0	1805.0	2275.0
353.0	1011.0	3016.0	1900.0	2616.0
354.0	997.0	3111.0	1880.0	2626.0
356.0	1000.0	2727.0	2153.0	2286.0
431.0	957.0	3005.0	2496.0	2647.0
363.0	1020.0	3040.0	2384.0	2709.0
357.0	892.0	3034.0	2445.0	2561.0
354.0	1045.0	3040.0	2424.0	2702.0
310.0	1049.0	2696.0	2199.0	2732.0
354.0	1001.0	3034.0	2160.0	2675.0
356.0	948.0	2690.0	2389.0	2097.0
394.0	1015.0	3031.0	2544.0	2325.0
429.0	972.0	2763.0	2424.0	2673.0
361.0	869.0	2863.0	2523.0	2655.0
353.0	873.0	3072.0	2492.0	2669.0
354.0	876.0	3034.0	2071.0	2697.0
319.0	1229.0	3019.0	2486.0	2185.0
354.0	985.0	2995.0	2512.0	2274.0
354.0	943.0	3031.0	2447.0	2004.0
392.0	977.0	3001.0	2541.0	1951.0
357.0	924.0	2999.0	2421.0	1968.0
355.0	1036.0	2657.0	2505.0	2615.0
376.0	981.0	3131.0	2498.0	2673.0
335.0	907.0	3038.0	2419.0	2418.0
379.0	933.0	2710.0	2486.0	2177.0
297.0	1040.0	2733.0	2403.0	2677.0
320.0	1034.0	2863.0	2355.0	2632.0
362.0	913.0	2761.0	2497.0	2514.0
329.0	1012.0	2603.0	2395.0	2527.0
355.0	1425.0	2623.0	1931.0	2025.0
315.0	1222.0	2987.0	1958.0	2049.0
298.0	1262.0	2951.0	1775.0	2615.0
300.0	1251.0	2913.0	1978.0	2389.0
337.0	1067.0	3006.0	2141.0	2543.0
431.0	1128.0	2782.0	2119.0	2718.0
356.0	987.0	3042.0	2196.0	2683.0
363.0	1005.0	3041.0	2134.0	2529.0
357.0	1155.0	3022.0	2482.0	2337.0
353.0	1558.0	3038.0	2394.0	2319.0
377.0	1511.0	3018.0	2361.0	2670.0
430.0	1431.0	3016.0	2122.0	2658.0
372.0	1192.0	2931.0	2370.0	2618.0
356.0	1340.0	2936.0	2513.0	2299.0
306.0	1363.0	3067.0	2467.0	2329.0
363.0	1201.0	2885.0	2500.0	2644.0
355.0	1173.0	2875.0	2435.0	2683.0
355.0	1400.0	2944.0	2528.0	2670.0
356.0	1212.0	2976.0	2178.0	2228.0
428.0	1172.0	2694.0	2500.0	2624.0
362.0	1411.0	3000.0	2453.0	2590.0
353.0	1389.0	3039.0	2502.0	2441.0
353.0	1441.0	3025.0	2448.0	2640.0
378.0	1150.0	3040.0	2534.0	2460.0
357.0	1146.0	2919.0	2489.0	2521.0
355.0	1159.0	2674.0	2451.0	2408.0
355.0	1149.0	2752.0	2479.0	2657.0
422.0	1137.0	3013.0	2419.0	2697.0
361.0	1352.0	2998.0	2466.0	2665.0
354.0	1356.0	3030.0	2415.0	2514.0
353.0	1294.0	2765.0	2464.0	2716.0
309.0	1131.0	3083.0	1856.0	2680.0
354.0	1421.0	3027.0	2168.0	2705.0
355.0	1219.0	3163.0	2191.0	2568.0
321.0	1244.0	2687.0	2485.0	2463.0
298.0	1534.0	3064.0	2387.0	2526.0
296.0	1429.0	3113.0	2447.0	2354.0
303.0	1365.0	3001.0	2490.0	2694.0
294.0	1180.0	2811.0	2401.0	2673.0
303.0	1208.0	2691.0	1930.0	2740.0
334.0	1523.0	3053.0	1939.0	2567.0
437.0	1360.0	3102.0	1792.0	2345.0
354.0	1192.0	2909.0	2058.0	2302.0
356.0	1372.0	2940.0	2515.0	2070.0
308.0	1155.0	2883.0	2425.0	2287.0
353.0	1116.0	3029.0	2910.0	2516.0
360.0	1387.0	2844.0	1717.0	2070.0
428.0	1354.0	2717.0	2393.0	2217.0
387.0	1307.0	2675.0	2423.0	2320.0
354.0	1480.0	3043.0	2460.0	2464.0
354.0	1168.0	2818.0	2119.0	2394.0
377.0	1352.0	2978.0	2171.0	1976.0
357.0	1557.0	2969.0	2349.0	2547.0
359.0	1067.0	2639.0	2402.0	2489.0
356.0	1364.0	2769.0	2408.0	2268.0
426.0	1374.0	3022.0	2002.0	2238.0
360.0	1202.0	2822.0	2495.0	2299.0
354.0	1358.0	2690.0	2085.0	1919.0
352.0	1513.0	3121.0	2439.0	2016.0
309.0	1300.0	2776.0	2387.0	2248.0
355.0	1357.0	2995.0	2414.0	2449.0
355.0	1168.0	2723.0	1913.0	2148.0
320.0	1141.0	2651.0	1976.0	2618.0
297.0	1336.0	3029.0	2487.0	2251.0
294.0	1530.0	3036.0	2449.0	2605.0
304.0	1636.0	3040.0	2423.0	2714.0
294.0	1583.0	3001.0	2448.0	2608.0
300.0	1415.0	2974.0	2435.0	2635.0
326.0	1571.0	3020.0	2459.0	2698.0
301.0	1446.0	3032.0	2432.0	2654.0
359.0	1582.0	3046.0	2084.0	2676.0
370.0	1625.0	3038.0	2445.0	2683.0
355.0	1437.0	3025.0	2424.0	2711.0
352.0	1460.0	3151.0	2118.0	2672.0
370.0	1615.0	3045.0	2146.0	2550.0
354.0	1224.0	3023.0	1775.0	2685.0
354.0	1333.0	3023.0	2196.0	2659.0
370.0	1635.0	3027.0	1837.0	2653.0
421.0	1431.0	3031.0	2465.0	2649.0
380.0	1592.0	3103.0	2075.0	2728.0
421.0	1436.0	2767.0	2123.0	2442.0
372.0	1204.0	2844.0	2119.0	2177.0
357.0	1428.0	2982.0	1954.0	2330.0
426.0	1591.0	3036.0	1970.0	2640.0
384.0	1474.0	3048.0	1936.0	2322.0
355.0	1229.0	2971.0	2479.0	2246.0
358.0	1146.0	3014.0	2447.0	2046.0
360.0	1405.0	2876.0	2474.0	2088.0
354.0	1470.0	3002.0	2385.0	2317.0
354.0	1310.0	2882.0	2481.0	2651.0
359.0	1532.0	2713.0	2413.0	2704.0
450.0	1081.0	2890.0	2475.0	2107.0
333.0	1243.0	3007.0	2431.0	2676.0
332.0	1558.0	3132.0	2474.0	2657.0
329.0	1380.0	3034.0	2388.0	2502.0
338.0	1362.0	3045.0	2479.0	2460.0
356.0	1173.0	3106.0	2420.0	2712.0
355.0	1116.0	3124.0	2343.0	2672.0
355.0	1347.0	3059.0	2463.0	2669.0
356.0	1521.0	3082.0	2540.0	2651.0
354.0	1393.0	3075.0	2429.0	2726.0
356.0	1534.0	3096.0	2498.0	2681.0
416.0	1379.0	3070.0	2443.0	2640.0
375.0	1392.0	2790.0	2458.0	2667.0
355.0	1143.0	3039.0	2305.0	2651.0
355.0	1173.0	3051.0	2470.0	2711.0
313.0	1134.0	3027.0	2437.0	2620.0
355.0	1137.0	3114.0	2510.0	2702.0
353.0	1208.0	2481.0	2510.0	2645.0
356.0	1218.0	2685.0	1890.0	2297.0
354.0	1288.0	2745.0	1915.0	2657.0
355.0	1542.0	2453.0	1946.0	2691.0
399.0	1249.0	2614.0	1725.0	2634.0
354.0	1189.0	2993.0	2081.0	2694.0
337.0	1364.0	2756.0	2549.0	2414.0
304.0	1141.0	3022.0	2437.0	2189.0
439.0	1099.0	3034.0	1938.0	2535.0
380.0	1310.0	2763.0	1951.0	2668.0
356.0	1526.0	3021.0	1811.0	2341.0
459.0	1303.0	3026.0	2080.0	2488.0
356.0	1541.0	3032.0	2514.0	2586.0
354.0	1310.0	3072.0	2055.0	2571.0
352.0	1513.0	2987.0	2070.0	2705.0
356.0	1380.0	3052.0	2034.0	2666.0
331.0	1229.0	2912.0	2047.0	2638.0
399.0	1723.0	2950.0	2478.0	2064.0
356.0	1598.0	2909.0	2211.0	2140.0
353.0	1552.0	2941.0	2379.0	2197.0
406.0	1543.0	2683.0	2053.0	2303.0
356.0	1426.0	2685.0	2327.0	1936.0
402.0	1630.0	2443.0	2444.0	2662.0
357.0	1673.0	2677.0	2141.0	2637.0
355.0	1432.0	2681.0	2472.0	2512.0
334.0	1604.0	2782.0	2463.0	2795.0
304.0	1475.0	2692.0	2409.0	2686.0
302.0	1358.0	2612.0	2444.0	2663.0
399.0	1132.0	2606.0	2446.0	2639.0
414.0	1407.0	2430.0	2496.0	2680.0
431.0	1399.0	1945.0	2461.0	2400.0
356.0	1473.0	1957.0	2468.0	2353.0
356.0	1393.0	1911.0	2439.0	2671.0
404.0	1140.0	1963.0	2460.0	2642.0
356.0	1330.0	1942.0	2438.0	2667.0
355.0	1293.0	2008.0	2455.0	2420.0
394.0	1537.0	2189.0	2448.0	2191.0
353.0	1536.0	2047.0	2444.0	2612.0
402.0	1270.0	2187.0	2101.0	2564.0
359.0	1326.0	2221.0	2238.0	2402.0
308.0	1238.0	2304.0	2474.0	2108.0
324.0	1154.0	2326.0	2410.0	2629.0
355.0	1511.0	2246.0	2475.0	2606.0
356.0	1715.0	2213.0	1926.0	2689.0
358.0	1719.0	2311.0	2265.0	2553.0
362.0	1416.0	2304.0	2438.0	2267.0
456.0	1369.0	2219.0	2442.0	2648.0
354.0	1483.0	2283.0	2467.0	2676.0
357.0	1557.0	2574.0	2139.0	2716.0
343.0	1350.0	2547.0	2435.0	2660.0
354.0	1367.0	2581.0	2486.0	2534.0
354.0	1365.0	2464.0	2264.0	2671.0
358.0	1181.0	2519.0	2465.0	2417.0
362.0	1581.0	2548.0	2467.0	2166.0
403.0	1390.0	2475.0	2552.0	2593.0
368.0	1194.0	2269.0	2493.0	2680.0
354.0	1179.0	1932.0	2493.0	2669.0
320.0	1079.0	2561.0	2481.0	2716.0
333.0	1364.0	2314.0	2460.0	2566.0
334.0	1379.0	1960.0	2493.0	2707.0
320.0	1316.0	1937.0	2378.0	2656.0
283.0	1500.0	2552.0	2471.0	2625.0
353.0	1367.0	2537.0	2460.0	2666.0
330.0	1362.0	2553.0	2463.0	2681.0
306.0	1453.0	2400.0	2472.0	2651.0
296.0	1364.0	2193.0	2233.0	2573.0
349.0	1488.0	2212.0	2514.0	2693.0
301.0	1278.0	2126.0	2375.0	2669.0
308.0	1337.0	1957.0	2510.0	2535.0
387.0	1212.0	2557.0	2378.0	2668.0
355.0	1170.0	2316.0	2243.0	2639.0
354.0	1265.0	2542.0	2407.0	2523.0
387.0	1516.0	2343.0	2216.0	2673.0
357.0	1284.0	2261.0	1773.0	2647.0
333.0	1502.0	2587.0	2123.0	2241.0
357.0	1239.0	2561.0	2507.0	2269.0
426.0	1169.0	2362.0	2486.0	2664.0
362.0	1310.0	2569.0	2408.0	2426.0
355.0	1501.0	2312.0	2508.0	2101.0
354.0	1416.0	2560.0	2387.0	2508.0
308.0	1380.0	2331.0	2493.0	2687.0
357.0	1356.0	2262.0	2382.0	2639.0
360.0	1539.0	2594.0	2508.0	2662.0
364.0	1302.0	2562.0	2403.0	2669.0
427.0	1510.0	2370.0	2498.0	2732.0
428.0	1227.0	2068.0	2484.0	2661.0
423.0	1307.0	2058.0	2496.0	2549.0
429.0	1693.0	2540.0	2465.0	2681.0
453.0	1328.0	2584.0	2235.0	2648.0
354.0	1515.0	2276.0	1870.0	2612.0
360.0	1361.0	2368.0	1938.0	1925.0
355.0	1141.0	2477.0	1791.0	1914.0
352.0	1132.0	2121.0	2063.0	1896.0
358.0	1127.0	2583.0	2186.0	1937.0
342.0	1041.0	2529.0	1990.0	1961.0
327.0	1126.0	2488.0	2383.0	2090.0
323.0	1288.0	2571.0	1948.0	1974.0
300.0	1130.0	2548.0	2251.0	2015.0
298.0	1127.0	2590.0	1945.0	2112.0
298.0	1076.0	2218.0	1819.0	2092.0
293.0	1004.0	2251.0	2141.0	2508.0
295.0	1076.0	5602.0	2482.0	2605.0
297.0	1335.0	7581.0	2501.0	2585.0
295.0	1100.0	5899.0	2398.0	2490.0
292.0	1331.0	5910.0	2511.0	2117.0
338.0	1281.0	4987.0	2412.0	1961.0
422.0	1185.0	3542.0	2639.0	2619.0
352.0	993.0	3113.0	2172.0	2494.0
356.0	1021.0	3381.0	2150.0	2317.0
353.0	956.0	3020.0	2426.0	2265.0
353.0	986.0	3048.0	2068.0	1906.0
354.0	1048.0	3041.0	2000.0	2580.0
428.0	1221.0	2968.0	2430.0	2273.0
341.0	1197.0	3069.0	3287.0	2613.0
354.0	931.0	2793.0	2209.0	2558.0
353.0	915.0	2941.0	2463.0	2579.0
390.0	986.0	2909.0	2426.0	2732.0
353.0	1151.0	3056.0	2326.0	2647.0
443.0	1500.0	3042.0	2158.0	2306.0
369.0	1690.0	2901.0	2354.0	2468.0
352.0	1670.0	2834.0	2428.0	2244.0
360.0	1277.0	3077.0	2388.0	2601.0
354.0	1399.0	2970.0	2389.0	2619.0
354.0	1510.0	2763.0	2467.0	2702.0
309.0	1548.0	2936.0	2262.0	2671.0
423.0	1472.0	2948.0	2009.0	2534.0
354.0	1583.0	3192.0	2053.0	2676.0
355.0	1321.0	2688.0	2488.0	2405.0
430.0	1525.0	3001.0	2438.0	2168.0
359.0	1421.0	3059.0	2463.0	2316.0
353.0	1521.0	2803.0	2412.0	2329.0
353.0	1580.0	2719.0	1945.0	2313.0
358.0	1738.0	3025.0	2136.0	2658.0
354.0	1758.0	3058.0	2425.0	2554.0
354.0	1552.0	3054.0	2470.0	2492.0
317.0	1414.0	3032.0	2453.0	2654.0
297.0	1359.0	2973.0	2265.0	2581.0
295.0	1366.0	3061.0	2507.0	2286.0
301.0	1371.0	3037.0	2309.0	2075.0
292.0	1405.0	2436.0	2517.0	2323.0
292.0	1133.0	2952.0	2486.0	2666.0
305.0	1520.0	2942.0	2418.0	2462.0
273.0	1721.0	2940.0	2389.0	2696.0
283.0	1711.0	3065.0	2503.0	2672.0
289.0	1472.0	2846.0	2379.0	2544.0
297.0	1408.0	2916.0	1943.0	2717.0
292.0	1373.0	3039.0	1933.0	2650.0
295.0	1379.0	3039.0	1801.0	2645.0
298.0	1421.0	2752.0	1875.0	2709.0
292.0	1321.0	2783.0	2126.0	2713.0
293.0	1159.0	2837.0	2187.0	2664.0
324.0	1099.0	3016.0	2437.0	2521.0
291.0	1577.0	2739.0	2472.0	2694.0
305.0	1313.0	3037.0	2407.0	2410.0
320.0	1304.0	3006.0	1958.0	2129.0
442.0	1059.0	2840.0	1948.0	2374.0
306.0	1205.0	2985.0	1944.0	2137.0
336.0	1201.0	3048.0	1948.0	2080.0
353.0	1593.0	3031.0	2379.0	2027.0
355.0	1554.0	3029.0	2182.0	2002.0
355.0	1555.0	3013.0	2503.0	2327.0
352.0	1411.0	2907.0	2470.0	2252.0
352.0	1377.0	3041.0	2504.0	1220.0
355.0	1547.0	2707.0	2497.0	1411.0
440.0	1521.0	2986.0	2518.0	1217.0
331.0	1156.0	3041.0	2485.0	1090.0
353.0	1068.0	3061.0	2491.0	1469.0
429.0	1325.0	2833.0	2474.0	1276.0
360.0	1502.0	2932.0	2394.0	1509.0
354.0	1263.0	2606.0	2490.0	1317.0
353.0	1500.0	3032.0	2405.0	1427.0
383.0	1239.0	3065.0	2477.0	1374.0
432.0	1550.0	3044.0	2473.0	1053.0
361.0	1739.0	3057.0	2500.0	1123.0
354.0	1711.0	2738.0	2468.0	1457.0
308.0	1564.0	3028.0	2495.0	1214.0
359.0	1133.0	2929.0	2213.0	1372.0
355.0	1372.0	2722.0	2136.0	1271.0
355.0	1546.0	2761.0	2152.0	1183.0
355.0	1356.0	2999.0	1928.0	1185.0
416.0	1407.0	3043.0	2145.0	1425.0
398.0	1393.0	3048.0	2228.0	1404.0
349.0	1529.0	2654.0	1979.0	1404.0
349.0	1437.0	2753.0	2265.0	1140.0
370.0	1365.0	3056.0	2038.0	1403.0
351.0	1368.0	2913.0	2252.0	1343.0
432.0	1378.0	2926.0	2139.0	1233.0
364.0	1461.0	2444.0	2444.0	1365.0
349.0	1260.0	2613.0	2363.0	1260.0
357.0	1370.0	3020.0	2445.0	1185.0
350.0	1349.0	3040.0	2484.0	1392.0
352.0	1367.0	3093.0	2460.0	1078.0
373.0	1386.0	3033.0	2501.0	1351.0
352.0	1276.0	2828.0	2464.0	1183.0
350.0	1374.0	2941.0	2457.0	1316.0
356.0	1574.0	2957.0	2502.0	1309.0
360.0	1495.0	2749.0	2419.0	1140.0
391.0	1179.0	2866.0	2106.0	1471.0
351.0	1523.0	2785.0	2499.0	1299.0
355.0	1341.0	2686.0	2501.0	1330.0
334.0	1494.0	2773.0	2554.0	1417.0
326.0	1549.0	2727.0	2482.0	1112.0
284.0	1549.0	2809.0	2460.0	1318.0
341.0	1322.0	2961.0	2355.0	1399.0
336.0	1518.0	2966.0	2521.0	1127.0
324.0	1761.0	3076.0	2483.0	1309.0
334.0	1719.0	2994.0	2414.0	1437.0
280.0	1527.0	2982.0	2493.0	1115.0
349.0	1375.0	2915.0	2143.0	1713.0
336.0	1435.0	2636.0	2483.0	1215.0
449.0	1438.0	2976.0	2562.0	1731.0
294.0	1392.0	2869.0	2154.0	1787.0
295.0	1549.0	2975.0	2180.0	1392.0
294.0	1350.0	2995.0	2535.0	1740.0
291.0	1531.0	2754.0	2478.0	1763.0
329.0	1394.0	2985.0	2430.0	1500.0
297.0	1439.0	2354.0	2374.0	1554.0
304.0	1451.0	2623.0	2580.0	1767.0
382.0	1517.0	2373.0	2104.0	1739.0
355.0	1456.0	2643.0	2490.0	1458.0
352.0	1744.0	2844.0	2513.0	1759.0
391.0	1329.0	2708.0	2532.0	1743.0
351.0	1142.0	3019.0	2366.0	1794.0
353.0	1380.0	2846.0	1855.0	1408.0
351.0	1390.0	2765.0	2271.0	1773.0
359.0	1443.0	2503.0	1760.0	1856.0
392.0	1401.0	2936.0	1980.0	1636.0
352.0	1208.0	2921.0	2281.0	1630.0
350.0	1397.0	2936.0	2451.0	1435.0
312.0	1584.0	2952.0	1895.0	1410.0
302.0	1261.0	2948.0	2006.0	1361.0
286.0	1258.0	3044.0	2041.0	1396.0
325.0	1562.0	2699.0	2035.0	1409.0
352.0	1403.0	3012.0	1916.0	1190.0
352.0	1201.0	2539.0	1924.0	1201.0
360.0	1377.0	2530.0	2051.0	1554.0
351.0	1299.0	2482.0	1880.0	1689.0
329.0	1187.0	2398.0	1952.0	1858.0
381.0	1145.0	2939.0	1944.0	1875.0
354.0	1049.0	2919.0	1770.0	1881.0
351.0	1058.0	2959.0	988.0	1691.0
356.0	1294.0	2958.0	726.0	1479.0
359.0	1484.0	2680.0	654.0	1658.0
389.0	1267.0	3023.0	1041.0	1832.0
325.0	1470.0	3010.0	908.0	1684.0
316.0	1535.0	3100.0	837.0	1652.0
372.0	1573.0	3011.0	1070.0	1600.0
320.0	1526.0	3019.0	1170.0	1862.0
320.0	1570.0	3063.0	996.0	1873.0
366.0	1356.0	3050.0	735.0	1686.0
319.0	1521.0	3054.0	1194.0	1669.0
319.0	1407.0	3049.0	952.0	1850.0
326.0	1203.0	3108.0	948.0	1669.0
296.0	1550.0	3047.0	710.0	1967.0
298.0	1186.0	3038.0	904.0	1934.0
831.0	1208.0	3016.0	866.0	1940.0
532.0	1309.0	2750.0	927.0	1950.0
442.0	1235.0	2878.0	692.0	1733.0
483.0	1360.0	3054.0	699.0	1667.0
458.0	1107.0	3024.0	891.0	1742.0
438.0	1107.0	3065.0	589.0	1915.0
432.0	1347.0	2736.0	712.0	1893.0
507.0	1480.0	2981.0	589.0	1897.0
432.0	1349.0	2802.0	607.0	1935.0
453.0	1296.0	3032.0	710.0	1950.0
406.0	1481.0	3120.0	550.0	1949.0
390.0	1304.0	2784.0	750.0	1972.0
386.0	1526.0	2940.0	911.0	1926.0
411.0	1240.0	2705.0	1202.0	1955.0
463.0	1317.0	3052.0	1023.0	1923.0
403.0	1111.0	3041.0	1071.0	1945.0
395.0	1128.0	2773.0	847.0	1946.0
385.0	1093.0	3034.0	819.0	1798.0
411.0	1076.0	3070.0	733.0	1969.0
395.0	1145.0	3022.0	810.0	1974.0
349.0	1308.0	3038.0	792.0	1963.0
348.0	1150.0	3057.0	789.0	1974.0
388.0	1317.0	3063.0	747.0	1940.0
411.0	1303.0	2856.0	658.0	1950.0
418.0	1319.0	2933.0	724.0	1943.0
409.0	1155.0	3016.0	815.0	1943.0
396.0	1329.0	3052.0	816.0	2044.0
394.0	1131.0	2812.0	988.0	1865.0
424.0	1171.0	2677.0	967.0	2020.0
401.0	1458.0	2964.0	730.0	2013.0
324.0	1597.0	2832.0	1235.0	1839.0
348.0	1333.0	2768.0	1202.0	1998.0
393.0	1559.0	3022.0	1135.0	2060.0
429.0	1566.0	3047.0	993.0	1988.0
412.0	1573.0	2927.0	964.0	2047.0
409.0	1334.0	2919.0	858.0	2050.0
401.0	1544.0	2942.0	674.0	1781.0
392.0	1407.0	3021.0	856.0	1893.0
416.0	1399.0	3040.0	1263.0	2054.0
406.0	1490.0	3025.0	1313.0	2059.0
354.0	1596.0	2643.0	1364.0	1823.0
349.0	1222.0	3054.0	1327.0	1843.0
394.0	1314.0	3042.0	1014.0	2053.0
424.0	1130.0	2722.0	999.0	1884.0
420.0	1068.0	2810.0	964.0	2049.0
382.0	1134.0	3057.0	778.0	1784.0
368.0	1548.0	3051.0	892.0	2054.0
392.0	1362.0	3048.0	936.0	1929.0
424.0	1551.0	3041.0	888.0	1850.0
414.0	1733.0	2645.0	915.0	1824.0
384.0	1723.0	3199.0	933.0	1672.0
394.0	1394.0	3053.0	890.0	1681.0
391.0	1726.0	3033.0	1071.0	1492.0
412.0	1758.0	3084.0	1105.0	1678.0
398.0	1341.0	3004.0	936.0	1869.0
350.0	1189.0	3129.0	971.0	2039.0
350.0	1381.0	3066.0	931.0	2052.0
392.0	1602.0	3013.0	902.0	2026.0
424.0	1092.0	3053.0	835.0	2024.0
416.0	1424.0	3063.0	1264.0	2044.0
381.0	1537.0	3055.0	1176.0	2046.0
372.0	1556.0	2956.0	1029.0	1882.0
390.0	1571.0	2819.0	1417.0	2052.0
421.0	1489.0	2841.0	1439.0	1837.0
419.0	1175.0	2855.0	1104.0	2048.0
363.0	1132.0	2978.0	1414.0	1831.0
357.0	1361.0	3004.0	1359.0	1948.0
395.0	1536.0	2997.0	1285.0	1762.0
438.0	1474.0	2989.0	1418.0	2050.0
414.0	1545.0	3012.0	1756.0	2021.0
384.0	1578.0	3142.0	1916.0	1933.0
369.0	1674.0	2742.0	1494.0	1924.0
389.0	1551.0	3022.0	1688.0	1759.0
416.0	1526.0	2791.0	1989.0	2007.0
403.0	1536.0	2768.0	1959.0	2044.0
348.0	1487.0	3072.0	1992.0	2017.0
347.0	1400.0	3057.0	2192.0	2030.0
389.0	1318.0	3056.0	2185.0	1786.0
420.0	1530.0	3084.0	2087.0	2027.0
427.0	1271.0	2933.0	2070.0	2025.0
410.0	1363.0	2846.0	2353.0	1895.0
395.0	1170.0	3059.0	2095.0	1836.0
391.0	1322.0	2980.0	1956.0	2030.0
409.0	1664.0	2756.0	2018.0	2036.0
399.0	1356.0	2947.0	2189.0	1799.0
348.0	1272.0	2948.0	2320.0	1920.0
347.0	1336.0	2942.0	2318.0	2025.0
393.0	1282.0	3050.0	2515.0	2070.0
414.0	1343.0	2869.0	2461.0	1527.0
414.0	1269.0	2979.0	2493.0	1989.0
385.0	1296.0	3120.0	2467.0	2015.0
369.0	1156.0	3052.0	2451.0	2019.0
392.0	1317.0	2723.0	1945.0	2017.0
414.0	1351.0	3041.0	1928.0	2062.0
418.0	1315.0	2808.0	2079.0	1988.0
380.0	1331.0	2776.0	2444.0	1655.0
376.0	1265.0	2719.0	2124.0	1820.0
392.0	1104.0	2693.0	2470.0	2065.0
416.0	1125.0	3062.0	2527.0	2076.0
414.0	1171.0	2984.0	2457.0	1883.0
380.0	1141.0	3040.0	2492.0	1940.0
366.0	1531.0	2921.0	2464.0	1937.0
388.0	1575.0	2694.0	2448.0	1937.0
424.0	1215.0	3062.0	2456.0	1945.0
409.0	1522.0	3090.0	2404.0	1936.0
347.0	1427.0	3021.0	2382.0	1937.0
323.0	1361.0	3052.0	2484.0	1668.0
410.0	1322.0	2986.0	2415.0	1920.0
