Results for create_user():
	Mean: 271.5172517251725
	Standard Deviation: 119.73345103715667
	Variance: 14336.099297267194
	Coefficient of Variation: 0.44097916532519216

Results for follow():
	Mean: 318.2598259825983
	Standard Deviation: 120.45929597007796
	Variance: 14510.441985606842
	Coefficient of Variation: 0.3784935644898656

Results for post_tweet():
	Mean: 1098.3391339133914
	Standard Deviation: 613.1665383404725
	Variance: 375973.20374043804
	Coefficient of Variation: 0.5582670410329049

Results for unfollow():
	Mean: 364.55175517551754
	Standard Deviation: 111.3228541326538
	Variance: 12392.777852240115
	Coefficient of Variation: 0.30536913497798457

Results for delete_user():
	Mean: 372.43594359435946
	Standard Deviation: 174.46083798086323
	Variance: 30436.583988985014
	Coefficient of Variation: 0.46843179607518803

create_user	follow	post_tweet	unfollow	delete_user
402.0	240.0	912.0	488.0	186.0
367.0	245.0	917.0	393.0	185.0
477.0	263.0	951.0	394.0	186.0
411.0	235.0	897.0	412.0	186.0
476.0	221.0	896.0	363.0	198.0
473.0	266.0	935.0	394.0	263.0
410.0	217.0	891.0	453.0	235.0
408.0	256.0	932.0	450.0	274.0
372.0	217.0	903.0	404.0	237.0
482.0	243.0	938.0	400.0	281.0
471.0	216.0	893.0	364.0	266.0
416.0	257.0	906.0	402.0	279.0
472.0	219.0	929.0	377.0	261.0
406.0	259.0	927.0	352.0	254.0
410.0	219.0	896.0	422.0	281.0
391.0	245.0	894.0	455.0	264.0
456.0	246.0	894.0	453.0	253.0
401.0	232.0	1070.0	409.0	279.0
404.0	264.0	903.0	366.0	280.0
404.0	224.0	884.0	394.0	284.0
415.0	241.0	882.0	381.0	266.0
397.0	219.0	903.0	392.0	237.0
384.0	243.0	919.0	455.0	235.0
397.0	239.0	895.0	404.0	256.0
393.0	225.0	899.0	458.0	284.0
481.0	222.0	945.0	368.0	244.0
426.0	218.0	910.0	457.0	235.0
526.0	214.0	931.0	459.0	258.0
525.0	218.0	905.0	457.0	237.0
551.0	247.0	945.0	422.0	262.0
447.0	239.0	911.0	462.0	262.0
408.0	238.0	911.0	460.0	235.0
469.0	222.0	929.0	422.0	271.0
410.0	260.0	911.0	421.0	238.0
471.0	255.0	895.0	418.0	263.0
408.0	222.0	912.0	451.0	264.0
467.0	261.0	911.0	422.0	259.0
410.0	258.0	1068.0	416.0	259.0
412.0	265.0	882.0	460.0	279.0
488.0	245.0	889.0	469.0	253.0
469.0	260.0	896.0	461.0	236.0
469.0	264.0	899.0	404.0	234.0
447.0	243.0	923.0	464.0	239.0
465.0	246.0	923.0	463.0	183.0
458.0	255.0	903.0	365.0	182.0
440.0	266.0	938.0	420.0	266.0
431.0	223.0	907.0	460.0	235.0
432.0	245.0	929.0	391.0	260.0
475.0	233.0	898.0	391.0	278.0
473.0	223.0	942.0	397.0	237.0
413.0	247.0	901.0	419.0	236.0
407.0	259.0	887.0	461.0	260.0
471.0	221.0	924.0	468.0	261.0
473.0	260.0	905.0	402.0	261.0
417.0	217.0	899.0	388.0	262.0
479.0	260.0	905.0	449.0	237.0
414.0	223.0	918.0	423.0	273.0
479.0	210.0	1078.0	397.0	235.0
470.0	193.0	902.0	447.0	234.0
472.0	192.0	899.0	423.0	266.0
465.0	187.0	906.0	459.0	265.0
461.0	184.0	900.0	451.0	234.0
465.0	266.0	934.0	446.0	278.0
432.0	223.0	909.0	428.0	251.0
370.0	211.0	902.0	419.0	253.0
435.0	195.0	950.0	463.0	253.0
478.0	201.0	907.0	463.0	235.0
470.0	237.0	929.0	459.0	281.0
465.0	240.0	904.0	403.0	250.0
411.0	263.0	955.0	471.0	235.0
409.0	243.0	898.0	402.0	264.0
412.0	239.0	895.0	462.0	250.0
369.0	261.0	4051.0	531.0	248.0
431.0	239.0	3991.0	408.0	238.0
479.0	219.0	2926.0	364.0	236.0
482.0	232.0	2090.0	399.0	284.0
375.0	222.0	1986.0	450.0	264.0
434.0	266.0	2068.0	421.0	253.0
476.0	260.0	1421.0	459.0	282.0
474.0	244.0	1376.0	421.0	237.0
375.0	260.0	1187.0	468.0	262.0
433.0	219.0	1159.0	366.0	259.0
368.0	266.0	1302.0	419.0	281.0
431.0	226.0	1052.0	467.0	253.0
375.0	262.0	1008.0	365.0	234.0
474.0	251.0	960.0	457.0	262.0
480.0	242.0	902.0	463.0	261.0
413.0	236.0	911.0	369.0	277.0
473.0	218.0	812.0	422.0	263.0
375.0	265.0	887.0	465.0	250.0
480.0	257.0	827.0	458.0	222.0
476.0	244.0	843.0	400.0	280.0
408.0	239.0	816.0	466.0	259.0
372.0	259.0	838.0	406.0	265.0
476.0	238.0	824.0	461.0	238.0
479.0	266.0	859.0	467.0	278.0
373.0	222.0	823.0	369.0	259.0
432.0	265.0	1010.0	399.0	279.0
475.0	225.0	802.0	422.0	236.0
479.0	244.0	812.0	468.0	260.0
413.0	241.0	807.0	463.0	264.0
475.0	220.0	816.0	401.0	252.0
407.0	260.0	891.0	367.0	276.0
476.0	247.0	4029.0	451.0	263.0
414.0	250.0	4570.0	423.0	237.0
374.0	247.0	3102.0	465.0	263.0
394.0	216.0	2074.0	360.0	261.0
404.0	261.0	1884.0	418.0	253.0
481.0	218.0	1647.0	469.0	278.0
420.0	241.0	1473.0	465.0	238.0
472.0	266.0	1515.0	411.0	262.0
417.0	238.0	1246.0	360.0	260.0
408.0	245.0	1232.0	418.0	280.0
477.0	236.0	1052.0	472.0	276.0
473.0	217.0	1196.0	407.0	236.0
467.0	219.0	1007.0	389.0	279.0
402.0	266.0	933.0	403.0	252.0
371.0	275.0	1156.0	359.0	231.0
484.0	268.0	848.0	382.0	271.0
476.0	226.0	846.0	376.0	281.0
405.0	258.0	876.0	351.0	236.0
474.0	242.0	855.0	453.0	232.0
471.0	222.0	895.0	447.0	261.0
421.0	261.0	852.0	449.0	263.0
400.0	270.0	833.0	452.0	277.0
475.0	250.0	865.0	450.0	251.0
472.0	240.0	850.0	449.0	235.0
415.0	256.0	847.0	418.0	275.0
405.0	240.0	807.0	419.0	261.0
436.0	265.0	858.0	459.0	275.0
398.0	220.0	813.0	468.0	253.0
462.0	498.0	846.0	461.0	270.0
462.0	227.0	830.0	459.0	257.0
428.0	219.0	832.0	457.0	265.0
473.0	241.0	842.0	399.0	282.0
490.0	260.0	815.0	463.0	277.0
409.0	270.0	820.0	403.0	235.0
373.0	267.0	1065.0	419.0	283.0
484.0	224.0	826.0	461.0	235.0
468.0	262.0	803.0	458.0	236.0
411.0	220.0	810.0	471.0	236.0
474.0	202.0	816.0	458.0	240.0
401.0	263.0	826.0	402.0	260.0
439.0	223.0	838.0	394.0	265.0
470.0	266.0	806.0	468.0	262.0
823.0	226.0	837.0	367.0	237.0
485.0	261.0	830.0	366.0	251.0
465.0	218.0	847.0	422.0	234.0
531.0	261.0	805.0	425.0	257.0
458.0	229.0	857.0	420.0	238.0
550.0	262.0	830.0	367.0	248.0
369.0	230.0	807.0	424.0	252.0
476.0	253.0	832.0	418.0	234.0
475.0	238.0	820.0	469.0	281.0
463.0	241.0	808.0	365.0	264.0
403.0	220.0	814.0	463.0	263.0
469.0	219.0	857.0	461.0	276.0
404.0	225.0	1031.0	398.0	233.0
409.0	223.0	854.0	465.0	235.0
475.0	220.0	872.0	390.0	278.0
412.0	265.0	849.0	397.0	235.0
471.0	245.0	853.0	464.0	261.0
486.0	243.0	891.0	408.0	247.0
414.0	226.0	830.0	365.0	234.0
472.0	214.0	837.0	420.0	247.0
418.0	203.0	853.0	465.0	253.0
471.0	183.0	805.0	362.0	233.0
411.0	261.0	838.0	421.0	234.0
369.0	216.0	802.0	437.0	251.0
477.0	266.0	867.0	433.0	283.0
476.0	247.0	837.0	499.0	276.0
477.0	238.0	849.0	434.0	284.0
369.0	244.0	848.0	443.0	279.0
436.0	219.0	831.0	423.0	235.0
482.0	258.0	819.0	336.0	237.0
371.0	218.0	866.0	380.0	262.0
471.0	264.0	839.0	355.0	259.0
479.0	225.0	1047.0	392.0	261.0
474.0	247.0	851.0	354.0	282.0
473.0	249.0	842.0	371.0	237.0
377.0	242.0	820.0	391.0	260.0
469.0	259.0	868.0	452.0	260.0
472.0	244.0	893.0	418.0	260.0
415.0	269.0	866.0	472.0	261.0
477.0	263.0	857.0	366.0	262.0
375.0	249.0	892.0	468.0	263.0
436.0	255.0	849.0	467.0	235.0
466.0	220.0	887.0	403.0	278.0
476.0	260.0	859.0	468.0	259.0
471.0	273.0	895.0	402.0	250.0
475.0	239.0	851.0	462.0	237.0
470.0	220.0	868.0	390.0	262.0
410.0	227.0	870.0	391.0	275.0
471.0	254.0	850.0	460.0	277.0
407.0	218.0	871.0	484.0	237.0
407.0	203.0	861.0	499.0	276.0
471.0	263.0	855.0	440.0	256.0
470.0	274.0	1079.0	496.0	235.0
409.0	237.0	841.0	442.0	273.0
407.0	244.0	846.0	495.0	259.0
487.0	264.0	858.0	441.0	280.0
411.0	217.0	870.0	397.0	252.0
365.0	207.0	890.0	391.0	236.0
400.0	249.0	868.0	422.0	261.0
396.0	300.0	853.0	412.0	260.0
393.0	224.0	921.0	412.0	277.0
419.0	220.0	859.0	377.0	235.0
477.0	239.0	1028.0	390.0	276.0
473.0	259.0	857.0	415.0	263.0
411.0	270.0	893.0	365.0	264.0
410.0	258.0	864.0	418.0	264.0
472.0	243.0	837.0	455.0	260.0
413.0	260.0	868.0	465.0	262.0
396.0	241.0	870.0	412.0	259.0
457.0	256.0	882.0	461.0	255.0
436.0	261.0	831.0	459.0	299.0
474.0	241.0	864.0	406.0	279.0
406.0	247.0	1060.0	461.0	236.0
476.0	222.0	864.0	366.0	281.0
470.0	218.0	851.0	417.0	256.0
475.0	260.0	849.0	460.0	235.0
407.0	266.0	852.0	463.0	233.0
415.0	243.0	889.0	460.0	276.0
471.0	266.0	862.0	393.0	241.0
374.0	275.0	848.0	365.0	263.0
401.0	246.0	887.0	459.0	265.0
457.0	240.0	870.0	451.0	253.0
438.0	220.0	898.0	455.0	206.0
478.0	240.0	852.0	467.0	184.0
487.0	267.0	895.0	456.0	210.0
411.0	260.0	834.0	462.0	194.0
349.0	216.0	865.0	455.0	191.0
405.0	241.0	882.0	363.0	261.0
411.0	239.0	871.0	454.0	263.0
482.0	216.0	845.0	463.0	275.0
409.0	256.0	858.0	404.0	263.0
476.0	246.0	882.0	462.0	279.0
474.0	262.0	1059.0	401.0	245.0
414.0	247.0	838.0	462.0	234.0
352.0	245.0	853.0	403.0	237.0
401.0	265.0	856.0	459.0	276.0
470.0	220.0	849.0	365.0	253.0
464.0	239.0	884.0	395.0	235.0
437.0	225.0	863.0	362.0	279.0
477.0	242.0	856.0	401.0	264.0
473.0	224.0	910.0	390.0	238.0
408.0	216.0	826.0	353.0	275.0
479.0	252.0	886.0	374.0	238.0
417.0	244.0	848.0	445.0	258.0
482.0	246.0	895.0	421.0	254.0
375.0	259.0	849.0	421.0	256.0
395.0	238.0	863.0	459.0	234.0
472.0	259.0	870.0	458.0	262.0
467.0	220.0	883.0	449.0	263.0
404.0	240.0	867.0	399.0	263.0
405.0	253.0	855.0	407.0	262.0
364.0	266.0	877.0	465.0	280.0
472.0	250.0	1077.0	396.0	262.0
488.0	245.0	842.0	342.0	251.0
471.0	224.0	834.0	442.0	286.0
406.0	266.0	852.0	416.0	262.0
422.0	217.0	848.0	468.0	260.0
486.0	265.0	870.0	398.0	262.0
540.0	224.0	861.0	365.0	259.0
450.0	223.0	852.0	415.0	260.0
545.0	246.0	899.0	366.0	282.0
406.0	255.0	871.0	421.0	259.0
413.0	238.0	919.0	463.0	275.0
489.0	240.0	872.0	457.0	260.0
376.0	245.0	918.0	449.0	262.0
472.0	219.0	888.0	468.0	260.0
372.0	254.0	892.0	365.0	262.0
373.0	225.0	909.0	448.0	260.0
437.0	258.0	897.0	447.0	252.0
461.0	219.0	864.0	397.0	306.0
409.0	262.0	884.0	480.0	255.0
510.0	224.0	876.0	404.0	252.0
509.0	298.0	1093.0	460.0	234.0
434.0	228.0	872.0	403.0	254.0
432.0	264.0	876.0	363.0	234.0
500.0	241.0	872.0	420.0	208.0
511.0	241.0	882.0	464.0	195.0
515.0	224.0	893.0	456.0	196.0
510.0	248.0	912.0	401.0	195.0
508.0	274.0	3982.0	361.0	187.0
515.0	222.0	4084.0	461.0	204.0
515.0	259.0	3020.0	465.0	259.0
435.0	224.0	2170.0	460.0	261.0
472.0	235.0	1791.0	365.0	263.0
512.0	251.0	1756.0	418.0	261.0
406.0	219.0	1381.0	455.0	263.0
511.0	216.0	1541.0	465.0	259.0
510.0	224.0	1243.0	367.0	234.0
449.0	219.0	1207.0	421.0	259.0
514.0	219.0	1047.0	458.0	263.0
445.0	216.0	1053.0	456.0	235.0
506.0	243.0	1140.0	368.0	273.0
445.0	238.0	1171.0	460.0	252.0
499.0	224.0	909.0	468.0	234.0
434.0	274.0	904.0	397.0	265.0
501.0	243.0	916.0	465.0	243.0
475.0	219.0	905.0	400.0	234.0
498.0	227.0	943.0	458.0	274.0
467.0	250.0	898.0	411.0	236.0
407.0	246.0	915.0	357.0	281.0
512.0	268.0	955.0	459.0	264.0
512.0	239.0	915.0	465.0	281.0
436.0	239.0	938.0	404.0	278.0
445.0	239.0	916.0	361.0	216.0
448.0	264.0	950.0	454.0	198.0
528.0	266.0	902.0	463.0	196.0
445.0	238.0	896.0	402.0	260.0
520.0	243.0	911.0	362.0	260.0
405.0	240.0	916.0	458.0	260.0
511.0	238.0	915.0	466.0	262.0
443.0	242.0	888.0	407.0	278.0
491.0	226.0	924.0	358.0	245.0
506.0	207.0	1138.0	454.0	260.0
521.0	210.0	896.0	369.0	282.0
406.0	190.0	885.0	460.0	241.0
521.0	187.0	902.0	468.0	238.0
450.0	241.0	927.0	404.0	261.0
514.0	244.0	937.0	357.0	255.0
458.0	247.0	914.0	451.0	279.0
446.0	245.0	898.0	364.0	236.0
450.0	249.0	944.0	459.0	263.0
506.0	240.0	897.0	467.0	282.0
552.0	216.0	938.0	364.0	232.0
436.0	254.0	895.0	388.0	262.0
406.0	225.0	944.0	400.0	282.0
510.0	259.0	917.0	387.0	237.0
444.0	204.0	913.0	376.0	253.0
508.0	266.0	1052.0	382.0	278.0
446.0	237.0	930.0	391.0	246.0
439.0	239.0	920.0	461.0	235.0
409.0	219.0	930.0	405.0	276.0
345.0	243.0	917.0	455.0	234.0
391.0	256.0	1134.0	455.0	261.0
399.0	270.0	909.0	462.0	264.0
452.0	229.0	894.0	409.0	234.0
502.0	244.0	4018.0	462.0	263.0
475.0	242.0	3973.0	403.0	262.0
471.0	260.0	3092.0	360.0	238.0
451.0	252.0	2262.0	462.0	260.0
466.0	250.0	1706.0	469.0	278.0
380.0	245.0	1740.0	409.0	236.0
368.0	219.0	1361.0	467.0	275.0
432.0	223.0	1458.0	364.0	260.0
441.0	237.0	1409.0	423.0	237.0
472.0	267.0	1283.0	467.0	257.0
400.0	218.0	1029.0	471.0	248.0
462.0	253.0	1053.0	408.0	236.0
457.0	247.0	1063.0	359.0	262.0
437.0	259.0	930.0	421.0	263.0
482.0	217.0	915.0	468.0	256.0
370.0	227.0	899.0	365.0	235.0
473.0	269.0	911.0	460.0	277.0
381.0	223.0	1145.0	367.0	279.0
473.0	245.0	3933.0	391.0	260.0
477.0	243.0	2976.0	447.0	282.0
478.0	222.0	3142.0	421.0	250.0
365.0	243.0	2352.0	462.0	250.0
484.0	244.0	2258.0	459.0	234.0
478.0	224.0	1764.0	413.0	261.0
409.0	268.0	1567.0	362.0	263.0
478.0	272.0	1499.0	386.0	263.0
413.0	254.0	1304.0	393.0	262.0
430.0	239.0	1253.0	387.0	252.0
480.0	238.0	1175.0	351.0	283.0
476.0	263.0	1295.0	423.0	235.0
412.0	221.0	1075.0	448.0	263.0
483.0	260.0	944.0	417.0	262.0
412.0	266.0	1001.0	366.0	252.0
484.0	255.0	940.0	367.0	285.0
410.0	242.0	847.0	390.0	236.0
475.0	242.0	832.0	364.0	283.0
421.0	263.0	847.0	453.0	263.0
526.0	266.0	1062.0	453.0	282.0
418.0	226.0	813.0	451.0	264.0
527.0	260.0	832.0	418.0	238.0
491.0	221.0	802.0	464.0	277.0
375.0	264.0	857.0	460.0	279.0
430.0	222.0	873.0	411.0	236.0
477.0	270.0	845.0	397.0	237.0
409.0	247.0	850.0	468.0	279.0
370.0	261.0	913.0	458.0	238.0
438.0	235.0	857.0	396.0	274.0
482.0	217.0	893.0	460.0	260.0
406.0	257.0	851.0	401.0	280.0
372.0	247.0	913.0	462.0	237.0
435.0	254.0	849.0	400.0	236.0
473.0	240.0	849.0	458.0	277.0
474.0	249.0	888.0	368.0	258.0
379.0	239.0	860.0	451.0	280.0
428.0	256.0	848.0	445.0	236.0
432.0	243.0	853.0	422.0	258.0
374.0	259.0	874.0	458.0	207.0
374.0	259.0	1071.0	455.0	259.0
400.0	247.0	859.0	401.0	279.0
468.0	243.0	840.0	401.0	278.0
402.0	225.0	860.0	468.0	232.0
470.0	223.0	908.0	369.0	237.0
464.0	242.0	928.0	384.0	251.0
404.0	266.0	883.0	392.0	236.0
409.0	225.0	849.0	386.0	264.0
407.0	244.0	906.0	452.0	261.0
374.0	217.0	3971.0	393.0	261.0
386.0	260.0	4060.0	394.0	235.0
388.0	218.0	2949.0	468.0	250.0
390.0	260.0	2307.0	398.0	233.0
354.0	218.0	1841.0	473.0	263.0
388.0	217.0	1717.0	456.0	233.0
396.0	218.0	1480.0	400.0	259.0
390.0	240.0	1429.0	464.0	188.0
410.0	218.0	1142.0	464.0	185.0
473.0	260.0	1183.0	463.0	261.0
483.0	224.0	1188.0	365.0	279.0
415.0	254.0	1323.0	418.0	260.0
476.0	245.0	914.0	449.0	255.0
410.0	225.0	1056.0	415.0	283.0
437.0	259.0	920.0	428.0	249.0
474.0	234.0	920.0	387.0	235.0
476.0	223.0	962.0	385.0	276.0
413.0	263.0	910.0	403.0	232.0
369.0	224.0	910.0	458.0	264.0
475.0	268.0	951.0	405.0	261.0
483.0	224.0	895.0	460.0	260.0
411.0	216.0	928.0	400.0	261.0
484.0	225.0	898.0	361.0	285.0
382.0	226.0	948.0	418.0	265.0
393.0	240.0	900.0	420.0	251.0
462.0	216.0	906.0	463.0	234.0
401.0	244.0	914.0	457.0	273.0
396.0	238.0	923.0	397.0	285.0
465.0	219.0	907.0	465.0	278.0
404.0	256.0	908.0	404.0	234.0
410.0	223.0	915.0	359.0	276.0
406.0	248.0	1137.0	417.0	283.0
472.0	239.0	1225.0	469.0	278.0
370.0	224.0	891.0	461.0	236.0
434.0	263.0	903.0	402.0	278.0
486.0	219.0	921.0	363.0	252.0
473.0	263.0	936.0	456.0	235.0
412.0	226.0	894.0	466.0	260.0
411.0	276.0	887.0	403.0	263.0
370.0	247.0	947.0	362.0	278.0
430.0	237.0	918.0	427.0	235.0
477.0	257.0	940.0	406.0	259.0
468.0	221.0	894.0	398.0	260.0
413.0	260.0	958.0	360.0	264.0
479.0	217.0	906.0	384.0	262.0
475.0	260.0	897.0	387.0	260.0
476.0	267.0	904.0	456.0	264.0
415.0	239.0	902.0	407.0	279.0
408.0	241.0	939.0	463.0	263.0
475.0	237.0	906.0	400.0	236.0
374.0	223.0	917.0	363.0	276.0
466.0	268.0	1119.0	383.0	277.0
485.0	225.0	906.0	387.0	281.0
414.0	242.0	899.0	385.0	281.0
474.0	221.0	901.0	349.0	275.0
410.0	266.0	903.0	377.0	264.0
473.0	221.0	966.0	377.0	238.0
411.0	266.0	922.0	462.0	236.0
469.0	227.0	882.0	399.0	254.0
415.0	266.0	947.0	463.0	278.0
468.0	240.0	928.0	403.0	251.0
414.0	242.0	932.0	457.0	255.0
409.0	237.0	897.0	404.0	236.0
479.0	244.0	947.0	462.0	285.0
466.0	268.0	900.0	400.0	237.0
412.0	238.0	908.0	403.0	283.0
471.0	222.0	935.0	358.0	262.0
470.0	226.0	923.0	419.0	235.0
439.0	189.0	908.0	458.0	278.0
415.0	173.0	908.0	460.0	261.0
409.0	264.0	909.0	401.0	283.0
470.0	244.0	1130.0	456.0	234.0
409.0	262.0	883.0	409.0	281.0
481.0	251.0	901.0	396.0	278.0
412.0	244.0	903.0	466.0	255.0
396.0	252.0	898.0	461.0	233.0
409.0	246.0	935.0	365.0	261.0
373.0	244.0	925.0	458.0	261.0
383.0	244.0	918.0	451.0	264.0
396.0	270.0	943.0	450.0	254.0
482.0	217.0	895.0	415.0	233.0
409.0	204.0	936.0	460.0	235.0
373.0	191.0	896.0	461.0	280.0
475.0	193.0	944.0	367.0	252.0
486.0	186.0	880.0	456.0	236.0
429.0	235.0	913.0	462.0	260.0
510.0	242.0	951.0	402.0	248.0
418.0	256.0	923.0	359.0	235.0
483.0	246.0	914.0	388.0	270.0
498.0	242.0	905.0	445.0	253.0
508.0	244.0	931.0	417.0	237.0
442.0	279.0	1117.0	457.0	273.0
400.0	263.0	882.0	407.0	260.0
506.0	268.0	898.0	464.0	285.0
438.0	243.0	897.0	399.0	266.0
477.0	265.0	895.0	346.0	232.0
413.0	242.0	918.0	384.0	281.0
479.0	266.0	915.0	459.0	240.0
400.0	246.0	892.0	454.0	277.0
406.0	244.0	952.0	403.0	261.0
409.0	259.0	883.0	479.0	281.0
371.0	216.0	932.0	399.0	265.0
473.0	255.0	900.0	404.0	233.0
478.0	248.0	980.0	465.0	235.0
477.0	240.0	905.0	456.0	272.0
406.0	237.0	923.0	398.0	259.0
415.0	222.0	929.0	398.0	274.0
477.0	254.0	911.0	466.0	251.0
471.0	216.0	896.0	456.0	251.0
418.0	258.0	892.0	365.0	235.0
486.0	221.0	912.0	457.0	260.0
413.0	457.0	1128.0	461.0	259.0
481.0	501.0	892.0	452.0	279.0
409.0	510.0	898.0	404.0	236.0
435.0	499.0	898.0	457.0	284.0
471.0	445.0	907.0	401.0	274.0
471.0	446.0	933.0	463.0	262.0
413.0	509.0	912.0	404.0	281.0
414.0	463.0	899.0	397.0	282.0
821.0	466.0	942.0	467.0	278.0
438.0	498.0	918.0	402.0	237.0
458.0	405.0	4067.0	360.0	232.0
476.0	453.0	4115.0	387.0	266.0
411.0	521.0	3191.0	453.0	263.0
372.0	444.0	2102.0	416.0	238.0
433.0	432.0	1819.0	443.0	234.0
470.0	513.0	1709.0	419.0	280.0
418.0	439.0	2126.0	418.0	236.0
479.0	500.0	1357.0	462.0	238.0
414.0	444.0	1183.0	468.0	252.0
479.0	446.0	1184.0	470.0	236.0
413.0	410.0	1469.0	363.0	277.0
362.0	399.0	1033.0	418.0	249.0
460.0	389.0	912.0	458.0	239.0
437.0	391.0	924.0	401.0	275.0
401.0	354.0	920.0	382.0	259.0
457.0	431.0	3154.0	394.0	273.0
437.0	435.0	2375.0	470.0	235.0
482.0	487.0	2154.0	364.0	265.0
472.0	378.0	1803.0	419.0	258.0
410.0	419.0	1567.0	418.0	279.0
402.0	458.0	1479.0	460.0	263.0
475.0	468.0	1286.0	459.0	280.0
412.0	468.0	1296.0	403.0	260.0
370.0	404.0	1155.0	458.0	281.0
401.0	363.0	1178.0	398.0	262.0
417.0	389.0	1101.0	464.0	259.0
470.0	395.0	981.0	403.0	265.0
467.0	393.0	950.0	359.0	262.0
469.0	349.0	1089.0	460.0	259.0
461.0	433.0	981.0	463.0	275.0
434.0	476.0	1168.0	407.0	260.0
477.0	473.0	861.0	343.0	260.0
471.0	408.0	861.0	388.0	261.0
349.0	472.0	908.0	390.0	282.0
434.0	466.0	869.0	388.0	274.0
481.0	469.0	877.0	384.0	261.0
476.0	376.0	848.0	470.0	263.0
415.0	472.0	832.0	403.0	264.0
483.0	479.0	909.0	364.0	264.0
468.0	461.0	852.0	453.0	260.0
477.0	405.0	877.0	450.0	275.0
473.0	365.0	860.0	397.0	275.0
473.0	394.0	905.0	446.0	237.0
483.0	381.0	858.0	395.0	235.0
470.0	392.0	886.0	398.0	261.0
476.0	355.0	861.0	454.0	262.0
403.0	460.0	894.0	407.0	277.0
405.0	462.0	866.0	385.0	250.0
473.0	492.0	855.0	422.0	241.0
410.0	425.0	853.0	417.0	234.0
467.0	463.0	1116.0	364.0	261.0
400.0	409.0	831.0	422.0	262.0
467.0	411.0	846.0	465.0	259.0
431.0	513.0	856.0	456.0	262.0
469.0	393.0	900.0	399.0	262.0
460.0	391.0	902.0	463.0	260.0
400.0	363.0	860.0	369.0	285.0
467.0	399.0	885.0	385.0	267.0
416.0	357.0	934.0	390.0	265.0
429.0	393.0	906.0	387.0	278.0
482.0	385.0	1071.0	387.0	250.0
474.0	360.0	929.0	351.0	234.0
471.0	386.0	969.0	375.0	273.0
413.0	377.0	916.0	446.0	235.0
473.0	345.0	965.0	422.0	278.0
423.0	434.0	967.0	450.0	235.0
415.0	401.0	1140.0	444.0	262.0
436.0	463.0	1483.0	421.0	235.0
474.0	405.0	1562.0	464.0	283.0
483.0	408.0	1504.0	457.0	279.0
374.0	407.0	2003.0	407.0	261.0
472.0	477.0	1632.0	401.0	259.0
470.0	418.0	1681.0	463.0	281.0
473.0	365.0	1656.0	458.0	235.0
378.0	394.0	1623.0	402.0	278.0
460.0	390.0	1220.0	400.0	238.0
435.0	356.0	1164.0	364.0	264.0
476.0	434.0	926.0	448.0	263.0
475.0	385.0	1079.0	463.0	257.0
416.0	387.0	995.0	406.0	248.0
476.0	349.0	1016.0	464.0	258.0
412.0	384.0	948.0	398.0	234.0
482.0	388.0	1179.0	463.0	249.0
374.0	352.0	902.0	399.0	236.0
445.0	425.0	907.0	463.0	280.0
447.0	466.0	941.0	365.0	234.0
448.0	363.0	934.0	422.0	253.0
526.0	427.0	915.0	466.0	279.0
461.0	357.0	879.0	461.0	284.0
364.0	475.0	915.0	399.0	274.0
434.0	490.0	1135.0	458.0	232.0
479.0	409.0	887.0	407.0	274.0
470.0	342.0	895.0	468.0	236.0
404.0	460.0	905.0	403.0	233.0
461.0	424.0	930.0	359.0	284.0
430.0	468.0	869.0	456.0	262.0
473.0	474.0	878.0	468.0	275.0
472.0	415.0	846.0	403.0	237.0
406.0	371.0	918.0	357.0	273.0
477.0	443.0	873.0	393.0	258.0
478.0	408.0	4163.0	450.0	278.0
417.0	462.0	2766.0	397.0	265.0
472.0	481.0	2243.0	392.0	236.0
371.0	461.0	1990.0	409.0	264.0
475.0	462.0	1613.0	355.0	259.0
475.0	429.0	1635.0	464.0	279.0
419.0	465.0	1387.0	464.0	264.0
469.0	461.0	1356.0	366.0	237.0
418.0	407.0	1159.0	414.0	287.0
468.0	474.0	1198.0	416.0	259.0
403.0	411.0	1464.0	460.0	253.0
479.0	479.0	1038.0	368.0	275.0
377.0	410.0	1050.0	461.0	238.0
480.0	473.0	933.0	466.0	261.0
475.0	468.0	907.0	409.0	270.0
413.0	465.0	856.0	454.0	279.0
473.0	412.0	942.0	367.0	261.0
414.0	472.0	828.0	455.0	255.0
489.0	477.0	885.0	467.0	281.0
371.0	458.0	920.0	398.0	234.0
432.0	462.0	877.0	458.0	236.0
481.0	365.0	841.0	403.0	234.0
411.0	431.0	883.0	459.0	264.0
486.0	466.0	868.0	402.0	262.0
416.0	458.0	808.0	469.0	261.0
419.0	474.0	4095.0	363.0	232.0
498.0	470.0	4176.0	455.0	275.0
410.0	416.0	3024.0	465.0	260.0
480.0	425.0	2095.0	403.0	285.0
451.0	410.0	1811.0	358.0	260.0
395.0	448.0	2071.0	388.0	234.0
508.0	407.0	1365.0	402.0	275.0
476.0	407.0	1366.0	393.0	251.0
467.0	352.0	1160.0	458.0	237.0
405.0	382.0	1182.0	364.0	233.0
369.0	412.0	1079.0	361.0	281.0
471.0	490.0	1048.0	425.0	253.0
428.0	406.0	1122.0	459.0	248.0
480.0	476.0	1001.0	397.0	237.0
471.0	399.0	915.0	360.0	274.0
412.0	461.0	969.0	415.0	233.0
471.0	367.0	909.0	463.0	262.0
417.0	468.0	1101.0	374.0	262.0
473.0	467.0	910.0	418.0	283.0
