Results for create_user():
	Mean: 314.82048204820484
	Standard Deviation: 103.15230562696543
	Variance: 10640.398156158884
	Coefficient of Variation: 0.3276543665642787

Results for follow():
	Mean: 320.5854585458546
	Standard Deviation: 103.59942780177614
	Variance: 10732.841440855427
	Coefficient of Variation: 0.323156977461465

Results for post_tweet():
	Mean: 980.059205920592
	Standard Deviation: 172.40054896915635
	Variance: 29721.949284866474
	Coefficient of Variation: 0.17590830015949555

Results for unfollow():
	Mean: 294.48424842484246
	Standard Deviation: 80.52951090959239
	Variance: 6485.002127338159
	Coefficient of Variation: 0.2734594849820802

Results for delete_user():
	Mean: 363.86788678867885
	Standard Deviation: 152.0390943970984
	Variance: 23115.886225089802
	Coefficient of Variation: 0.41784147465972216

create_user	follow	post_tweet	unfollow	delete_user
220.0	495.0	1135.0	329.0	393.0
193.0	365.0	921.0	316.0	349.0
263.0	487.0	934.0	263.0	368.0
230.0	365.0	816.0	284.0	371.0
250.0	401.0	975.0	289.0	303.0
228.0	425.0	855.0	288.0	328.0
340.0	418.0	827.0	288.0	304.0
192.0	362.0	821.0	285.0	391.0
263.0	471.0	865.0	272.0	396.0
229.0	362.0	809.0	272.0	401.0
246.0	480.0	816.0	274.0	396.0
230.0	360.0	789.0	308.0	327.0
242.0	409.0	854.0	312.0	370.0
264.0	404.0	934.0	270.0	373.0
229.0	407.0	950.0	284.0	397.0
243.0	365.0	849.0	287.0	350.0
298.0	508.0	834.0	285.0	349.0
222.0	370.0	830.0	283.0	367.0
230.0	459.0	812.0	315.0	396.0
226.0	362.0	807.0	270.0	397.0
244.0	425.0	1126.0	298.0	392.0
291.0	419.0	956.0	286.0	351.0
225.0	370.0	927.0	325.0	369.0
228.0	337.0	928.0	306.0	345.0
228.0	417.0	875.0	272.0	301.0
243.0	418.0	859.0	272.0	372.0
292.0	462.0	923.0	285.0	374.0
225.0	367.0	929.0	314.0	392.0
249.0	420.0	922.0	315.0	391.0
262.0	410.0	857.0	272.0	396.0
228.0	461.0	886.0	288.0	328.0
244.0	360.0	925.0	285.0	303.0
262.0	361.0	1008.0	285.0	301.0
231.0	413.0	939.0	316.0	371.0
277.0	409.0	948.0	315.0	375.0
307.0	419.0	835.0	309.0	400.0
262.0	460.0	831.0	266.0	398.0
274.0	357.0	794.0	287.0	322.0
322.0	353.0	936.0	287.0	370.0
229.0	423.0	970.0	287.0	395.0
246.0	517.0	1134.0	302.0	363.0
243.0	365.0	839.0	269.0	304.0
222.0	419.0	812.0	303.0	395.0
227.0	414.0	810.0	296.0	396.0
228.0	467.0	814.0	269.0	350.0
246.0	369.0	823.0	267.0	351.0
244.0	364.0	782.0	274.0	368.0
242.0	466.0	961.0	265.0	373.0
230.0	369.0	877.0	269.0	398.0
266.0	385.0	842.0	322.0	433.0
245.0	448.0	829.0	312.0	368.0
230.0	412.0	826.0	268.0	326.0
263.0	416.0	867.0	270.0	369.0
246.0	403.0	811.0	288.0	347.0
225.0	408.0	805.0	316.0	303.0
332.0	421.0	808.0	270.0	318.0
243.0	455.0	806.0	294.0	302.0
242.0	363.0	814.0	285.0	368.0
250.0	355.0	791.0	317.0	343.0
244.0	368.0	984.0	311.0	305.0
229.0	456.0	1137.0	311.0	367.0
278.0	406.0	915.0	269.0	371.0
226.0	397.0	822.0	282.0	397.0
243.0	333.0	818.0	289.0	350.0
223.0	357.0	823.0	289.0	350.0
245.0	417.0	830.0	289.0	371.0
267.0	417.0	801.0	286.0	398.0
228.0	418.0	789.0	310.0	392.0
246.0	371.0	993.0	266.0	350.0
269.0	390.0	956.0	285.0	353.0
230.0	391.0	961.0	285.0	370.0
243.0	412.0	924.0	321.0	395.0
241.0	414.0	883.0	285.0	424.0
226.0	361.0	826.0	268.0	393.0
227.0	403.0	926.0	271.0	325.0
244.0	466.0	818.0	288.0	456.0
245.0	358.0	956.0	284.0	453.0
239.0	462.0	968.0	282.0	396.0
244.0	358.0	926.0	288.0	562.0
298.0	479.0	970.0	283.0	488.0
229.0	375.0	1127.0	289.0	531.0
244.0	464.0	935.0	303.0	536.0
244.0	366.0	826.0	369.0	531.0
226.0	477.0	818.0	310.0	518.0
243.0	365.0	825.0	323.0	471.0
262.0	467.0	832.0	286.0	471.0
227.0	369.0	802.0	337.0	650.0
239.0	480.0	794.0	287.0	589.0
267.0	369.0	988.0	284.0	559.0
231.0	452.0	936.0	230.0	489.0
244.0	361.0	866.0	234.0	614.0
294.0	405.0	906.0	232.0	527.0
226.0	415.0	902.0	233.0	589.0
242.0	462.0	815.0	235.0	486.0
248.0	362.0	857.0	233.0	484.0
229.0	467.0	805.0	259.0	621.0
244.0	358.0	802.0	83.0	514.0
244.0	449.0	948.0	93.0	515.0
296.0	403.0	950.0	102.0	482.0
226.0	373.0	842.0	127.0	488.0
270.0	421.0	1137.0	124.0	475.0
228.0	347.0	822.0	155.0	640.0
239.0	420.0	813.0	154.0	587.0
268.0	399.0	841.0	117.0	562.0
228.0	386.0	846.0	116.0	488.0
245.0	388.0	821.0	116.0	486.0
246.0	364.0	836.0	115.0	483.0
226.0	353.0	798.0	119.0	482.0
241.0	351.0	896.0	118.0	471.0
230.0	377.0	835.0	116.0	599.0
230.0	392.0	809.0	117.0	487.0
243.0	338.0	798.0	114.0	485.0
264.0	462.0	851.0	91.0	483.0
229.0	337.0	933.0	94.0	483.0
245.0	406.0	844.0	86.0	474.0
285.0	419.0	833.0	87.0	470.0
228.0	358.0	829.0	90.0	563.0
255.0	454.0	824.0	93.0	589.0
228.0	449.0	798.0	89.0	486.0
247.0	425.0	801.0	128.0	487.0
265.0	486.0	1025.0	127.0	490.0
228.0	420.0	793.0	87.0	485.0
260.0	373.0	792.0	84.0	468.0
243.0	370.0	789.0	85.0	444.0
229.0	393.0	803.0	85.0	562.0
248.0	361.0	805.0	84.0	485.0
225.0	352.0	793.0	84.0	483.0
240.0	470.0	786.0	125.0	479.0
245.0	368.0	1047.0	80.0	446.0
261.0	403.0	885.0	81.0	566.0
227.0	405.0	1009.0	81.0	488.0
246.0	404.0	900.0	82.0	599.0
241.0	369.0	913.0	82.0	582.0
231.0	408.0	850.0	81.0	562.0
270.0	406.0	919.0	81.0	490.0
246.0	416.0	892.0	83.0	485.0
230.0	360.0	856.0	81.0	483.0
281.0	356.0	816.0	81.0	485.0
241.0	443.0	979.0	80.0	471.0
226.0	419.0	1038.0	83.0	599.0
243.0	418.0	1203.0	81.0	588.0
230.0	369.0	820.0	80.0	558.0
246.0	384.0	811.0	80.0	490.0
243.0	334.0	798.0	144.0	488.0
228.0	260.0	846.0	137.0	486.0
247.0	230.0	961.0	129.0	483.0
242.0	250.0	866.0	137.0	471.0
239.0	204.0	1119.0	132.0	459.0
243.0	246.0	936.0	133.0	539.0
327.0	244.0	898.0	164.0	504.0
309.0	205.0	971.0	146.0	539.0
253.0	202.0	818.0	158.0	496.0
219.0	228.0	894.0	146.0	534.0
220.0	180.0	801.0	168.0	565.0
196.0	159.0	813.0	159.0	586.0
198.0	183.0	804.0	188.0	495.0
193.0	159.0	912.0	159.0	486.0
193.0	191.0	794.0	187.0	481.0
199.0	161.0	852.0	175.0	522.0
198.0	166.0	998.0	207.0	472.0
243.0	183.0	1169.0	176.0	589.0
90.0	165.0	832.0	204.0	489.0
89.0	198.0	966.0	196.0	488.0
87.0	162.0	887.0	199.0	482.0
89.0	162.0	872.0	199.0	484.0
89.0	180.0	873.0	253.0	585.0
86.0	167.0	861.0	225.0	542.0
98.0	198.0	847.0	225.0	587.0
87.0	164.0	878.0	269.0	560.0
85.0	189.0	840.0	271.0	489.0
83.0	177.0	984.0	328.0	480.0
96.0	159.0	962.0	299.0	482.0
83.0	196.0	932.0	272.0	592.0
83.0	160.0	857.0	290.0	638.0
83.0	161.0	864.0	289.0	556.0
98.0	183.0	877.0	293.0	595.0
84.0	158.0	883.0	287.0	597.0
87.0	187.0	868.0	287.0	560.0
87.0	158.0	848.0	290.0	620.0
103.0	166.0	1115.0	297.0	600.0
87.0	183.0	1172.0	245.0	569.0
86.0	164.0	954.0	291.0	588.0
85.0	180.0	961.0	289.0	594.0
87.0	175.0	863.0	332.0	566.0
84.0	163.0	857.0	296.0	592.0
87.0	197.0	875.0	317.0	640.0
86.0	163.0	974.0	317.0	511.0
85.0	179.0	986.0	256.0	558.0
85.0	181.0	1024.0	239.0	599.0
85.0	160.0	873.0	299.0	521.0
86.0	190.0	867.0	325.0	597.0
84.0	159.0	961.0	311.0	556.0
84.0	184.0	942.0	317.0	491.0
88.0	175.0	932.0	272.0	485.0
87.0	157.0	993.0	244.0	657.0
82.0	182.0	970.0	294.0	587.0
81.0	176.0	961.0	256.0	561.0
93.0	166.0	832.0	239.0	487.0
97.0	181.0	985.0	292.0	599.0
92.0	181.0	887.0	293.0	589.0
92.0	195.0	1169.0	293.0	557.0
93.0	182.0	979.0	291.0	488.0
90.0	200.0	959.0	298.0	487.0
89.0	163.0	981.0	291.0	483.0
90.0	160.0	859.0	273.0	599.0
88.0	182.0	902.0	290.0	629.0
109.0	165.0	862.0	272.0	560.0
92.0	221.0	862.0	290.0	489.0
93.0	165.0	829.0	256.0	597.0
90.0	173.0	823.0	241.0	526.0
88.0	175.0	798.0	291.0	510.0
96.0	160.0	794.0	291.0	597.0
138.0	164.0	840.0	287.0	557.0
81.0	175.0	1005.0	290.0	598.0
80.0	159.0	894.0	291.0	567.0
81.0	181.0	885.0	294.0	593.0
80.0	162.0	882.0	294.0	557.0
78.0	157.0	889.0	287.0	481.0
79.0	174.0	794.0	273.0	593.0
79.0	166.0	828.0	294.0	596.0
193.0	199.0	1169.0	334.0	558.0
114.0	163.0	878.0	277.0	486.0
115.0	163.0	894.0	238.0	595.0
177.0	198.0	900.0	289.0	641.0
115.0	163.0	810.0	292.0	562.0
118.0	163.0	818.0	292.0	490.0
127.0	180.0	974.0	315.0	483.0
129.0	164.0	892.0	309.0	482.0
115.0	164.0	889.0	256.0	482.0
142.0	150.0	838.0	243.0	471.0
129.0	175.0	818.0	295.0	492.0
128.0	175.0	988.0	327.0	503.0
121.0	167.0	929.0	298.0	564.0
121.0	162.0	827.0	271.0	600.0
122.0	175.0	811.0	240.0	563.0
147.0	180.0	1001.0	294.0	479.0
149.0	160.0	879.0	310.0	481.0
129.0	190.0	883.0	312.0	480.0
141.0	160.0	856.0	315.0	472.0
130.0	165.0	889.0	312.0	473.0
139.0	183.0	1018.0	314.0	470.0
136.0	179.0	846.0	256.0	472.0
154.0	165.0	839.0	239.0	473.0
138.0	178.0	857.0	291.0	558.0
150.0	162.0	853.0	324.0	594.0
166.0	201.0	851.0	297.0	495.0
152.0	165.0	791.0	313.0	486.0
148.0	183.0	846.0	313.0	479.0
205.0	180.0	1051.0	318.0	480.0
165.0	162.0	883.0	317.0	476.0
170.0	177.0	816.0	257.0	583.0
210.0	176.0	976.0	289.0	485.0
203.0	178.0	939.0	289.0	488.0
203.0	176.0	868.0	290.0	488.0
223.0	162.0	821.0	291.0	485.0
191.0	199.0	832.0	261.0	477.0
217.0	173.0	846.0	241.0	471.0
188.0	173.0	996.0	238.0	585.0
222.0	176.0	815.0	292.0	521.0
188.0	178.0	1021.0	324.0	528.0
189.0	182.0	1168.0	337.0	590.0
202.0	164.0	932.0	293.0	562.0
190.0	179.0	822.0	241.0	556.0
266.0	178.0	965.0	257.0	545.0
224.0	181.0	829.0	239.0	486.0
252.0	181.0	818.0	236.0	487.0
210.0	165.0	818.0	248.0	484.0
301.0	190.0	803.0	227.0	623.0
171.0	182.0	1023.0	248.0	600.0
147.0	160.0	877.0	228.0	565.0
230.0	183.0	846.0	294.0	579.0
189.0	177.0	794.0	323.0	566.0
184.0	167.0	861.0	316.0	618.0
204.0	194.0	834.0	317.0	601.0
189.0	175.0	853.0	324.0	566.0
207.0	165.0	809.0	256.0	594.0
188.0	165.0	955.0	290.0	559.0
225.0	175.0	917.0	288.0	485.0
188.0	160.0	979.0	273.0	513.0
251.0	165.0	993.0	317.0	558.0
191.0	166.0	1161.0	320.0	513.0
186.0	137.0	808.0	257.0	477.0
203.0	151.0	998.0	287.0	559.0
222.0	179.0	981.0	287.0	602.0
189.0	164.0	969.0	331.0	594.0
188.0	180.0	862.0	278.0	564.0
204.0	180.0	879.0	240.0	489.0
244.0	189.0	812.0	256.0	482.0
190.0	185.0	845.0	239.0	649.0
187.0	162.0	804.0	292.0	616.0
207.0	176.0	804.0	291.0	556.0
187.0	174.0	962.0	331.0	490.0
203.0	164.0	959.0	282.0	598.0
188.0	161.0	1025.0	240.0	597.0
223.0	174.0	1007.0	293.0	564.0
190.0	167.0	1007.0	261.0	626.0
229.0	193.0	963.0	239.0	566.0
190.0	159.0	882.0	288.0	619.0
187.0	174.0	981.0	289.0	552.0
204.0	181.0	1002.0	291.0	488.0
205.0	169.0	1193.0	289.0	482.0
205.0	200.0	951.0	241.0	591.0
192.0	167.0	860.0	290.0	590.0
194.0	176.0	818.0	293.0	575.0
191.0	177.0	990.0	289.0	500.0
191.0	188.0	985.0	291.0	484.0
188.0	179.0	975.0	286.0	654.0
185.0	165.0	861.0	287.0	616.0
223.0	182.0	899.0	307.0	559.0
188.0	175.0	882.0	317.0	489.0
186.0	175.0	881.0	312.0	485.0
204.0	174.0	814.0	311.0	487.0
203.0	164.0	853.0	254.0	595.0
206.0	160.0	785.0	293.0	594.0
201.0	174.0	793.0	290.0	564.0
204.0	165.0	964.0	289.0	545.0
188.0	174.0	1009.0	290.0	485.0
203.0	173.0	913.0	286.0	482.0
187.0	159.0	957.0	290.0	485.0
206.0	198.0	904.0	325.0	626.0
188.0	169.0	1034.0	294.0	594.0
229.0	165.0	857.0	314.0	564.0
186.0	195.0	857.0	315.0	583.0
191.0	163.0	849.0	318.0	517.0
205.0	162.0	844.0	319.0	516.0
189.0	200.0	858.0	320.0	512.0
202.0	162.0	782.0	259.0	518.0
186.0	166.0	973.0	291.0	589.0
205.0	182.0	1029.0	289.0	557.0
188.0	161.0	973.0	290.0	489.0
227.0	176.0	884.0	327.0	649.0
187.0	174.0	849.0	285.0	593.0
204.0	165.0	913.0	239.0	555.0
187.0	193.0	854.0	288.0	488.0
187.0	160.0	852.0	291.0	600.0
206.0	168.0	838.0	239.0	591.0
185.0	193.0	850.0	240.0	591.0
252.0	157.0	803.0	241.0	634.0
190.0	167.0	982.0	233.0	594.0
224.0	184.0	993.0	303.0	568.0
191.0	155.0	1184.0	263.0	628.0
185.0	143.0	853.0	239.0	515.0
185.0	151.0	883.0	240.0	560.0
190.0	136.0	881.0	247.0	488.0
226.0	130.0	978.0	238.0	517.0
190.0	127.0	983.0	228.0	564.0
231.0	126.0	882.0	225.0	598.0
187.0	127.0	853.0	291.0	558.0
189.0	179.0	895.0	308.0	600.0
204.0	174.0	853.0	315.0	560.0
205.0	178.0	847.0	312.0	621.0
203.0	173.0	987.0	309.0	487.0
187.0	164.0	1028.0	327.0	482.0
197.0	173.0	882.0	281.0	481.0
252.0	178.0	867.0	239.0	471.0
167.0	166.0	880.0	242.0	468.0
179.0	177.0	863.0	238.0	636.0
158.0	173.0	985.0	233.0	592.0
202.0	177.0	953.0	294.0	559.0
205.0	180.0	880.0	281.0	487.0
204.0	223.0	1030.0	241.0	593.0
205.0	164.0	838.0	335.0	587.0
190.0	184.0	846.0	312.0	560.0
226.0	178.0	847.0	255.0	544.0
188.0	177.0	802.0	289.0	483.0
187.0	181.0	808.0	294.0	483.0
203.0	180.0	793.0	289.0	483.0
189.0	207.0	965.0	286.0	633.0
202.0	182.0	910.0	256.0	523.0
187.0	176.0	985.0	322.0	569.0
203.0	177.0	1005.0	315.0	586.0
190.0	174.0	809.0	257.0	486.0
225.0	198.0	932.0	290.0	509.0
189.0	160.0	847.0	290.0	565.0
189.0	160.0	868.0	288.0	562.0
206.0	181.0	798.0	292.0	491.0
202.0	160.0	1016.0	294.0	599.0
201.0	193.0	985.0	286.0	593.0
188.0	161.0	967.0	292.0	557.0
192.0	168.0	885.0	292.0	492.0
190.0	184.0	1038.0	292.0	638.0
221.0	165.0	857.0	285.0	591.0
189.0	165.0	847.0	315.0	553.0
227.0	164.0	948.0	289.0	489.0
216.0	182.0	981.0	292.0	604.0
262.0	181.0	972.0	291.0	584.0
213.0	163.0	967.0	288.0	558.0
269.0	183.0	963.0	285.0	483.0
214.0	165.0	920.0	291.0	594.0
222.0	175.0	997.0	290.0	562.0
191.0	176.0	935.0	295.0	488.0
187.0	159.0	965.0	290.0	509.0
203.0	180.0	958.0	290.0	591.0
204.0	159.0	866.0	289.0	598.0
205.0	195.0	859.0	313.0	565.0
206.0	167.0	876.0	291.0	593.0
204.0	161.0	1009.0	321.0	561.0
186.0	175.0	968.0	256.0	666.0
204.0	183.0	868.0	260.0	586.0
188.0	178.0	898.0	239.0	566.0
207.0	166.0	1076.0	298.0	485.0
226.0	184.0	968.0	288.0	590.0
186.0	163.0	1025.0	290.0	589.0
241.0	193.0	902.0	316.0	560.0
188.0	178.0	880.0	311.0	488.0
224.0	200.0	967.0	315.0	486.0
188.0	165.0	871.0	313.0	654.0
186.0	166.0	847.0	313.0	591.0
205.0	182.0	1060.0	256.0	559.0
220.0	178.0	978.0	242.0	489.0
188.0	179.0	973.0	295.0	481.0
245.0	157.0	964.0	327.0	486.0
187.0	194.0	957.0	290.0	590.0
187.0	161.0	978.0	318.0	536.0
204.0	158.0	1001.0	318.0	517.0
226.0	181.0	894.0	321.0	511.0
192.0	158.0	888.0	317.0	517.0
186.0	192.0	855.0	258.0	589.0
203.0	160.0	857.0	289.0	560.0
225.0	165.0	872.0	274.0	490.0
192.0	210.0	1104.0	283.0	485.0
188.0	168.0	935.0	242.0	654.0
203.0	199.0	812.0	290.0	584.0
187.0	162.0	995.0	289.0	562.0
203.0	164.0	980.0	331.0	489.0
195.0	175.0	993.0	290.0	598.0
190.0	167.0	860.0	306.0	586.0
185.0	182.0	853.0	308.0	558.0
204.0	177.0	915.0	323.0	487.0
187.0	174.0	858.0	288.0	606.0
209.0	176.0	854.0	310.0	556.0
222.0	175.0	785.0	308.0	488.0
188.0	162.0	906.0	311.0	484.0
225.0	183.0	838.0	318.0	598.0
172.0	159.0	860.0	311.0	599.0
162.0	181.0	787.0	258.0	560.0
204.0	161.0	809.0	289.0	591.0
202.0	161.0	997.0	287.0	561.0
205.0	178.0	1000.0	294.0	484.0
219.0	167.0	995.0	256.0	484.0
190.0	203.0	1120.0	257.0	514.0
226.0	170.0	966.0	240.0	521.0
189.0	183.0	938.0	241.0	557.0
241.0	164.0	809.0	231.0	599.0
190.0	165.0	983.0	225.0	594.0
225.0	169.0	909.0	250.0	558.0
190.0	181.0	965.0	227.0	491.0
218.0	196.0	972.0	295.0	484.0
187.0	168.0	914.0	303.0	559.0
190.0	164.0	891.0	315.0	492.0
208.0	161.0	862.0	259.0	484.0
220.0	160.0	826.0	286.0	596.0
187.0	167.0	846.0	288.0	589.0
222.0	159.0	815.0	290.0	560.0
189.0	158.0	973.0	333.0	486.0
190.0	166.0	975.0	249.0	649.0
205.0	156.0	1000.0	240.0	590.0
201.0	155.0	845.0	224.0	551.0
202.0	177.0	807.0	288.0	488.0
237.0	165.0	908.0	303.0	601.0
191.0	185.0	1092.0	277.0	592.0
188.0	178.0	830.0	276.0	559.0
187.0	179.0	1010.0	289.0	489.0
187.0	178.0	974.0	288.0	483.0
203.0	175.0	908.0	335.0	650.0
222.0	166.0	889.0	317.0	588.0
190.0	164.0	874.0	316.0	563.0
214.0	181.0	929.0	318.0	486.0
191.0	182.0	916.0	267.0	599.0
191.0	175.0	876.0	290.0	605.0
188.0	175.0	895.0	258.0	560.0
236.0	175.0	932.0	290.0	634.0
217.0	167.0	1051.0	275.0	590.0
197.0	178.0	865.0	242.0	560.0
235.0	176.0	953.0	238.0	490.0
270.0	180.0	996.0	241.0	485.0
219.0	175.0	898.0	231.0	598.0
270.0	176.0	958.0	292.0	521.0
290.0	175.0	990.0	291.0	508.0
265.0	181.0	922.0	298.0	516.0
337.0	180.0	1166.0	292.0	507.0
339.0	180.0	835.0	292.0	472.0
407.0	179.0	923.0	289.0	468.0
472.0	192.0	968.0	288.0	470.0
389.0	183.0	830.0	290.0	441.0
388.0	188.0	1011.0	293.0	472.0
353.0	183.0	1001.0	293.0	643.0
351.0	165.0	992.0	277.0	516.0
343.0	181.0	915.0	239.0	567.0
339.0	175.0	977.0	290.0	590.0
411.0	179.0	974.0	316.0	558.0
409.0	173.0	959.0	289.0	487.0
355.0	180.0	927.0	326.0	484.0
409.0	177.0	882.0	297.0	481.0
383.0	173.0	1019.0	314.0	483.0
356.0	166.0	833.0	318.0	586.0
354.0	149.0	865.0	315.0	600.0
404.0	136.0	893.0	311.0	556.0
361.0	134.0	809.0	260.0	601.0
403.0	151.0	810.0	293.0	624.0
394.0	207.0	1229.0	292.0	552.0
462.0	199.0	977.0	288.0	519.0
398.0	165.0	965.0	292.0	562.0
392.0	163.0	915.0	315.0	597.0
351.0	181.0	985.0	296.0	560.0
407.0	168.0	969.0	314.0	487.0
357.0	196.0	882.0	312.0	512.0
408.0	165.0	860.0	309.0	564.0
372.0	164.0	910.0	315.0	489.0
361.0	175.0	881.0	291.0	522.0
356.0	182.0	852.0	275.0	517.0
411.0	175.0	781.0	287.0	556.0
363.0	164.0	1051.0	286.0	486.0
352.0	175.0	985.0	334.0	600.0
409.0	177.0	984.0	296.0	559.0
357.0	170.0	910.0	277.0	603.0
406.0	174.0	886.0	241.0	562.0
358.0	174.0	886.0	243.0	484.0
354.0	177.0	870.0	240.0	592.0
408.0	182.0	853.0	218.0	565.0
363.0	183.0	1023.0	231.0	556.0
408.0	183.0	829.0	287.0	557.0
355.0	200.0	836.0	287.0	510.0
356.0	164.0	969.0	270.0	558.0
410.0	153.0	972.0	293.0	596.0
361.0	137.0	893.0	293.0	561.0
352.0	152.0	906.0	314.0	488.0
402.0	160.0	873.0	309.0	485.0
390.0	135.0	892.0	314.0	481.0
352.0	134.0	830.0	291.0	483.0
353.0	135.0	842.0	292.0	470.0
352.0	126.0	938.0	291.0	470.0
338.0	126.0	891.0	288.0	593.0
410.0	131.0	813.0	296.0	520.0
407.0	141.0	947.0	290.0	566.0
408.0	147.0	956.0	293.0	490.0
359.0	123.0	851.0	288.0	486.0
349.0	85.0	926.0	287.0	486.0
409.0	84.0	970.0	273.0	645.0
357.0	87.0	958.0	287.0	596.0
354.0	88.0	1166.0	292.0	560.0
404.0	84.0	844.0	312.0	488.0
358.0	83.0	933.0	313.0	595.0
352.0	83.0	941.0	308.0	599.0
406.0	84.0	938.0	317.0	561.0
364.0	84.0	993.0	313.0	650.0
351.0	96.0	871.0	315.0	594.0
348.0	78.0	865.0	314.0	555.0
424.0	75.0	897.0	255.0	483.0
405.0	81.0	859.0	292.0	484.0
407.0	81.0	849.0	293.0	513.0
359.0	82.0	836.0	290.0	492.0
401.0	85.0	891.0	288.0	503.0
411.0	87.0	973.0	288.0	472.0
410.0	118.0	982.0	290.0	651.0
362.0	112.0	843.0	263.0	564.0
404.0	90.0	885.0	317.0	599.0
359.0	88.0	822.0	318.0	556.0
413.0	96.0	821.0	258.0	603.0
403.0	88.0	810.0	291.0	588.0
408.0	87.0	1022.0	293.0	559.0
359.0	83.0	821.0	293.0	489.0
403.0	84.0	798.0	289.0	481.0
327.0	85.0	792.0	288.0	487.0
464.0	83.0	1005.0	288.0	595.0
441.0	82.0	989.0	308.0	591.0
410.0	81.0	1013.0	314.0	560.0
405.0	111.0	965.0	311.0	591.0
407.0	81.0	1023.0	315.0	635.0
358.0	86.0	988.0	315.0	561.0
353.0	86.0	883.0	321.0	486.0
405.0	85.0	861.0	255.0	483.0
401.0	87.0	937.0	270.0	485.0
360.0	93.0	936.0	293.0	487.0
408.0	104.0	989.0	318.0	618.0
361.0	107.0	970.0	280.0	470.0
407.0	92.0	1001.0	241.0	470.0
355.0	115.0	998.0	239.0	496.0
405.0	101.0	980.0	259.0	546.0
357.0	104.0	880.0	234.0	513.0
411.0	125.0	1173.0	297.0	479.0
404.0	174.0	994.0	332.0	484.0
354.0	135.0	960.0	292.0	487.0
407.0	125.0	843.0	312.0	484.0
407.0	166.0	870.0	316.0	483.0
361.0	170.0	885.0	317.0	549.0
354.0	188.0	815.0	257.0	533.0
355.0	172.0	788.0	323.0	530.0
428.0	206.0	868.0	273.0	523.0
439.0	185.0	984.0	241.0	518.0
409.0	229.0	1013.0	241.0	481.0
406.0	187.0	968.0	239.0	511.0
404.0	261.0	934.0	288.0	648.0
358.0	214.0	854.0	255.0	529.0
405.0	251.0	865.0	324.0	526.0
364.0	222.0	985.0	277.0	522.0
404.0	230.0	988.0	240.0	514.0
354.0	210.0	873.0	238.0	523.0
357.0	231.0	857.0	238.0	516.0
356.0	252.0	1017.0	289.0	523.0
353.0	237.0	1169.0	258.0	518.0
340.0	237.0	959.0	333.0	508.0
336.0	252.0	956.0	307.0	514.0
341.0	188.0	984.0	314.0	507.0
404.0	254.0	876.0	258.0	504.0
408.0	222.0	947.0	239.0	503.0
360.0	237.0	983.0	259.0	505.0
406.0	292.0	985.0	240.0	501.0
360.0	219.0	1031.0	289.0	499.0
354.0	230.0	892.0	289.0	512.0
413.0	251.0	1354.0	334.0	506.0
359.0	214.0	831.0	291.0	507.0
403.0	252.0	1029.0	312.0	340.0
359.0	214.0	864.0	314.0	341.0
479.0	231.0	861.0	316.0	368.0
400.0	221.0	818.0	317.0	258.0
390.0	228.0	1041.0	255.0	279.0
458.0	230.0	1004.0	284.0	126.0
397.0	213.0	973.0	289.0	126.0
409.0	223.0	896.0	292.0	116.0
359.0	206.0	1165.0	295.0	116.0
410.0	237.0	936.0	293.0	116.0
436.0	256.0	815.0	289.0	114.0
404.0	258.0	990.0	290.0	124.0
403.0	258.0	983.0	314.0	123.0
360.0	278.0	819.0	318.0	125.0
406.0	341.0	987.0	313.0	148.0
363.0	320.0	972.0	314.0	143.0
380.0	334.0	1057.0	256.0	163.0
377.0	350.0	978.0	242.0	167.0
355.0	357.0	991.0	295.0	128.0
406.0	378.0	950.0	332.0	138.0
406.0	381.0	1041.0	290.0	115.0
413.0	371.0	894.0	313.0	149.0
413.0	375.0	974.0	316.0	115.0
416.0	352.0	995.0	315.0	113.0
410.0	371.0	886.0	313.0	156.0
413.0	369.0	865.0	257.0	111.0
413.0	368.0	852.0	291.0	110.0
414.0	346.0	882.0	295.0	111.0
427.0	353.0	1174.0	292.0	110.0
353.0	347.0	982.0	270.0	133.0
351.0	443.0	991.0	289.0	111.0
444.0	369.0	932.0	310.0	109.0
390.0	360.0	981.0	311.0	110.0
356.0	360.0	878.0	318.0	111.0
402.0	420.0	996.0	315.0	111.0
401.0	448.0	874.0	310.0	111.0
362.0	416.0	1026.0	315.0	101.0
414.0	408.0	991.0	260.0	111.0
414.0	410.0	886.0	295.0	152.0
410.0	349.0	964.0	290.0	111.0
405.0	358.0	1053.0	289.0	110.0
409.0	409.0	867.0	289.0	110.0
413.0	402.0	876.0	291.0	111.0
409.0	364.0	864.0	297.0	176.0
360.0	452.0	866.0	291.0	160.0
402.0	354.0	844.0	290.0	171.0
410.0	477.0	843.0	327.0	176.0
363.0	366.0	852.0	289.0	160.0
409.0	457.0	1027.0	277.0	159.0
361.0	360.0	971.0	241.0	157.0
408.0	463.0	925.0	290.0	158.0
409.0	364.0	820.0	276.0	172.0
358.0	400.0	937.0	313.0	158.0
406.0	361.0	849.0	316.0	157.0
358.0	460.0	938.0	310.0	176.0
400.0	366.0	996.0	263.0	163.0
360.0	358.0	1048.0	290.0	163.0
408.0	396.0	980.0	309.0	178.0
361.0	357.0	893.0	295.0	157.0
405.0	347.0	1005.0	328.0	160.0
363.0	391.0	938.0	312.0	174.0
407.0	369.0	876.0	311.0	169.0
357.0	340.0	996.0	314.0	201.0
