Results for create_user():
	Mean: 344.6791679167917
	Standard Deviation: 105.89034908939418
	Variance: 11212.766030273762
	Coefficient of Variation: 0.30721424137520537

Results for follow():
	Mean: 302.007700770077
	Standard Deviation: 101.91402717237196
	Variance: 10386.46893449097
	Coefficient of Variation: 0.33745506128653535

Results for post_tweet():
	Mean: 940.7308730873087
	Standard Deviation: 138.0104287857933
	Variance: 19046.87845363852
	Coefficient of Variation: 0.14670553793229726

Results for unfollow():
	Mean: 262.55575557555755
	Standard Deviation: 141.1751045640002
	Variance: 19930.410148656392
	Coefficient of Variation: 0.537695714399882

Results for delete_user():
	Mean: 284.6476647664766
	Standard Deviation: 148.3006088538227
	Variance: 21993.070586414513
	Coefficient of Variation: 0.5209971034734737

create_user	follow	post_tweet	unfollow	delete_user
72.0	428.0	873.0	370.0	110.0
71.0	426.0	845.0	373.0	110.0
71.0	367.0	880.0	447.0	110.0
87.0	417.0	851.0	393.0	110.0
86.0	367.0	852.0	381.0	110.0
79.0	415.0	842.0	460.0	110.0
83.0	381.0	893.0	391.0	120.0
80.0	357.0	833.0	448.0	109.0
73.0	419.0	839.0	395.0	110.0
72.0	375.0	854.0	385.0	109.0
71.0	357.0	915.0	449.0	120.0
78.0	421.0	856.0	388.0	110.0
78.0	360.0	838.0	385.0	110.0
77.0	372.0	995.0	380.0	111.0
78.0	433.0	1178.0	363.0	110.0
78.0	369.0	893.0	349.0	110.0
85.0	428.0	853.0	412.0	110.0
85.0	370.0	858.0	367.0	109.0
86.0	368.0	973.0	360.0	122.0
92.0	429.0	905.0	398.0	109.0
85.0	454.0	1046.0	416.0	108.0
95.0	375.0	876.0	419.0	109.0
94.0	369.0	1017.0	365.0	118.0
95.0	362.0	895.0	418.0	110.0
115.0	420.0	984.0	365.0	108.0
105.0	416.0	983.0	419.0	110.0
106.0	385.0	1079.0	367.0	110.0
105.0	412.0	1014.0	359.0	110.0
120.0	370.0	931.0	421.0	110.0
120.0	430.0	903.0	365.0	110.0
119.0	362.0	1000.0	417.0	110.0
118.0	419.0	975.0	368.0	110.0
139.0	366.0	973.0	414.0	109.0
139.0	461.0	1005.0	366.0	110.0
140.0	414.0	1178.0	495.0	110.0
137.0	467.0	969.0	415.0	120.0
165.0	454.0	981.0	365.0	110.0
163.0	461.0	927.0	358.0	109.0
165.0	426.0	888.0	416.0	110.0
163.0	462.0	990.0	372.0	116.0
200.0	452.0	1015.0	410.0	110.0
202.0	433.0	875.0	370.0	110.0
232.0	421.0	900.0	410.0	110.0
272.0	421.0	970.0	423.0	133.0
300.0	369.0	1000.0	357.0	116.0
264.0	360.0	877.0	356.0	117.0
301.0	425.0	926.0	416.0	110.0
336.0	370.0	856.0	368.0	110.0
309.0	418.0	864.0	358.0	110.0
308.0	431.0	854.0	359.0	109.0
380.0	419.0	869.0	357.0	109.0
449.0	368.0	845.0	422.0	109.0
408.0	415.0	839.0	368.0	111.0
369.0	429.0	858.0	342.0	111.0
418.0	376.0	1021.0	346.0	110.0
367.0	430.0	984.0	344.0	110.0
389.0	376.0	971.0	415.0	110.0
425.0	421.0	973.0	365.0	109.0
386.0	374.0	964.0	361.0	109.0
394.0	429.0	998.0	414.0	109.0
346.0	372.0	894.0	371.0	109.0
461.0	430.0	989.0	416.0	109.0
366.0	377.0	1023.0	367.0	110.0
467.0	417.0	884.0	420.0	110.0
368.0	365.0	888.0	371.0	109.0
507.0	419.0	866.0	360.0	110.0
450.0	376.0	1041.0	416.0	109.0
415.0	413.0	958.0	367.0	109.0
415.0	371.0	864.0	420.0	110.0
415.0	369.0	883.0	366.0	109.0
363.0	417.0	894.0	360.0	110.0
440.0	369.0	869.0	411.0	110.0
364.0	413.0	840.0	364.0	109.0
360.0	379.0	854.0	419.0	109.0
417.0	420.0	1027.0	367.0	109.0
368.0	366.0	844.0	360.0	110.0
416.0	427.0	832.0	418.0	111.0
363.0	373.0	978.0	364.0	108.0
359.0	393.0	985.0	418.0	110.0
419.0	366.0	912.0	365.0	109.0
365.0	456.0	881.0	355.0	109.0
415.0	521.0	865.0	358.0	110.0
360.0	370.0	897.0	335.0	109.0
362.0	392.0	978.0	423.0	111.0
417.0	398.0	991.0	416.0	109.0
366.0	362.0	970.0	413.0	109.0
418.0	355.0	1086.0	417.0	109.0
364.0	344.0	1033.0	360.0	110.0
416.0	348.0	926.0	417.0	110.0
364.0	357.0	919.0	416.0	108.0
418.0	346.0	1002.0	365.0	108.0
394.0	372.0	885.0	357.0	110.0
414.0	401.0	856.0	415.0	109.0
368.0	383.0	873.0	367.0	110.0
419.0	353.0	1040.0	358.0	109.0
364.0	382.0	854.0	414.0	109.0
359.0	354.0	841.0	369.0	109.0
413.0	392.0	834.0	418.0	110.0
363.0	356.0	847.0	372.0	110.0
414.0	357.0	850.0	413.0	148.0
359.0	393.0	866.0	364.0	148.0
357.0	382.0	858.0	417.0	148.0
438.0	458.0	875.0	362.0	121.0
368.0	419.0	832.0	414.0	110.0
360.0	424.0	864.0	365.0	109.0
362.0	491.0	849.0	358.0	109.0
356.0	403.0	907.0	420.0	109.0
417.0	402.0	831.0	369.0	108.0
418.0	359.0	849.0	421.0	116.0
366.0	474.0	859.0	364.0	109.0
411.0	357.0	866.0	358.0	110.0
373.0	355.0	859.0	415.0	110.0
410.0	385.0	840.0	364.0	109.0
369.0	402.0	854.0	416.0	110.0
361.0	383.0	1173.0	365.0	110.0
414.0	354.0	879.0	415.0	109.0
368.0	354.0	878.0	363.0	109.0
416.0	349.0	956.0	413.0	109.0
416.0	427.0	919.0	372.0	111.0
399.0	430.0	921.0	414.0	109.0
466.0	425.0	921.0	366.0	109.0
407.0	378.0	910.0	421.0	110.0
397.0	423.0	1052.0	366.0	110.0
414.0	365.0	968.0	362.0	109.0
366.0	420.0	966.0	358.0	110.0
364.0	370.0	986.0	417.0	110.0
359.0	368.0	1045.0	416.0	111.0
361.0	358.0	957.0	416.0	109.0
412.0	395.0	883.0	372.0	110.0
417.0	389.0	985.0	414.0	110.0
416.0	380.0	910.0	366.0	110.0
367.0	345.0	875.0	360.0	109.0
411.0	458.0	980.0	503.0	109.0
363.0	376.0	985.0	435.0	111.0
358.0	487.0	1070.0	365.0	110.0
415.0	372.0	968.0	359.0	109.0
414.0	487.0	970.0	412.0	100.0
365.0	369.0	864.0	436.0	109.0
418.0	406.0	882.0	420.0	109.0
369.0	371.0	879.0	367.0	109.0
417.0	397.0	884.0	358.0	109.0
368.0	406.0	847.0	415.0	109.0
411.0	353.0	1003.0	365.0	109.0
372.0	426.0	1017.0	417.0	110.0
417.0	451.0	888.0	366.0	110.0
369.0	411.0	879.0	414.0	109.0
415.0	430.0	913.0	368.0	125.0
371.0	415.0	952.0	410.0	108.0
418.0	421.0	965.0	367.0	109.0
365.0	483.0	872.0	412.0	108.0
420.0	358.0	898.0	367.0	109.0
367.0	359.0	875.0	358.0	110.0
412.0	414.0	855.0	414.0	109.0
369.0	375.0	849.0	366.0	110.0
415.0	445.0	1037.0	415.0	109.0
365.0	394.0	984.0	360.0	109.0
417.0	367.0	990.0	357.0	148.0
362.0	350.0	867.0	410.0	111.0
362.0	429.0	882.0	367.0	110.0
415.0	371.0	882.0	334.0	110.0
365.0	429.0	1001.0	390.0	109.0
418.0	425.0	973.0	388.0	110.0
366.0	365.0	912.0	420.0	109.0
419.0	417.0	871.0	399.0	110.0
362.0	414.0	880.0	358.0	109.0
418.0	362.0	865.0	358.0	110.0
364.0	427.0	1066.0	413.0	110.0
417.0	360.0	969.0	366.0	109.0
340.0	366.0	886.0	418.0	109.0
387.0	432.0	876.0	363.0	109.0
490.0	417.0	891.0	409.0	110.0
436.0	420.0	967.0	360.0	110.0
373.0	363.0	962.0	408.0	109.0
382.0	431.0	1013.0	418.0	110.0
346.0	374.0	1205.0	417.0	110.0
456.0	427.0	968.0	412.0	109.0
367.0	378.0	967.0	368.0	110.0
462.0	366.0	967.0	414.0	110.0
368.0	430.0	869.0	420.0	110.0
463.0	431.0	884.0	364.0	110.0
364.0	428.0	879.0	414.0	109.0
356.0	380.0	867.0	364.0	110.0
382.0	428.0	892.0	416.0	108.0
387.0	369.0	839.0	369.0	109.0
350.0	420.0	858.0	416.0	109.0
345.0	365.0	858.0	368.0	111.0
408.0	430.0	913.0	412.0	110.0
344.0	364.0	832.0	363.0	109.0
349.0	365.0	988.0	361.0	110.0
374.0	370.0	1006.0	410.0	110.0
419.0	388.0	879.0	365.0	110.0
443.0	381.0	936.0	413.0	110.0
437.0	379.0	900.0	365.0	109.0
393.0	355.0	871.0	362.0	110.0
404.0	497.0	1024.0	414.0	108.0
360.0	374.0	844.0	371.0	110.0
465.0	478.0	967.0	358.0	109.0
359.0	367.0	857.0	411.0	110.0
362.0	475.0	986.0	418.0	110.0
420.0	371.0	990.0	365.0	109.0
415.0	412.0	1029.0	414.0	110.0
418.0	372.0	1017.0	367.0	110.0
363.0	400.0	953.0	413.0	109.0
417.0	382.0	906.0	370.0	110.0
369.0	452.0	972.0	415.0	149.0
421.0	445.0	876.0	414.0	147.0
430.0	476.0	913.0	443.0	148.0
356.0	416.0	864.0	368.0	130.0
355.0	493.0	868.0	450.0	148.0
390.0	399.0	857.0	444.0	148.0
385.0	409.0	905.0	364.0	108.0
344.0	359.0	892.0	413.0	109.0
340.0	399.0	846.0	366.0	109.0
414.0	426.0	999.0	358.0	110.0
366.0	426.0	1178.0	382.0	109.0
413.0	370.0	976.0	359.0	110.0
368.0	483.0	860.0	349.0	110.0
356.0	369.0	954.0	415.0	109.0
415.0	479.0	889.0	393.0	109.0
361.0	373.0	861.0	356.0	109.0
413.0	365.0	999.0	355.0	110.0
364.0	397.0	981.0	415.0	110.0
356.0	430.0	961.0	366.0	109.0
358.0	431.0	870.0	360.0	109.0
413.0	469.0	992.0	357.0	109.0
363.0	366.0	893.0	417.0	109.0
414.0	412.0	1047.0	366.0	110.0
365.0	420.0	878.0	359.0	109.0
416.0	455.0	866.0	418.0	110.0
364.0	407.0	882.0	364.0	109.0
351.0	453.0	887.0	444.0	109.0
355.0	444.0	858.0	366.0	112.0
405.0	418.0	971.0	355.0	110.0
411.0	432.0	979.0	415.0	110.0
412.0	425.0	1054.0	369.0	110.0
364.0	460.0	971.0	415.0	110.0
412.0	465.0	984.0	414.0	111.0
365.0	424.0	965.0	367.0	109.0
407.0	465.0	881.0	416.0	110.0
466.0	491.0	1001.0	369.0	110.0
398.0	369.0	890.0	356.0	110.0
495.0	515.0	970.0	415.0	109.0
401.0	403.0	1011.0	414.0	109.0
358.0	387.0	1002.0	367.0	110.0
406.0	450.0	975.0	415.0	110.0
363.0	421.0	992.0	367.0	110.0
414.0	431.0	923.0	417.0	110.0
368.0	450.0	954.0	366.0	110.0
417.0	468.0	869.0	361.0	110.0
365.0	372.0	995.0	421.0	110.0
413.0	401.0	1019.0	368.0	109.0
368.0	394.0	993.0	415.0	110.0
408.0	388.0	974.0	365.0	110.0
364.0	383.0	897.0	415.0	109.0
354.0	354.0	1180.0	367.0	110.0
361.0	424.0	880.0	415.0	115.0
412.0	374.0	968.0	365.0	116.0
413.0	462.0	957.0	416.0	117.0
419.0	406.0	899.0	371.0	118.0
363.0	395.0	993.0	418.0	122.0
413.0	381.0	992.0	369.0	111.0
364.0	373.0	972.0	414.0	110.0
371.0	357.0	924.0	364.0	108.0
355.0	441.0	875.0	420.0	110.0
416.0	366.0	988.0	363.0	109.0
409.0	360.0	887.0	414.0	110.0
414.0	371.0	923.0	364.0	110.0
364.0	416.0	952.0	355.0	110.0
412.0	374.0	968.0	418.0	110.0
361.0	463.0	871.0	369.0	110.0
414.0	394.0	896.0	359.0	109.0
368.0	457.0	869.0	418.0	165.0
356.0	447.0	857.0	367.0	109.0
411.0	471.0	851.0	418.0	108.0
442.0	431.0	1025.0	364.0	108.0
362.0	415.0	852.0	358.0	109.0
357.0	369.0	839.0	417.0	110.0
408.0	453.0	833.0	365.0	109.0
360.0	373.0	862.0	416.0	110.0
418.0	416.0	852.0	366.0	109.0
362.0	365.0	900.0	413.0	110.0
418.0	470.0	842.0	366.0	110.0
362.0	369.0	1124.0	355.0	121.0
354.0	415.0	853.0	358.0	110.0
414.0	359.0	926.0	412.0	110.0
359.0	467.0	960.0	416.0	110.0
410.0	370.0	988.0	413.0	110.0
411.0	514.0	1014.0	365.0	110.0
365.0	453.0	1046.0	418.0	109.0
411.0	400.0	1013.0	364.0	110.0
369.0	414.0	1036.0	357.0	109.0
418.0	416.0	1022.0	357.0	110.0
356.0	365.0	1055.0	357.0	109.0
357.0	460.0	991.0	374.0	109.0
425.0	447.0	1143.0	343.0	109.0
368.0	395.0	916.0	342.0	110.0
398.0	400.0	917.0	417.0	110.0
441.0	493.0	937.0	365.0	109.0
381.0	507.0	940.0	361.0	110.0
391.0	354.0	957.0	415.0	109.0
341.0	414.0	994.0	359.0	110.0
461.0	421.0	908.0	413.0	110.0
362.0	354.0	918.0	410.0	109.0
466.0	341.0	899.0	420.0	110.0
367.0	416.0	897.0	415.0	108.0
459.0	363.0	906.0	364.0	110.0
366.0	465.0	946.0	398.0	110.0
411.0	446.0	875.0	411.0	109.0
414.0	462.0	867.0	420.0	110.0
361.0	428.0	880.0	364.0	109.0
356.0	396.0	879.0	410.0	109.0
413.0	443.0	869.0	365.0	109.0
363.0	414.0	851.0	392.0	109.0
361.0	457.0	849.0	413.0	110.0
380.0	415.0	997.0	414.0	110.0
379.0	471.0	872.0	366.0	110.0
342.0	458.0	850.0	412.0	110.0
405.0	473.0	860.0	362.0	109.0
359.0	428.0	832.0	403.0	110.0
354.0	422.0	846.0	411.0	110.0
416.0	367.0	829.0	415.0	110.0
414.0	521.0	839.0	366.0	110.0
406.0	460.0	861.0	413.0	109.0
367.0	422.0	827.0	369.0	109.0
358.0	417.0	830.0	416.0	108.0
416.0	365.0	828.0	366.0	109.0
417.0	451.0	884.0	413.0	110.0
359.0	431.0	814.0	364.0	110.0
413.0	451.0	814.0	418.0	109.0
361.0	431.0	830.0	363.0	109.0
413.0	475.0	849.0	410.0	110.0
410.0	364.0	829.0	366.0	109.0
363.0	449.0	809.0	410.0	109.0
414.0	377.0	829.0	371.0	110.0
365.0	424.0	987.0	361.0	109.0
354.0	367.0	1016.0	418.0	110.0
411.0	488.0	809.0	366.0	110.0
410.0	369.0	813.0	417.0	110.0
414.0	414.0	862.0	368.0	111.0
363.0	365.0	866.0	414.0	109.0
409.0	475.0	866.0	363.0	110.0
362.0	371.0	854.0	356.0	110.0
408.0	423.0	854.0	412.0	110.0
360.0	145.0	825.0	368.0	110.0
409.0	94.0	831.0	449.0	109.0
361.0	88.0	826.0	415.0	110.0
414.0	89.0	864.0	414.0	110.0
361.0	92.0	818.0	367.0	109.0
415.0	94.0	827.0	414.0	109.0
416.0	93.0	834.0	365.0	109.0
360.0	88.0	908.0	415.0	109.0
445.0	88.0	833.0	363.0	109.0
357.0	91.0	835.0	412.0	109.0
406.0	92.0	829.0	369.0	110.0
476.0	91.0	1011.0	357.0	110.0
398.0	89.0	840.0	415.0	109.0
464.0	87.0	833.0	368.0	109.0
403.0	76.0	811.0	411.0	109.0
414.0	85.0	829.0	371.0	110.0
361.0	84.0	828.0	415.0	109.0
412.0	82.0	833.0	365.0	109.0
361.0	84.0	825.0	357.0	110.0
412.0	77.0	863.0	411.0	109.0
361.0	83.0	816.0	367.0	110.0
411.0	84.0	834.0	420.0	109.0
359.0	82.0	831.0	366.0	117.0
416.0	84.0	870.0	416.0	117.0
360.0	80.0	815.0	366.0	117.0
418.0	86.0	823.0	360.0	110.0
369.0	108.0	818.0	415.0	121.0
356.0	87.0	840.0	367.0	110.0
408.0	91.0	823.0	413.0	108.0
359.0	100.0	806.0	362.0	110.0
410.0	92.0	838.0	416.0	110.0
410.0	101.0	991.0	366.0	109.0
408.0	84.0	816.0	358.0	109.0
365.0	83.0	814.0	414.0	109.0
412.0	89.0	816.0	401.0	110.0
415.0	88.0	832.0	362.0	109.0
414.0	126.0	839.0	332.0	110.0
365.0	129.0	827.0	395.0	108.0
415.0	87.0	817.0	438.0	110.0
359.0	84.0	855.0	447.0	115.0
415.0	84.0	826.0	418.0	110.0
363.0	81.0	835.0	419.0	110.0
411.0	82.0	829.0	414.0	116.0
361.0	98.0	860.0	364.0	110.0
414.0	81.0	812.0	412.0	109.0
362.0	83.0	819.0	367.0	110.0
414.0	83.0	828.0	415.0	109.0
365.0	81.0	850.0	369.0	117.0
411.0	82.0	838.0	418.0	110.0
409.0	81.0	814.0	365.0	110.0
367.0	84.0	828.0	412.0	111.0
411.0	84.0	987.0	362.0	109.0
362.0	84.0	831.0	357.0	109.0
357.0	84.0	823.0	415.0	110.0
411.0	82.0	814.0	366.0	109.0
420.0	84.0	821.0	421.0	109.0
415.0	82.0	837.0	368.0	109.0
360.0	83.0	827.0	391.0	109.0
415.0	106.0	859.0	416.0	110.0
367.0	83.0	885.0	414.0	109.0
356.0	81.0	872.0	417.0	109.0
410.0	80.0	832.0	367.0	110.0
411.0	142.0	825.0	357.0	109.0
363.0	130.0	878.0	416.0	110.0
407.0	125.0	813.0	417.0	109.0
365.0	136.0	826.0	370.0	110.0
331.0	141.0	823.0	416.0	109.0
394.0	132.0	849.0	369.0	109.0
393.0	160.0	823.0	414.0	109.0
445.0	134.0	821.0	365.0	110.0
441.0	149.0	836.0	415.0	110.0
416.0	160.0	989.0	368.0	110.0
327.0	147.0	821.0	415.0	109.0
414.0	144.0	823.0	369.0	110.0
411.0	174.0	817.0	414.0	109.0
412.0	161.0	822.0	369.0	110.0
365.0	211.0	837.0	359.0	109.0
421.0	164.0	846.0	402.0	110.0
361.0	182.0	822.0	356.0	110.0
355.0	196.0	857.0	405.0	109.0
396.0	192.0	821.0	374.0	109.0
454.0	220.0	837.0	345.0	109.0
372.0	239.0	833.0	344.0	110.0
404.0	212.0	876.0	343.0	109.0
342.0	212.0	813.0	413.0	109.0
343.0	200.0	826.0	364.0	110.0
494.0	210.0	835.0	331.0	110.0
418.0	200.0	846.0	344.0	110.0
346.0	200.0	825.0	359.0	110.0
381.0	194.0	812.0	347.0	109.0
353.0	222.0	840.0	348.0	110.0
397.0	242.0	984.0	344.0	110.0
343.0	202.0	822.0	427.0	109.0
338.0	221.0	820.0	373.0	110.0
343.0	202.0	824.0	369.0	110.0
415.0	222.0	826.0	357.0	111.0
396.0	221.0	827.0	350.0	109.0
417.0	205.0	861.0	415.0	110.0
413.0	218.0	853.0	361.0	109.0
410.0	200.0	885.0	412.0	109.0
414.0	220.0	851.0	368.0	111.0
363.0	219.0	864.0	351.0	110.0
410.0	214.0	827.0	410.0	109.0
360.0	202.0	877.0	367.0	109.0
410.0	214.0	812.0	357.0	109.0
414.0	233.0	829.0	392.0	110.0
361.0	205.0	837.0	351.0	110.0
413.0	215.0	853.0	348.0	110.0
369.0	197.0	830.0	344.0	110.0
407.0	202.0	857.0	374.0	109.0
416.0	206.0	878.0	373.0	110.0
361.0	248.0	1020.0	376.0	108.0
356.0	200.0	855.0	354.0	116.0
411.0	224.0	816.0	89.0	111.0
391.0	223.0	810.0	95.0	109.0
384.0	216.0	830.0	98.0	110.0
423.0	202.0	833.0	92.0	109.0
351.0	206.0	837.0	90.0	110.0
345.0	201.0	820.0	89.0	117.0
410.0	215.0	857.0	104.0	117.0
458.0	197.0	831.0	96.0	116.0
363.0	217.0	833.0	90.0	116.0
463.0	194.0	822.0	101.0	110.0
365.0	201.0	864.0	86.0	110.0
452.0	216.0	942.0	86.0	110.0
495.0	218.0	844.0	84.0	110.0
535.0	241.0	864.0	84.0	109.0
501.0	199.0	869.0	84.0	110.0
463.0	215.0	848.0	85.0	110.0
463.0	199.0	837.0	84.0	109.0
358.0	224.0	839.0	85.0	110.0
415.0	239.0	998.0	92.0	116.0
361.0	243.0	834.0	85.0	118.0
358.0	220.0	830.0	85.0	117.0
415.0	238.0	812.0	116.0	116.0
362.0	205.0	819.0	113.0	118.0
411.0	219.0	828.0	114.0	118.0
359.0	237.0	837.0	95.0	117.0
355.0	233.0	823.0	96.0	115.0
379.0	223.0	851.0	93.0	115.0
386.0	231.0	822.0	94.0	111.0
372.0	218.0	825.0	113.0	117.0
390.0	214.0	840.0	92.0	109.0
343.0	221.0	919.0	89.0	118.0
453.0	198.0	809.0	85.0	116.0
368.0	215.0	806.0	130.0	118.0
459.0	225.0	822.0	86.0	116.0
412.0	199.0	850.0	84.0	118.0
402.0	218.0	846.0	85.0	117.0
410.0	235.0	809.0	127.0	118.0
399.0	226.0	976.0	82.0	117.0
411.0	246.0	1050.0	83.0	118.0
362.0	203.0	846.0	83.0	117.0
414.0	206.0	847.0	90.0	117.0
360.0	217.0	844.0	98.0	116.0
328.0	222.0	837.0	83.0	117.0
417.0	227.0	837.0	82.0	110.0
362.0	222.0	856.0	82.0	110.0
394.0	221.0	860.0	82.0	110.0
391.0	240.0	909.0	100.0	109.0
380.0	220.0	821.0	89.0	110.0
347.0	216.0	849.0	89.0	109.0
339.0	215.0	830.0	89.0	110.0
342.0	226.0	885.0	98.0	111.0
342.0	198.0	817.0	97.0	109.0
416.0	242.0	841.0	98.0	117.0
490.0	223.0	820.0	98.0	120.0
360.0	196.0	871.0	108.0	118.0
354.0	218.0	832.0	108.0	110.0
354.0	196.0	831.0	107.0	109.0
391.0	204.0	832.0	108.0	111.0
424.0	202.0	1041.0	120.0	110.0
449.0	221.0	878.0	139.0	109.0
416.0	235.0	825.0	121.0	110.0
364.0	201.0	804.0	121.0	110.0
378.0	222.0	839.0	133.0	110.0
382.0	237.0	830.0	137.0	110.0
423.0	203.0	855.0	137.0	109.0
445.0	223.0	816.0	147.0	110.0
412.0	220.0	878.0	168.0	116.0
412.0	224.0	812.0	158.0	118.0
363.0	216.0	848.0	157.0	117.0
357.0	236.0	821.0	156.0	109.0
412.0	205.0	877.0	185.0	118.0
362.0	216.0	812.0	260.0	116.0
357.0	201.0	831.0	188.0	119.0
429.0	221.0	818.0	237.0	116.0
366.0	215.0	860.0	231.0	110.0
357.0	199.0	834.0	229.0	110.0
410.0	215.0	825.0	251.0	110.0
364.0	241.0	831.0	302.0	110.0
360.0	233.0	1001.0	299.0	109.0
408.0	224.0	814.0	355.0	110.0
363.0	240.0	980.0	372.0	111.0
410.0	198.0	849.0	346.0	108.0
363.0	207.0	862.0	350.0	109.0
354.0	203.0	922.0	381.0	109.0
358.0	221.0	905.0	417.0	110.0
357.0	241.0	882.0	422.0	110.0
414.0	203.0	858.0	367.0	110.0
445.0	221.0	835.0	425.0	109.0
366.0	195.0	846.0	363.0	110.0
357.0	200.0	830.0	421.0	109.0
416.0	220.0	888.0	368.0	109.0
363.0	196.0	814.0	361.0	108.0
356.0	237.0	820.0	418.0	110.0
368.0	204.0	837.0	368.0	110.0
389.0	215.0	853.0	365.0	109.0
388.0	196.0	826.0	421.0	128.0
413.0	211.0	818.0	407.0	110.0
342.0	237.0	832.0	367.0	111.0
385.0	207.0	994.0	359.0	108.0
343.0	226.0	827.0	365.0	110.0
465.0	211.0	816.0	349.0	110.0
360.0	219.0	823.0	403.0	109.0
488.0	231.0	828.0	421.0	110.0
359.0	204.0	837.0	421.0	109.0
488.0	202.0	844.0	367.0	110.0
387.0	252.0	822.0	448.0	109.0
452.0	246.0	854.0	369.0	109.0
438.0	221.0	828.0	463.0	110.0
416.0	216.0	837.0	452.0	110.0
415.0	214.0	857.0	417.0	109.0
442.0	222.0	873.0	419.0	109.0
454.0	197.0	809.0	367.0	108.0
443.0	240.0	821.0	446.0	110.0
413.0	202.0	837.0	468.0	108.0
412.0	225.0	851.0	469.0	109.0
398.0	214.0	849.0	421.0	110.0
407.0	234.0	813.0	453.0	109.0
412.0	207.0	855.0	396.0	110.0
357.0	226.0	986.0	389.0	108.0
399.0	205.0	840.0	459.0	109.0
418.0	221.0	826.0	423.0	110.0
413.0	221.0	831.0	418.0	110.0
357.0	204.0	832.0	423.0	110.0
396.0	222.0	836.0	369.0	109.0
350.0	241.0	844.0	360.0	110.0
461.0	221.0	828.0	447.0	109.0
362.0	205.0	854.0	386.0	109.0
380.0	234.0	824.0	368.0	109.0
434.0	198.0	840.0	362.0	109.0
429.0	214.0	820.0	450.0	110.0
378.0	206.0	870.0	391.0	109.0
519.0	215.0	803.0	454.0	108.0
398.0	236.0	822.0	422.0	111.0
435.0	204.0	829.0	410.0	109.0
381.0	199.0	839.0	383.0	110.0
666.0	197.0	833.0	473.0	111.0
475.0	216.0	939.0	418.0	109.0
417.0	242.0	864.0	449.0	109.0
415.0	207.0	1024.0	391.0	109.0
395.0	223.0	859.0	474.0	108.0
352.0	237.0	837.0	403.0	110.0
410.0	218.0	815.0	395.0	109.0
363.0	219.0	825.0	395.0	110.0
413.0	221.0	838.0	383.0	110.0
361.0	201.0	876.0	460.0	110.0
440.0	223.0	860.0	422.0	110.0
382.0	204.0	895.0	422.0	109.0
357.0	199.0	808.0	427.0	110.0
441.0	219.0	837.0	365.0	110.0
360.0	235.0	820.0	453.0	109.0
358.0	204.0	873.0	367.0	110.0
355.0	214.0	814.0	359.0	108.0
448.0	234.0	831.0	491.0	111.0
368.0	228.0	825.0	358.0	109.0
358.0	215.0	846.0	446.0	109.0
358.0	232.0	835.0	403.0	110.0
411.0	198.0	822.0	368.0	110.0
363.0	226.0	830.0	439.0	110.0
437.0	234.0	994.0	450.0	109.0
363.0	220.0	826.0	369.0	110.0
358.0	205.0	826.0	444.0	110.0
357.0	202.0	820.0	366.0	109.0
356.0	221.0	818.0	365.0	110.0
414.0	242.0	833.0	421.0	109.0
416.0	203.0	843.0	370.0	110.0
393.0	225.0	830.0	360.0	110.0
352.0	241.0	847.0	420.0	108.0
357.0	203.0	823.0	373.0	110.0
452.0	217.0	833.0	361.0	111.0
442.0	217.0	819.0	446.0	110.0
447.0	248.0	856.0	369.0	110.0
447.0	212.0	810.0	359.0	109.0
448.0	236.0	811.0	416.0	110.0
361.0	203.0	826.0	369.0	110.0
355.0	217.0	849.0	452.0	110.0
447.0	200.0	826.0	458.0	110.0
438.0	214.0	814.0	497.0	110.0
418.0	225.0	819.0	423.0	111.0
414.0	206.0	1000.0	366.0	109.0
416.0	222.0	826.0	425.0	110.0
413.0	239.0	816.0	368.0	109.0
400.0	201.0	814.0	420.0	109.0
369.0	219.0	827.0	373.0	111.0
417.0	225.0	836.0	361.0	109.0
363.0	207.0	842.0	364.0	110.0
411.0	233.0	829.0	446.0	110.0
369.0	204.0	846.0	388.0	109.0
357.0	217.0	825.0	510.0	110.0
410.0	199.0	829.0	449.0	110.0
365.0	215.0	819.0	419.0	109.0
356.0	243.0	871.0	422.0	110.0
409.0	198.0	810.0	364.0	110.0
362.0	219.0	815.0	426.0	110.0
412.0	203.0	814.0	366.0	108.0
364.0	219.0	981.0	446.0	108.0
355.0	223.0	855.0	504.0	108.0
412.0	215.0	842.0	417.0	110.0
367.0	236.0	869.0	423.0	109.0
359.0	207.0	1021.0	367.0	109.0
414.0	238.0	846.0	423.0	110.0
363.0	206.0	827.0	371.0	111.0
442.0	220.0	826.0	446.0	109.0
431.0	203.0	827.0	458.0	110.0
442.0	223.0	854.0	421.0	109.0
411.0	241.0	843.0	417.0	110.0
459.0	234.0	832.0	366.0	109.0
358.0	220.0	871.0	415.0	230.0
458.0	201.0	829.0	372.0	104.0
359.0	215.0	837.0	362.0	109.0
353.0	216.0	838.0	363.0	109.0
360.0	223.0	874.0	423.0	109.0
457.0	213.0	819.0	370.0	109.0
363.0	201.0	826.0	365.0	110.0
485.0	202.0	850.0	418.0	109.0
435.0	216.0	850.0	368.0	109.0
415.0	277.0	841.0	445.0	110.0
360.0	212.0	817.0	367.0	110.0
412.0	239.0	849.0	362.0	110.0
368.0	207.0	988.0	363.0	109.0
383.0	222.0	827.0	363.0	109.0
355.0	227.0	823.0	352.0	110.0
